,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,835,1.0144649351644468,99996,5,4,0,0,7,5,0.00012000480019200768,18,20,49973,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,835,2.060993347510675,99996,7,7,0,0,10,10,0.0002000080003200128,15,15,49973,49973,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,835,3.009843024928653,99996,13,8,0,0,16,12,0.0002800112004480179,14,13,49968,49973,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,835,4.196174620957376,99996,15,12,0,0,20,17,0.00037001480059202366,11,11,49967,49970,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,835,5.0336155730156085,99996,14,13,0,0,23,19,0.0004200168006720269,8,12,49967,49967,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,835,6.028023022827109,99996,17,18,0,0,26,24,0.000500020000800032,9,12,49963,49962,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,835,7.052486814338606,99996,16,16,0,0,27,27,0.0005400216008640345,11,11,49960,49960,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,835,8.011116537337285,99996,25,19,0,0,36,32,0.0006800272010880435,8,8,49954,49958,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,835,9.022725369083302,99996,27,17,0,0,40,34,0.0007400296011840473,8,9,49950,49955,13,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,835,10.003765629576451,99996,27,15,0,0,42,34,0.0007600304012160486,10,11,49946,49953,15,19,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,835,11.003604271526509,99996,27,12,0,0,45,34,0.0007900316012640506,11,13,49942,49951,18,22,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,835,12.098649565238338,99996,25,15,0,0,47,37,0.0008400336013440538,15,11,49936,49950,22,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,835,13.065884598640837,99996,28,15,0,0,55,41,0.0009600384015360614,16,10,49927,49947,27,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,835,14.237525820824859,99996,28,17,0,0,57,44,0.0010100404016160646,20,8,49921,49946,29,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,835,15.034922342768818,99996,31,18,0,0,62,47,0.0010900436017440697,20,6,49916,49945,31,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,835,16.090604264105448,99996,34,18,0,0,71,49,0.0012000480019200767,17,4,49910,49945,37,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,835,17.105211727451955,99996,32,15,0,0,73,49,0.0012200488019520781,19,7,49906,49942,41,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,835,18.008565669075615,99996,34,15,0,0,77,51,0.001280051202048082,20,7,49901,49940,43,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,835,19.05373346321666,99996,42,14,0,0,86,52,0.0013800552022080884,15,7,49897,49939,44,38,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,835,20.23047310708489,99996,38,14,0,0,91,53,0.0014400576023040922,19,7,49888,49939,53,38,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,835,21.207223074500998,99996,32,13,0,0,94,56,0.001500060002400096,22,10,49882,49934,62,41,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
