,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3522,1.0166374369972462,99998,7,4,0,0,7,4,0.00011000220004400088,20,22,49972,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3522,2.015851987365601,99998,11,11,0,0,13,12,0.000250005000100002,15,14,49971,49973,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3522,3.0795713835685485,99998,11,12,0,0,15,15,0.0003000060001200024,16,12,49968,49972,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,3522,4.083901371192969,99998,11,11,0,0,19,18,0.00037000740014800295,16,9,49964,49972,8,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,3522,5.089454615543212,99998,14,10,0,0,23,20,0.00043000860017200347,14,8,49962,49971,9,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,3522,6.005901768528377,99998,16,11,0,0,28,23,0.0005100102002040041,13,5,49958,49971,12,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,3522,7.022638221726066,99998,15,14,0,0,31,27,0.0005800116002320047,13,2,49955,49970,16,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,3522,8.020597155294979,99998,14,13,0,0,33,28,0.0006100122002440049,15,1,49952,49970,18,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,3522,9.000225935366563,99998,17,11,0,0,38,28,0.0006600132002640052,13,3,49949,49968,20,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,3522,10.013656055874431,99998,16,9,0,0,39,28,0.0006700134002680054,14,4,49947,49967,22,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,3522,11.079615002673021,99998,19,7,0,0,46,29,0.000750015000300006,11,4,49943,49966,26,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,3522,12.101962394325742,99998,17,7,0,0,48,30,0.0007800156003120063,11,4,49941,49965,30,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,3522,13.116330988947249,99998,20,8,0,0,51,31,0.0008200164003280065,10,4,49939,49964,30,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,3522,14.112487704503714,99998,20,7,0,0,53,31,0.0008400168003360067,9,6,49938,49962,32,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,3522,15.201643413725312,99998,20,10,0,0,55,34,0.0008900178003560072,9,4,49937,49961,33,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,3522,16.264688856999364,99998,20,11,0,0,56,35,0.0009100182003640072,13,7,49932,49957,34,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,3522,17.09329068195944,99998,19,12,0,0,58,36,0.0009400188003760075,16,9,49927,49954,37,24,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
17,3522,18.063060696483543,99998,19,9,0,0,61,36,0.0009700194003880077,17,9,49923,49954,40,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,3522,19.32897754910268,99998,21,9,0,0,64,38,0.0010200204004080081,19,9,49918,49952,41,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
19,3522,20.104582478870842,99998,24,9,0,0,70,38,0.0010800216004320086,13,9,49918,49952,44,29,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
20,3522,21.017765448428204,99998,22,8,0,0,72,40,0.001120022400448009,15,7,49914,49952,48,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,3522,22.10679570418606,99998,19,8,0,0,73,40,0.0011300226004520091,17,9,49911,49950,52,32,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
22,3522,23.042494703222108,99998,22,9,0,0,78,41,0.0011900238004760096,12,9,49911,49949,54,32,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
23,3522,24.283916522790754,99998,21,8,0,0,79,42,0.0012100242004840097,13,9,49910,49948,55,34,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
24,3522,25.117764468920356,99998,17,7,0,0,80,42,0.0012200244004880098,14,10,49908,49947,60,35,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
25,3522,26.031487676512587,99998,18,6,0,0,86,42,0.0012800256005120103,12,12,49905,49945,64,36,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
26,3522,27.22659370936628,99998,18,6,0,0,87,43,0.0013000260005200104,15,12,49902,49944,64,37,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
27,3522,28.076314222763926,99998,13,5,0,0,87,44,0.0013100262005240105,16,12,49901,49943,69,39,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
28,3522,29.008984690109116,99998,14,6,0,0,91,47,0.001380027600552011,17,12,49896,49940,72,41,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
29,3522,30.003644893160022,99998,20,9,0,0,98,50,0.0014800296005920118,12,9,49894,49940,73,41,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
30,3522,31.01994379265404,99998,24,11,0,0,106,54,0.0016000320006400127,9,7,49889,49938,77,43,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
31,3522,32.03203808598025,99998,27,9,0,0,110,56,0.0016600332006640132,8,7,49886,49936,78,47,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
32,3522,33.18086382643068,99998,29,12,0,0,115,60,0.001750035000700014,5,5,49885,49934,80,48,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
33,3522,34.24807989980621,99998,28,8,0,0,117,60,0.0017700354007080142,11,6,49877,49933,83,52,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
34,3522,35.24915959449577,99998,23,11,0,0,120,63,0.0018300366007320146,15,7,49871,49930,90,51,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
35,3522,36.03589617849571,99998,23,13,0,0,123,65,0.001880037600752015,15,6,49868,49929,93,51,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
36,3522,37.27769562630488,99998,24,14,0,0,130,67,0.001970039400788016,16,7,49861,49926,98,52,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
37,3522,38.02065446918808,99998,29,14,0,0,135,68,0.0020300406008120163,13,6,49859,49926,98,53,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
38,3522,39.042145051839846,99998,31,13,0,0,139,68,0.0020700414008280165,13,9,49857,49923,98,54,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
39,3522,40.161559253388745,99998,30,15,0,0,143,70,0.002130042600852017,17,9,49851,49921,101,54,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
40,3522,41.01293336840629,99998,32,14,0,0,150,72,0.0022200444008880177,17,10,49844,49918,106,57,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
41,3522,42.00114663718569,99998,30,17,0,0,155,76,0.0023100462009240184,14,8,49842,49916,113,58,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
42,3522,43.02742179694869,99998,27,14,0,0,157,78,0.002350047000940019,18,8,49836,49914,118,63,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
