,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1647,1.037395590076059,99996,6,7,0,0,7,7,0.00014000560022400896,18,18,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1647,2.2504130924134773,99996,11,11,0,0,12,12,0.00024000960038401536,13,14,49973,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1647,3.0433107810279902,99996,13,11,0,0,16,14,0.0003000120004800192,10,12,49972,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1647,4.005749647319771,99996,16,10,0,0,20,16,0.00036001440057602306,11,11,49967,49971,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1647,5.079706016412539,99996,17,10,0,0,22,17,0.000390015600624025,10,13,49966,49968,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,1647,6.050979729098981,99996,17,13,0,0,24,20,0.00044001760070402814,10,10,49964,49968,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,1647,7.009879353329077,99996,15,12,0,0,26,22,0.0004800192007680307,10,11,49962,49965,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,1647,8.04450434855839,99996,18,9,0,0,30,22,0.0005200208008320333,8,13,49961,49963,11,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,1647,9.034705274221515,99996,17,11,0,0,34,25,0.0005900236009440378,10,11,49955,49962,16,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,1647,10.012337382199492,99996,13,14,0,0,36,29,0.0006500260010400416,11,8,49952,49961,22,15,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,1647,11.015999432912622,99996,15,15,0,0,39,32,0.0007100284011360454,13,7,49947,49959,23,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,1647,12.063685896908577,99996,15,14,0,0,43,32,0.000750030001200048,9,9,49947,49957,27,18,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
