,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2486,1.0237715034642412,99996,3,6,0,0,4,7,0.00011000440017600704,21,19,49973,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2486,2.093208907196125,99996,4,9,0,0,5,11,0.00016000640025601025,20,15,49973,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2486,3.0165839606314324,99996,6,11,0,0,7,14,0.00021000840033601344,20,15,49971,49969,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,2486,4.032249543947519,99996,8,10,0,0,11,16,0.00027001080043201727,19,13,49968,49969,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,2486,5.029072380593798,99996,9,13,0,0,13,19,0.0003200128005120205,19,11,49966,49968,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,2486,6.019840152216435,99996,11,11,0,0,18,20,0.0003800152006080243,17,10,49963,49968,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,2486,7.093469986653984,99996,15,10,0,0,24,24,0.0004800192007680307,15,7,49959,49967,9,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,2486,8.038126842109444,99996,16,10,0,0,27,25,0.0005200208008320333,15,7,49956,49966,11,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,2486,9.002426909544692,99996,21,11,0,0,35,27,0.0006200248009920397,9,9,49954,49962,14,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,2486,10.031735528540983,99996,19,9,0,0,36,30,0.0006600264010560422,11,9,49951,49960,17,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,2486,11.019018077104715,99996,19,9,0,0,38,32,0.0007000280011200448,13,8,49947,49959,19,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,2486,12.016148543986752,99996,13,7,0,0,40,34,0.0007400296011840473,13,6,49945,49959,27,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,2486,13.312160551803142,99996,15,7,0,0,43,35,0.00078003120124805,14,5,49941,49959,28,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,2486,14.076930778227698,99996,19,8,0,0,49,36,0.0008500340013600544,8,4,49941,49959,30,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,2486,15.089558752278174,99996,14,8,0,0,53,36,0.000890035601424057,7,5,49938,49958,39,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,2486,16.174791059322775,99996,13,7,0,0,55,36,0.0009100364014560582,6,5,49937,49958,42,28,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,2486,17.103422400753445,99996,12,7,0,0,55,36,0.0009100364014560582,8,6,49936,49957,42,28,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,2486,18.03779599239885,99996,10,7,0,0,55,37,0.0009200368014720589,9,5,49935,49957,44,29,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,2486,19.262743200400237,99996,9,7,0,0,55,37,0.0009200368014720589,12,5,49932,49957,45,29,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,2486,20.065111321794543,99996,9,6,0,0,58,37,0.0009500380015200608,10,8,49931,49954,48,30,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,2486,21.093285554429883,99996,9,5,0,0,58,37,0.0009500380015200608,15,8,49926,49954,48,31,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,2486,22.096501823921972,99996,11,6,0,0,61,39,0.001000040001600064,13,6,49926,49954,48,32,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
22,2486,23.220510650639845,99996,15,6,0,0,66,40,0.0010600424016960679,9,6,49925,49953,49,33,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
23,2486,24.01304712595164,99996,16,9,0,0,70,43,0.0011300452018080723,8,5,49922,49951,52,33,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
24,2486,25.0213081863826,99996,17,9,0,0,72,45,0.001170046801872075,8,3,49921,49952,52,34,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
25,2486,26.04551023416936,99996,17,9,0,0,77,45,0.0012200488019520781,7,4,49917,49951,57,34,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
26,2486,27.27964084284084,99996,18,7,0,0,81,45,0.0012600504020160806,9,7,49913,49948,58,36,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
27,2486,28.00427596874712,99996,19,10,0,0,84,48,0.0013200528021120844,7,5,49912,49947,60,36,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
28,2486,29.11190795383319,99996,14,10,0,0,85,48,0.0013300532021280852,8,8,49911,49944,65,36,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
29,2486,30.031335720780454,99996,12,11,0,0,88,50,0.0013800552022080884,7,7,49909,49943,70,37,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
30,2486,31.150125784126466,99995,12,12,1,0,90,52,0.0014200710035501775,10,7,49904,49941,71,38,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
31,2486,32.043995893098206,99995,13,10,1,0,93,52,0.0014500725036251812,7,7,49904,49941,73,40,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
32,2486,33.0524775128992,99995,14,14,1,0,97,57,0.0015400770038501925,7,5,49901,49938,75,41,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
