,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5365,1.0821063586850868,99996,6,5,0,0,6,6,0.00012000480019200768,19,19,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5365,2.042609512656719,99996,10,10,0,0,13,12,0.000250010000400016,14,14,49971,49972,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,5365,3.013619442075443,99996,11,11,0,0,17,14,0.00031001240049601984,12,14,49969,49970,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,5365,4.031176958310362,99996,9,9,0,0,19,16,0.0003500140005600224,13,12,49966,49970,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,5365,5.029986834182198,99996,10,10,0,0,22,18,0.0004000160006400256,11,13,49965,49967,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,5365,6.019706185208619,99996,13,16,0,0,29,26,0.0005500220008800352,5,5,49964,49967,16,10,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,5365,7.023734659297642,99996,10,14,0,0,30,26,0.0005600224008960358,8,6,49960,49966,20,12,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,5365,8.013559789714842,99996,14,13,0,0,34,27,0.0006100244009760391,5,5,49959,49966,20,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,5365,9.061797145061735,99996,13,13,0,0,35,29,0.000640025601024041,4,5,49959,49964,22,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,5365,10.035365769096815,99996,12,12,0,0,37,29,0.0006600264010560422,7,6,49954,49963,25,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,5365,11.021119365144749,99996,8,10,0,0,38,30,0.0006800272010880435,9,6,49951,49962,30,20,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,5365,12.029188048006542,99996,7,7,0,0,40,30,0.0007000280011200448,8,8,49950,49960,33,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,5365,13.167551992031962,99996,8,7,0,0,43,32,0.000750030001200048,6,6,49949,49960,35,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,5365,14.220635434939604,99996,8,8,0,0,45,34,0.0007900316012640506,6,7,49947,49959,37,24,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,5365,15.12127362264988,99996,7,6,0,0,47,35,0.0008200328013120525,5,7,49946,49958,40,27,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,5365,16.127026590645194,99996,9,6,0,0,49,36,0.0008500340013600544,7,6,49942,49958,40,28,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,5365,17.027683266881144,99996,8,6,0,0,50,37,0.0008700348013920557,7,5,49941,49958,42,29,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,5365,18.011498574793958,99996,6,6,0,0,50,39,0.000890035601424057,9,4,49939,49957,44,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,5365,19.029662188495795,99996,4,7,0,0,51,41,0.0009200368014720589,10,2,49937,49957,47,32,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,5365,20.156283204013683,99996,3,7,0,0,51,41,0.0009200368014720589,11,2,49936,49957,48,32,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,5365,21.137719109979432,99996,3,6,0,0,51,42,0.0009300372014880595,13,2,49934,49956,48,34,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,5365,22.00111189503909,99996,5,5,0,0,54,42,0.0009600384015360614,11,2,49933,49956,49,35,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
22,5365,23.26832605076068,99996,7,6,0,0,57,43,0.001000040001600064,9,1,49933,49957,49,34,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
23,5365,24.23959387252568,99996,6,5,0,0,58,43,0.0010100404016160646,8,1,49933,49957,51,35,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
24,5365,25.04507281942799,99996,8,5,0,0,60,43,0.0010300412016480659,7,1,49932,49957,51,35,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
25,5365,26.083699645522046,99996,8,4,0,0,62,43,0.0010500420016800673,6,2,49931,49956,53,36,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
26,5365,27.074073688387976,99996,7,2,0,0,63,43,0.0010600424016960679,5,3,49931,49955,55,38,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
27,5365,28.076175056930484,99996,6,2,0,0,64,43,0.0010700428017120685,7,4,49928,49955,57,37,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
28,5365,29.137239596445248,99996,9,1,0,0,68,43,0.001110044401776071,5,4,49926,49956,58,37,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
29,5365,30.02757938671128,99996,9,2,0,0,69,44,0.0011300452018080723,6,3,49925,49956,58,37,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
30,5365,31.10650397811936,99996,11,3,0,0,73,45,0.0011800472018880755,3,3,49924,49955,60,37,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
31,5365,32.130872167334545,99996,10,3,0,0,73,45,0.0011800472018880755,5,5,49922,49953,61,37,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
32,5365,33.009724638838435,99996,10,5,0,0,75,47,0.0012200488019520781,3,3,49922,49953,63,37,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
33,5365,34.160964082677,99996,8,5,0,0,76,48,0.0012400496019840794,4,3,49920,49953,66,37,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
34,5365,35.23359194312306,99996,8,5,0,0,78,49,0.0012700508020320814,4,4,49918,49951,68,38,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
35,5365,36.09816342014409,99996,9,5,0,0,80,49,0.0012900516020640826,4,5,49916,49950,69,38,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
36,5365,37.18151452839944,99996,9,7,0,0,81,53,0.0013400536021440858,4,4,49915,49947,70,40,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
37,5365,38.01614056853051,99996,8,7,0,0,81,54,0.0013500540021600864,6,3,49913,49947,71,41,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
38,5365,39.07727645716566,99996,6,7,0,0,84,56,0.0014000560022400896,6,3,49910,49946,76,42,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
39,5365,40.07356483978764,99996,5,8,0,0,85,57,0.0014200568022720908,8,2,49907,49946,78,42,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
40,5365,41.06296521127964,99996,7,8,0,0,87,57,0.0014400576023040922,6,3,49908,49945,77,42,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
41,5365,42.29380761696565,99996,9,7,0,0,90,57,0.001470058802352094,4,3,49907,49945,78,43,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
42,5365,43.01316514545937,99996,7,7,0,0,90,58,0.0014800592023680947,4,2,49907,49945,80,44,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
43,5365,44.06774792386823,99996,5,5,0,0,91,59,0.001500060002400096,6,4,49904,49944,83,45,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
44,5365,45.00894108898107,99996,2,1,0,0,92,59,0.0015100604024160967,5,4,49904,49945,87,48,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
45,5365,46.22508063481464,99996,2,3,0,0,92,61,0.0015300612024480979,5,2,49904,49946,87,47,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
46,5365,47.0674011510611,99996,2,2,0,0,93,62,0.0015500620024800993,5,1,49903,49946,88,49,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
47,5365,48.13088556266633,99996,0,0,0,0,93,62,0.0015500620024800993,5,1,49903,49946,90,51,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
48,5365,49.08865004357481,99996,1,0,0,0,95,62,0.0015700628025121005,3,1,49903,49946,91,51,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
49,5365,50.078651429420255,99996,1,0,0,0,95,62,0.0015700628025121005,3,1,49903,49948,91,49,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
50,5365,51.16232561879295,99996,2,0,0,0,96,62,0.001580063202528101,2,1,49903,49948,91,49,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
51,5365,52.152325665126845,99996,2,0,0,0,96,62,0.001580063202528101,2,1,49904,49948,90,49,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
52,5365,53.14230583375211,99996,2,0,0,0,96,62,0.001580063202528101,2,1,49904,49948,90,49,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
53,5365,54.09578114559659,99996,3,0,0,0,97,62,0.0015900636025441017,1,1,49904,49948,90,49,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
54,5365,55.08576004076811,99996,3,0,0,0,97,62,0.0015900636025441017,2,1,49903,49948,90,49,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
55,5365,56.07671992713186,99996,4,1,0,0,98,63,0.0016100644025761031,1,1,49903,49947,90,49,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
56,5365,57.09513843498306,99996,5,1,0,0,99,64,0.0016300652026081043,1,1,49902,49946,90,50,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
57,5365,58.32783963546399,99996,5,2,0,0,100,65,0.0016500660026401055,2,0,49900,49946,91,50,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
58,5365,59.13517196245048,99996,4,2,0,0,100,65,0.0016500660026401055,2,1,49901,49945,91,50,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
59,5365,60.15500085263783,99996,5,3,0,0,102,67,0.0016900676027041082,0,0,49901,49944,92,51,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
60,5365,61.11411253863754,99996,4,3,0,0,102,67,0.0016900676027041082,0,1,49901,49943,93,51,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
61,5365,62.011520867111486,99996,3,2,0,0,102,67,0.0016900676027041082,1,1,49900,49943,94,52,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
62,5365,63.22737251183561,99996,2,1,0,0,103,67,0.0017000680027201088,1,1,49899,49945,96,51,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
63,5365,64.1222250421209,99996,2,1,0,0,103,67,0.0017000680027201088,2,1,49898,49945,96,51,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
64,5365,65.11231906503912,99996,2,1,0,0,103,67,0.0017000680027201088,2,1,49898,49945,96,51,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
65,5365,66.10241308795733,99996,2,1,0,0,103,67,0.0017000680027201088,2,1,49898,49945,96,51,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
66,5365,67.227104367652,99996,3,1,0,0,104,67,0.0017100684027361094,1,1,49899,49945,95,51,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
67,5365,68.21717723540509,99996,3,1,0,0,104,67,0.0017100684027361094,1,1,49899,49945,95,51,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
68,5365,69.20724347623772,99996,3,0,0,0,104,67,0.0017100684027361094,1,1,49900,49945,94,52,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
69,5365,70.10643864108594,99996,1,1,0,0,105,68,0.0017300692027681108,0,0,49900,49945,97,52,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
70,5365,71.27611070144046,99996,1,1,0,0,105,68,0.0017300692027681108,0,0,49901,49945,96,52,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
71,5365,72.26617963314168,99996,1,1,0,0,105,68,0.0017300692027681108,0,0,49901,49945,96,52,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
72,5365,73.25624856484289,99996,1,1,0,0,105,68,0.0017300692027681108,0,0,49902,49945,95,52,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
73,5365,74.24630283355015,99996,1,1,0,0,105,68,0.0017300692027681108,1,1,49901,49944,95,52,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
74,5365,75.23635446297864,99996,2,2,0,0,106,69,0.001750070002800112,0,0,49901,49944,95,52,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
75,5365,76.02390944663398,99996,2,2,0,0,106,69,0.001750070002800112,0,0,49901,49944,95,52,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
76,5365,77.01395870922497,99996,2,2,0,0,106,69,0.001750070002800112,1,0,49901,49944,94,52,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
77,5365,78.23138709271804,99996,2,1,0,0,107,69,0.0017600704028161126,0,0,49901,49945,95,52,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
78,5365,79.26224788916171,99996,1,1,0,0,107,69,0.0017600704028161126,2,0,49900,49945,95,52,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
79,5365,80.252323989057,99996,1,1,0,0,107,69,0.0017600704028161126,2,0,49900,49945,95,52,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
80,5365,81.2701227777558,99996,0,0,0,0,107,69,0.0017600704028161126,2,0,49902,49945,94,53,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
81,5365,82.26017560264916,99996,0,0,0,0,107,69,0.0017600704028161126,2,0,49903,49945,93,53,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
82,5365,83.25020854824514,99996,0,0,0,0,107,69,0.0017600704028161126,2,0,49903,49945,93,53,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
