,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3819,1.1606391312750286,99996,6,6,0,0,7,6,0.00013000520020800833,19,19,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3819,2.0067303852563034,99996,8,9,0,0,11,12,0.00023000920036801473,17,16,49970,49970,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,3819,3.0110197383498725,99996,9,10,0,0,14,14,0.0002800112004480179,14,15,49970,49969,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,3819,4.015223158878368,99996,13,16,0,0,20,22,0.0004200168006720269,9,8,49969,49969,7,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,3819,5.016522607572469,99996,14,15,0,0,23,24,0.00047001880075203006,12,8,49963,49967,9,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,3819,6.062038265351139,99996,17,14,0,0,28,25,0.0005300212008480339,8,7,49962,49967,11,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,3819,7.0694952409826435,99996,21,16,0,0,33,29,0.0006200248009920397,5,5,49960,49965,12,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,3819,8.051777032617512,99995,19,14,1,0,35,29,0.00064003200160008,11,7,49952,49963,15,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,3819,9.039322910469728,99995,20,12,1,0,38,29,0.0006700335016750837,11,9,49949,49961,17,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,3819,10.017259138589331,99995,18,14,1,0,39,32,0.0007100355017750887,14,10,49945,49957,20,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,3819,11.127501966772051,99995,20,14,1,0,43,36,0.0007900395019750987,14,9,49941,49954,22,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,3819,12.039694430881092,99995,20,15,1,0,46,38,0.000840042002100105,17,9,49935,49952,25,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,3819,13.099726372935857,99995,20,12,1,0,48,39,0.0008700435021751087,15,9,49935,49951,27,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,3819,14.011955360209017,99995,17,15,1,0,50,43,0.0009300465023251163,19,6,49929,49950,32,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,3819,15.082288992170588,99995,18,15,1,0,55,44,0.0009900495024751238,17,7,49926,49948,36,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,3819,16.10038682663472,99995,18,16,1,0,55,46,0.0010100505025251263,19,11,49924,49942,36,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,3819,17.02805714899517,99995,17,19,1,0,57,50,0.0010700535026751338,19,9,49922,49940,39,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,3819,18.145396943548462,99995,18,19,1,0,60,54,0.0011400570028501425,19,8,49919,49937,41,34,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,3819,19.042381317001777,99995,18,18,1,0,61,57,0.0011800590029501475,23,8,49914,49935,42,37,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,3819,20.128520888603088,99995,22,17,1,0,70,58,0.00128006400320016,21,9,49907,49933,47,39,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,3819,21.192334111678758,99995,23,18,1,0,75,61,0.00136006800340017,17,9,49906,49930,51,41,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,3819,22.06679483027183,99995,23,19,1,0,77,63,0.001400070003500175,18,8,49903,49929,53,42,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,3819,23.026014167050707,99995,24,22,1,0,82,68,0.0015000750037501875,16,5,49900,49927,57,44,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
23,3819,24.050514309257842,99995,21,17,1,0,85,70,0.0015500775038751937,17,6,49896,49924,63,51,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
24,3819,25.13449079269654,99995,20,13,1,0,91,71,0.0016200810040502024,12,9,49895,49920,70,56,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
25,3819,26.247010288581826,99995,21,10,1,0,95,72,0.0016700835041752087,9,11,49894,49917,73,60,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
