,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2877,1.141979141853086,99996,5,4,0,0,6,5,0.00011000440017600704,21,20,49971,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2877,2.015638903465396,99996,8,10,0,0,9,12,0.00021000840033601344,18,13,49971,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2877,3.0719346765378974,99996,9,12,0,0,11,14,0.000250010000400016,17,11,49970,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,2877,4.110913350948578,99996,14,13,0,0,18,15,0.0003300132005280211,12,11,49968,49972,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,2877,5.016613355875882,99996,16,16,0,0,22,20,0.0004200168006720269,8,8,49968,49970,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,2877,6.060590703772837,99996,14,16,0,0,23,23,0.00046001840073602946,11,13,49964,49962,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,2877,7.028323421109808,99996,16,20,0,0,28,28,0.0005600224008960358,8,13,49962,49957,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,2877,8.018759618153112,99996,15,16,0,0,29,29,0.0005800232009280372,11,14,49958,49955,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,2877,9.020507693702514,99996,17,16,0,0,33,33,0.0006600264010560422,9,16,49956,49949,16,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,2877,10.029522490032058,99996,19,17,0,0,35,36,0.0007100284011360454,11,14,49952,49948,16,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,2877,11.002928561124602,99996,20,16,0,0,37,38,0.000750030001200048,13,14,49948,49947,17,21,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,2877,12.003089247260013,99996,22,19,0,0,41,42,0.0008300332013280532,12,12,49945,49945,19,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,2877,13.0000995905931,99996,25,17,0,0,46,47,0.0009300372014880595,10,10,49942,49942,21,29,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,2877,14.076870694940055,99996,25,21,0,0,48,52,0.001000040001600064,15,8,49935,49939,23,30,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,2877,15.276930295514031,99996,25,19,0,0,51,55,0.0010600424016960679,14,9,49934,49936,25,34,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,2877,16.165647862423175,99996,30,17,0,0,57,55,0.0011200448017920717,12,10,49930,49935,26,36,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,2877,17.135533702043283,99996,26,16,0,0,58,57,0.0011500460018400735,15,13,49927,49930,30,39,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,2877,18.085132921390795,99996,26,21,0,0,61,63,0.0012400496019840794,22,8,49917,49929,33,40,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,2877,19.058942105236156,99996,27,24,0,0,64,67,0.0013100524020960838,27,6,49909,49927,35,41,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,2877,20.04075362887853,99996,29,25,0,0,70,68,0.0013800552022080884,24,6,49906,49926,39,41,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,2877,21.195716382969145,99996,31,24,0,0,77,71,0.0014800592023680947,24,7,49899,49922,44,45,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,2877,22.114035150001012,99996,36,23,0,0,84,72,0.0015600624024961,21,6,49895,49922,46,47,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,2877,23.210010472859103,99996,31,21,0,0,89,75,0.001640065602624105,20,3,49891,49922,56,52,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
23,2877,24.029232654263108,99996,34,21,0,0,96,78,0.0017400696027841114,19,6,49885,49916,60,55,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
24,2877,25.15939670964981,99996,33,23,0,0,101,81,0.0018200728029121164,25,10,49874,49910,66,55,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
25,2877,26.286580300567156,99996,35,19,0,0,107,82,0.001890075603024121,24,15,49869,49905,70,59,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
26,2877,27.212255507016526,99996,35,19,0,0,111,84,0.0019500780031201249,21,15,49869,49903,73,61,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
27,2877,28.035634267056363,99996,32,15,0,0,115,85,0.002000080003200128,22,17,49864,49900,80,66,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
28,2877,29.0435093486106,99996,32,19,0,0,122,91,0.002130085203408136,19,14,49860,49898,87,67,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
29,2877,30.028259765510224,99996,32,22,0,0,125,95,0.002200088003520141,19,11,49857,49898,90,67,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
30,2877,31.14675248701219,99996,26,22,0,0,127,98,0.0022500900036001442,21,14,49854,49892,97,70,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
31,2877,32.14282820083798,99996,28,22,0,0,131,101,0.0023200928037121486,21,13,49853,49891,96,72,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
32,2877,33.1408400494974,99996,29,25,0,0,137,105,0.002420096803872155,19,13,49849,49887,101,73,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
33,2877,34.22194159147823,99996,25,23,0,0,140,108,0.0024800992039681587,23,17,49844,49880,106,78,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
34,2877,35.11694885209436,99996,26,26,0,0,144,113,0.0025701028041121643,22,14,49841,49878,109,80,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
35,2877,36.06867497461341,99996,31,26,0,0,152,114,0.0026601064042561704,23,15,49832,49877,112,80,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
36,2877,37.06502711747154,99996,32,29,0,0,158,119,0.0027701108044321772,20,12,49829,49875,117,82,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
37,2877,38.040397327203394,99996,27,24,0,0,159,121,0.0028001120044801792,22,15,49826,49870,123,89,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
38,2877,39.08140267256843,99996,30,26,0,0,168,127,0.002950118004720189,24,10,49815,49869,129,93,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
39,2877,40.169344263362284,99996,30,23,0,0,172,129,0.0030101204048161925,29,13,49807,49865,132,97,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
40,2877,41.090637753694374,99996,32,24,0,0,177,131,0.003080123204928197,35,13,49798,49863,133,98,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
41,2877,42.00898361904804,99996,34,26,0,0,181,135,0.003160126405056202,32,14,49798,49858,134,100,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
42,2877,43.12196201883958,99996,34,27,0,0,186,141,0.0032701308052322095,32,16,49793,49850,139,105,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
43,2877,44.06720961113387,99996,32,30,0,0,189,147,0.003360134405376215,33,11,49790,49849,143,108,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
44,2877,45.32214122066449,99996,27,25,0,0,193,150,0.0034301372054882195,36,14,49785,49844,150,115,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
45,2877,46.097045186955164,99996,38,24,0,0,205,151,0.003560142405696228,25,14,49786,49844,149,116,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
46,2877,47.009031064861304,99996,38,23,0,0,211,154,0.0036501460058402336,23,14,49783,49842,154,119,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
47,2877,48.16650074078009,99996,36,27,0,0,214,161,0.00375015000600024,25,10,49779,49839,158,122,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
48,2877,49.244739407824504,99996,37,28,0,0,220,165,0.0038501540061602465,26,11,49774,49834,161,125,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
49,2877,50.11803021433018,99996,41,29,0,0,224,169,0.003930157206288251,26,10,49771,49831,160,128,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
50,2877,51.29276449990812,99996,44,30,0,0,234,174,0.004080163206528261,24,10,49763,49826,167,132,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
51,2877,52.05892959907789,99996,40,28,0,0,237,177,0.004140165606624265,24,13,49761,49820,173,137,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
52,2877,53.19573150294546,99995,37,24,1,0,241,179,0.004200210010500525,27,15,49754,49816,179,143,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
53,2877,54.115896488382454,99995,42,27,1,0,250,185,0.004350217510875544,22,12,49750,49814,183,145,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
54,2877,55.12143869355843,99995,38,29,1,0,253,190,0.004430221511075554,24,11,49746,49811,189,147,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
55,2877,56.22534650189692,99995,39,31,1,0,262,193,0.004550227511375569,21,12,49740,49807,197,148,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
56,2877,57.18215709649254,99995,36,36,1,0,266,199,0.004650232511625581,27,10,49730,49804,204,148,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
57,2877,58.09573638751951,99995,35,37,1,0,268,201,0.004690234511725586,34,10,49723,49802,205,149,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
58,2877,59.18393107848601,99995,42,32,1,0,280,204,0.004840242012100605,30,12,49716,49801,209,153,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
59,2877,60.16932055560107,99995,48,31,1,0,291,205,0.00496024801240062,28,14,49708,49799,213,154,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0
60,2877,61.0483530102797,99995,46,31,1,0,296,207,0.005030251512575629,31,16,49701,49796,219,155,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0
61,2877,62.21461884920288,99995,44,26,1,0,303,210,0.005130256512825641,30,16,49698,49794,225,162,0,0,0,0,0,0,99553,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0
62,2877,63.11700864555958,99995,41,28,1,0,306,213,0.005190259512975649,35,16,49691,49792,230,162,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0
63,2877,64.21387532714414,99995,42,28,1,0,315,219,0.005340267013350668,37,14,49680,49789,238,167,0,0,0,0,0,0,99532,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0
64,2877,65.22411274228416,99995,41,25,1,0,321,221,0.005420271013550678,40,15,49671,49787,245,171,0,0,0,0,0,0,99520,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0
65,2877,66.04747012646166,99995,47,24,1,0,331,223,0.005540277013850693,36,19,49665,49782,249,173,0,0,0,0,0,0,99513,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0
66,2877,67.15611679340078,99994,49,23,2,0,341,228,0.005690341420485229,31,18,49660,49778,256,179,0,0,0,0,0,0,99499,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0
67,2877,68.08115481334926,99994,50,24,2,0,348,232,0.005800348020881253,31,17,49653,49775,262,182,0,0,0,0,0,0,99490,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
68,2877,69.14115551838306,99994,46,23,2,0,358,235,0.005930355821349281,33,17,49645,49772,272,186,0,0,0,0,0,0,99472,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0
69,2877,70.12787528600917,99994,43,21,2,0,363,235,0.0059803588215292915,34,22,49640,49768,279,187,0,0,0,0,0,0,99462,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0
70,2877,71.06845197640378,99994,50,22,2,0,372,239,0.00611036662199732,32,21,49634,49768,280,187,0,0,0,0,0,0,99457,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0
71,2877,72.05534395430121,99994,50,25,2,0,379,243,0.006220373222393344,30,21,49631,49765,285,187,0,0,0,0,0,0,99449,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0
72,2877,73.0422796062579,99994,52,24,2,0,383,246,0.006290377422645359,31,18,49628,49765,285,191,0,0,0,0,0,0,99443,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0
73,2877,74.2105135025229,99994,59,26,2,0,398,252,0.006500390023401404,33,18,49611,49760,293,194,0,0,0,0,0,0,99431,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0
74,2877,75.09796403545796,99994,58,30,2,0,409,259,0.006680400824049443,25,20,49609,49752,304,196,0,0,0,0,0,0,99416,0,0,0,0,0,0,0,0,0,0,578,0,0,0,0,0,0
75,2877,76.02802495354743,99994,56,32,2,0,415,262,0.006770406224373462,32,22,49596,49747,312,197,0,0,0,0,0,0,99407,0,0,0,0,0,0,0,0,0,0,587,0,0,0,0,0,0
76,2877,77.01553104954982,99994,62,39,2,0,427,270,0.006970418225093505,24,20,49592,49742,318,197,0,0,0,0,0,0,99400,0,0,0,0,0,0,0,0,0,0,594,0,0,0,0,0,0
77,2877,78.08768300016814,99994,62,42,2,0,432,278,0.007100426025561534,30,15,49582,49740,322,201,0,0,0,0,0,0,99390,0,0,0,0,0,0,0,0,0,0,604,0,0,0,0,0,0
78,2877,79.0425790542151,99994,57,38,2,0,444,283,0.00727043622617357,24,15,49576,49736,339,209,0,0,0,0,0,0,99364,0,0,0,0,0,0,0,0,0,0,630,0,0,0,0,0,0
79,2877,80.02490611215528,99994,56,34,2,0,452,285,0.007370442226533592,26,19,49568,49730,346,215,0,0,0,0,0,0,99349,0,0,0,0,0,0,0,0,0,0,645,0,0,0,0,0,0
80,2877,81.24946058017667,99994,56,33,2,0,462,291,0.007530451827109627,28,23,49558,49720,354,222,0,0,0,0,0,0,99332,0,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0
81,2877,82.23779867999112,99994,56,33,2,0,469,294,0.007630457827469649,33,26,49547,49714,360,225,0,0,0,0,0,0,99322,0,0,0,0,0,0,0,0,0,0,672,0,0,0,0,0,0
82,2877,83.22628004706036,99994,59,35,2,0,478,301,0.007790467428045683,36,25,49536,49708,365,230,0,0,0,0,0,0,99311,0,0,0,0,0,0,0,0,0,0,683,0,0,0,0,0,0
83,2877,84.21490926552794,99994,66,34,2,0,490,304,0.007940476428585716,35,29,49525,49701,370,234,0,0,0,0,0,0,99302,0,0,0,0,0,0,0,0,0,0,692,0,0,0,0,0,0
84,2877,85.20367186800247,99994,71,39,2,0,503,313,0.008160489629377763,37,25,49510,49697,378,237,0,0,0,0,0,0,99290,0,0,0,0,0,0,0,0,0,0,704,0,0,0,0,0,0
85,2877,86.19263701490408,99994,75,35,2,0,514,314,0.008280496829809789,32,27,49506,49694,383,242,0,0,0,0,0,0,99278,0,0,0,0,0,0,0,0,0,0,716,0,0,0,0,0,0
86,2877,87.1817566350189,99993,73,42,3,0,525,323,0.00848059364155491,38,23,49489,49690,395,243,0,0,0,0,0,0,99263,0,0,0,0,0,0,0,0,0,0,730,0,0,0,0,0,0
87,2877,88.17110890319502,99993,74,40,3,0,538,327,0.008650605542387967,33,25,49483,49685,405,248,0,0,0,0,0,0,99246,0,0,1,0,0,0,0,0,0,0,746,0,0,0,0,0,0
88,2877,89.16064282010642,99993,71,38,3,0,543,334,0.008770613942976008,39,22,49473,49681,412,257,0,0,0,0,0,0,99229,0,0,1,0,0,0,0,0,0,0,763,0,0,0,0,0,0
89,2877,90.1503598823749,99993,74,37,3,0,554,337,0.008910623743662057,38,27,49463,49674,420,260,0,0,0,0,0,0,99217,0,0,1,0,0,0,0,0,0,0,775,0,0,0,0,0,0
90,2877,91.14021055100228,99993,74,38,3,0,567,341,0.009080635644495115,34,32,49456,49666,431,262,0,0,0,0,0,0,99201,0,0,1,0,0,0,0,0,0,0,791,0,0,0,0,0,0
91,2877,92.13023225681174,99993,72,42,3,0,577,347,0.00924064684527917,32,31,49449,49663,442,262,0,0,0,0,0,0,99187,0,0,1,0,0,0,0,0,0,0,805,0,0,0,0,0,0
92,2877,93.12041270398319,99993,73,39,3,0,588,353,0.009410658746112228,34,30,49439,49659,449,270,0,0,0,0,0,0,99168,0,0,1,0,0,0,0,0,0,0,824,0,0,0,0,0,0
93,2877,94.11078663873698,99993,66,45,3,0,594,363,0.009570669946896282,38,30,49432,49652,459,271,0,0,0,0,0,0,99151,0,0,1,0,0,0,0,0,0,0,841,0,0,0,0,0,0
94,2877,95.10131626331558,99993,57,46,3,0,601,369,0.009700679047533326,44,29,49420,49648,474,275,0,0,0,0,0,0,99130,0,0,1,0,0,0,0,0,0,0,862,0,0,0,0,0,0
95,2877,96.09211518243384,99993,59,46,3,0,611,376,0.009870690948366385,46,26,49410,49646,480,280,0,0,0,0,0,0,99115,0,0,1,0,0,0,0,0,0,0,877,0,0,0,0,0,0
96,2877,97.08308848804404,99992,62,46,3,1,625,381,0.010060804864389152,40,29,49404,49640,489,282,0,0,0,0,0,0,99099,0,0,1,0,0,0,0,0,0,0,892,0,0,0,0,0,0
97,2877,98.07420504945692,99992,62,48,3,1,634,390,0.010240819265541243,42,25,49394,49635,497,289,0,0,0,0,0,0,99083,0,0,1,0,0,0,0,0,0,0,908,0,0,0,0,0,0
98,2877,99.06554146904493,99992,66,53,3,1,647,399,0.010460836866949355,50,24,49376,49628,503,292,0,0,0,0,0,0,99070,0,0,1,0,0,0,0,0,0,0,921,0,0,0,0,0,0
99,2877,100.05705901771394,99992,70,55,3,1,664,405,0.010690855268421473,48,25,49361,49624,516,293,0,0,0,0,0,0,99053,0,0,1,0,0,0,0,0,0,0,938,0,0,0,0,0,0
100,2877,101.04880645149548,99992,73,48,3,1,677,408,0.010850868069445555,50,28,49347,49619,525,302,0,0,0,0,0,0,99033,0,0,1,0,0,0,0,0,0,0,958,0,0,0,0,0,0
101,2877,102.04082520984163,99992,73,46,3,1,687,413,0.011000880070405632,51,28,49337,49614,534,309,0,0,0,0,0,0,99016,0,0,1,0,0,0,0,0,0,0,975,0,0,0,0,0,0
102,2877,103.033083919121,99992,71,45,3,1,697,418,0.01115089207136571,51,29,49329,49608,544,315,0,0,0,0,0,0,98999,0,0,2,0,0,0,0,0,0,0,991,0,0,0,0,0,0
103,2877,104.02552218837403,99992,74,47,3,1,709,423,0.011320905672453797,57,28,49311,49604,553,318,0,0,0,0,0,0,98987,0,0,2,0,0,0,0,0,0,0,1003,0,0,0,0,0,0
104,2877,105.01816673384597,99992,75,46,3,1,722,429,0.011510920873669894,57,26,49298,49600,565,325,0,0,0,0,0,0,98968,0,0,2,0,0,0,0,0,0,0,1022,0,0,0,0,0,0
105,2877,106.01110019246774,99992,74,45,3,1,736,434,0.01170093607488599,55,26,49288,49595,578,331,0,0,0,0,0,0,98947,0,0,2,0,0,0,0,0,0,0,1043,0,0,0,0,0,0
106,2877,107.00425963536104,99992,81,47,3,1,754,441,0.011950956076486118,46,29,49281,49585,587,336,0,0,0,0,0,0,98931,0,0,2,0,0,0,0,0,0,0,1059,0,0,0,0,0,0
107,2877,108.3287678351076,99992,80,48,3,1,771,455,0.012260980878470277,48,19,49264,49584,603,346,0,0,0,0,0,0,98900,0,0,2,0,0,0,0,0,0,0,1090,0,0,0,0,0,0
108,2877,109.27441867037062,99992,88,44,3,1,785,460,0.012450996079686374,49,24,49253,49576,605,353,0,0,0,0,0,0,98885,0,0,2,0,0,0,0,0,0,0,1105,0,0,0,0,0,0
109,2877,110.26823758349349,99992,88,44,3,1,797,465,0.012621009680774462,46,23,49247,49574,614,356,0,0,0,0,0,0,98868,0,0,2,0,0,0,0,0,0,0,1122,0,0,0,0,0,0
110,2877,111.26224839802256,99992,88,37,3,1,812,468,0.012801024081926553,50,26,49230,49568,627,366,0,0,0,0,0,0,98844,0,0,3,0,0,0,0,0,0,0,1145,0,0,0,0,0,0
111,2877,112.25655957489748,99992,83,35,3,1,819,472,0.01291103288263061,56,28,49222,49562,634,372,0,0,0,0,0,0,98826,0,0,3,0,0,0,0,0,0,0,1163,0,0,0,0,0,0
112,2877,113.25102790505237,99992,91,41,3,1,836,479,0.013151052084166732,50,27,49212,49559,642,370,0,0,0,0,0,0,98816,0,0,3,0,0,0,0,0,0,0,1173,0,0,0,0,0,0
113,2877,114.2456436376942,99992,88,46,3,1,846,487,0.013331066485318826,50,25,49203,49553,654,373,0,0,0,0,0,0,98800,0,0,3,0,0,0,0,0,0,0,1189,0,0,0,0,0,0
114,2877,115.24047071966895,99992,93,46,3,1,863,493,0.013561084886790944,46,26,49191,49546,665,379,0,0,0,0,0,0,98782,0,0,3,0,0,0,0,0,0,0,1207,0,0,0,0,0,0
115,2877,116.23549373477444,99992,93,42,3,1,873,497,0.013701096087687015,46,28,49182,49542,674,385,0,0,0,0,0,0,98766,0,0,5,0,0,0,0,0,0,0,1221,0,0,0,0,0,0
116,2877,117.23070910679911,99992,91,40,3,1,882,503,0.013851108088647092,47,28,49174,49537,683,392,0,0,0,0,0,0,98747,0,0,5,0,0,0,0,0,0,0,1240,0,0,0,0,0,0
117,2877,118.2260966445272,99992,81,42,3,1,888,508,0.013961116889351147,53,31,49166,49532,695,392,0,0,0,0,0,0,98728,0,0,5,0,0,0,0,0,0,0,1259,0,0,0,0,0,0
118,2877,119.22169789957401,99992,80,43,3,1,904,515,0.014191135290823265,55,27,49150,49530,710,397,0,0,0,0,0,0,98705,0,0,5,0,0,0,0,0,0,0,1282,0,0,0,0,0,0
119,2877,120.21763058316552,99992,75,47,3,1,914,526,0.014401152092167373,59,20,49137,49528,724,402,0,0,0,0,0,0,98684,0,0,6,0,0,0,0,0,0,0,1302,0,0,0,0,0,0
120,2877,121.26311810762817,99992,74,42,3,1,927,530,0.01457116569325546,61,21,49123,49526,737,408,0,0,0,0,0,0,98661,0,0,6,0,0,0,0,0,0,0,1325,0,0,0,0,0,0
121,2877,122.24453111894438,99992,79,42,3,1,945,537,0.014821185694855589,54,21,49113,49520,749,414,0,0,0,0,0,0,98641,0,0,6,0,0,0,0,0,0,0,1345,0,0,0,0,0,0
122,2877,123.24125991348959,99992,86,40,3,1,956,542,0.01498119849587967,55,23,49102,49513,752,421,0,0,0,0,0,0,98630,0,0,6,0,0,0,0,0,0,0,1356,0,0,0,0,0,0
123,2877,124.23815206604955,99992,86,40,3,1,967,548,0.015151212096967757,57,25,49091,49509,761,423,0,0,0,0,0,0,98613,0,0,6,0,0,0,0,0,0,0,1373,0,0,0,0,0,0
124,2877,125.23520882990188,99992,93,42,3,1,988,554,0.015421233698695896,52,23,49079,49506,771,426,0,0,0,0,0,0,98595,0,0,6,0,0,0,0,0,0,0,1391,0,0,0,0,0,0
125,2877,126.23249795214934,99992,86,43,3,1,1000,557,0.015571245699655973,56,32,49066,49497,787,425,0,0,0,0,0,0,98574,0,0,6,0,0,0,0,0,0,0,1412,0,0,0,0,0,0
126,2877,127.23005274521363,99992,80,48,3,1,1006,572,0.01578126250100008,66,22,49052,49492,797,435,0,0,0,0,0,0,98553,0,0,7,0,0,0,0,0,0,0,1432,0,0,0,0,0,0
127,2877,128.2278576692615,99992,87,49,3,1,1015,577,0.015921273701896152,64,17,49045,49493,799,438,0,0,0,0,0,0,98547,0,0,7,0,0,0,0,0,0,0,1438,0,0,0,0,0,0
128,2877,129.30494025037183,99992,90,44,3,1,1033,580,0.016131290503240258,58,22,49033,49491,814,440,0,0,0,0,0,0,98524,0,0,7,0,0,0,0,0,0,0,1461,0,0,0,0,0,0
129,2877,130.30312173792856,99992,87,50,3,1,1044,588,0.016321305704456356,65,24,49016,49483,827,440,0,0,0,0,0,0,98508,0,0,7,0,0,0,0,0,0,0,1477,0,0,0,0,0,0
