,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2835,1.2677208052735522,99996,9,2,0,0,9,2,0.00011000440017600704,18,24,49971,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2835,2.115539942836345,99996,9,7,0,0,11,7,0.00018000720028801153,16,19,49971,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2835,3.0122736977016142,99996,8,8,0,0,12,10,0.00022000880035201407,17,16,49969,49972,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2835,4.046196037358548,99996,11,11,0,0,18,16,0.00034001360054402175,14,14,49966,49968,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2835,5.005134533615847,99996,10,10,0,0,20,20,0.0004000160006400256,14,12,49964,49966,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,2835,6.0650890364964525,99996,11,10,0,0,23,22,0.0004500180007200288,12,10,49965,49968,10,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,2835,7.014692113762863,99996,12,9,0,0,26,24,0.000500020000800032,9,10,49965,49966,12,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,2835,8.001680923325623,99996,14,7,0,0,28,24,0.0005200208008320333,9,13,49963,49963,12,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,2835,9.038263875850454,99996,12,9,0,0,30,27,0.0005700228009120365,9,12,49961,49961,16,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,2835,10.01090142727809,99996,11,11,0,0,30,29,0.0005900236009440378,11,11,49959,49960,17,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
