,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5135,1.016638034061707,99998,2,8,0,0,2,8,0.0001000020000400008,23,17,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5135,2.005231378879865,99998,9,10,0,0,10,12,0.00022000440008800175,18,13,49971,49974,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5135,3.0219269848957344,99998,13,10,0,0,15,13,0.00028000560011200225,15,12,49969,49974,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,5135,4.03967434197011,99998,13,12,0,0,20,16,0.0003600072001440029,12,10,49967,49973,7,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,5135,5.031360571079891,99998,13,12,0,0,22,18,0.0004000080001600032,12,9,49965,49972,9,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,5135,6.015715487901922,99998,13,11,0,0,24,21,0.0004500090001800036,11,6,49964,49972,11,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,5135,7.193075954336367,99998,11,11,0,0,25,21,0.0004600092001840037,11,6,49963,49972,14,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,5135,8.006327538393348,99998,9,9,0,0,25,21,0.0004600092001840037,12,7,49962,49971,16,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,5135,9.040124592746974,99998,10,8,0,0,28,22,0.000500010000200004,11,6,49960,49971,18,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,5135,10.00555983784179,99998,12,11,0,0,31,25,0.0005600112002240045,12,5,49956,49969,19,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,5135,11.060551029535413,99998,13,8,0,0,33,26,0.0005900118002360047,12,6,49954,49967,20,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,5135,12.024593604497376,99998,14,6,0,0,34,26,0.0006000120002400048,13,7,49952,49966,20,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,5135,13.244275180649556,99998,19,9,0,0,41,30,0.0007100142002840057,8,7,49950,49962,22,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
13,5135,14.108429782165572,99998,18,11,0,0,43,34,0.0007700154003080061,8,4,49949,49961,24,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
14,5135,15.085969131133742,99998,19,13,0,0,44,37,0.0008100162003240065,10,2,49946,49962,24,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
15,5135,16.137292854104768,99998,19,11,0,0,49,38,0.000870017400348007,7,5,49944,49958,29,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
16,5135,17.11240604517496,99998,16,11,0,0,49,39,0.000880017600352007,10,5,49941,49957,32,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
17,5135,18.082566521198704,99998,16,10,0,0,53,40,0.0009300186003720074,12,6,49936,49955,35,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
18,5135,19.02698986724796,99998,16,10,0,0,54,42,0.0009600192003840077,16,5,49931,49954,36,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
19,5135,20.02337321847705,99998,17,10,0,0,58,43,0.001010020200404008,15,5,49928,49953,39,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
20,5135,21.180435371808162,99998,16,12,0,0,59,45,0.0010400208004160082,16,5,49926,49951,41,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
21,5135,22.007005798622338,99998,13,13,0,0,59,47,0.0010600212004240085,20,3,49922,49951,44,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
22,5135,23.027935501868583,99998,14,13,0,0,63,48,0.0011100222004440088,18,2,49920,49951,47,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
23,5135,24.04013897456086,99998,15,11,0,0,64,48,0.001120022400448009,18,3,49919,49950,47,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
24,5135,25.02050408516818,99998,19,9,0,0,68,49,0.0011700234004680093,18,3,49915,49949,47,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
25,5135,26.065118375499477,99998,25,11,0,0,76,51,0.0012700254005080102,14,3,49911,49947,49,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
26,5135,27.04599783293738,99998,27,9,0,0,80,51,0.0013100262005240105,15,3,49907,49947,50,40,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
27,5135,28.240941364663218,99998,26,10,0,0,83,53,0.0013600272005440108,14,2,49905,49946,54,41,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
28,5135,29.1236813301356,99998,27,8,0,0,85,53,0.001380027600552011,15,6,49902,49942,55,43,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
29,5135,30.0221775369574,99998,26,10,0,0,89,55,0.0014400288005760116,17,6,49896,49941,60,42,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
30,5135,31.046488431845006,99998,30,11,0,0,98,57,0.0015500310006200124,10,9,49894,49936,65,43,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
31,5135,32.32913122815668,99998,26,12,0,0,98,61,0.0015900318006360128,15,6,49889,49935,69,46,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
32,5135,33.0124461681016,99998,24,12,0,0,101,61,0.001620032400648013,16,6,49885,49937,74,44,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
33,5135,34.14075951655144,99998,25,12,0,0,106,63,0.0016900338006760136,13,6,49883,49936,78,45,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
34,5135,35.19677284908411,99998,21,11,0,0,107,63,0.0017000340006800136,13,6,49882,49936,83,46,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
35,5135,36.083391538100486,99998,22,11,0,0,110,64,0.001740034800696014,11,6,49882,49935,84,47,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
