,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2801,1.058467187150657,99998,6,8,0,0,6,10,0.0001600032000640013,19,16,49974,49973,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2801,2.0480217965562995,99998,9,10,0,0,10,14,0.00024000480009600192,17,14,49972,49971,1,4,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2801,3.0260799967476806,99998,9,15,0,0,11,20,0.0003100062001240025,18,9,49970,49971,2,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2801,4.044549976603924,99998,14,15,0,0,16,21,0.00037000740014800295,13,10,49970,49969,2,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,2801,5.014365946489958,99998,14,18,0,0,18,25,0.00043000860017200347,13,10,49968,49965,4,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,2801,6.009580424985942,99998,20,21,0,0,25,30,0.0005500110002200045,6,6,49968,49964,5,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,2801,7.035097507127634,99998,18,22,0,0,26,31,0.0005700114002280045,8,6,49965,49963,8,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,2801,8.05689237513976,99998,14,14,0,0,27,31,0.0005800116002320047,8,9,49964,49960,13,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,2801,9.106001594758526,99998,14,16,0,0,29,35,0.0006400128002560051,9,6,49961,49960,15,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,2801,10.05021149928585,99998,14,18,0,0,31,39,0.0007000140002800056,14,3,49954,49960,17,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,2801,11.044313489016016,99998,17,16,0,0,36,41,0.0007700154003080061,12,4,49952,49958,18,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,2801,12.0062019130263,99998,16,13,0,0,39,41,0.0008000160003200064,14,7,49947,49955,22,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,2801,13.082513203913672,99998,23,9,0,0,46,42,0.000880017600352007,9,6,49945,49955,22,29,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,2801,14.202085978428043,99997,19,7,1,0,48,42,0.0009000270008100243,12,8,49940,49953,27,31,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,2801,15.017225540302148,99997,21,7,1,0,51,42,0.0009300279008370251,11,8,49938,49953,28,31,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,2801,16.181382502647313,99997,20,8,1,0,54,43,0.0009700291008730262,12,9,49934,49951,32,31,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,2801,17.037242716686773,99997,22,8,1,0,58,44,0.0010200306009180275,12,10,49930,49949,34,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,2801,18.070813684922612,99997,17,11,1,0,59,47,0.0010600318009540287,12,8,49929,49948,40,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,2801,19.155680464862854,99997,12,11,1,0,60,47,0.0010700321009630288,13,9,49927,49947,46,32,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,2801,20.011145766984434,99997,13,12,1,0,62,50,0.0011200336010080303,12,7,49926,49946,47,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,2801,21.238272762033,99997,16,14,1,0,66,53,0.001190035701071032,13,7,49921,49943,48,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,2801,22.059802654723278,99997,13,13,1,0,66,54,0.0012000360010800324,14,11,49920,49938,51,37,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,2801,23.181003524009178,99997,18,15,1,0,72,61,0.001330039901197036,18,9,49910,49933,52,42,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,2801,24.00719497776506,99997,17,12,1,0,75,61,0.0013600408012240366,17,11,49909,49931,55,45,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,2801,25.07495144471629,99997,21,16,1,0,79,68,0.0014700441013230398,15,5,49907,49931,55,47,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
25,2801,26.012476670176795,99997,22,19,1,0,85,72,0.0015700471014130424,16,3,49900,49929,60,48,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
26,2801,27.285903838464257,99997,24,19,1,0,91,73,0.0016400492014760444,11,3,49899,49929,64,48,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
27,2801,28.194593249135373,99997,25,18,1,0,96,73,0.0016900507015210457,11,5,49894,49928,68,48,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
28,2801,29.063716350701384,99997,24,17,1,0,99,74,0.0017300519015570467,9,6,49893,49926,72,50,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
29,2801,30.039086064239477,99997,26,13,1,0,103,75,0.001780053401602048,7,5,49891,49926,74,55,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
30,2801,31.006690929600172,99997,26,14,1,0,106,77,0.0018300549016470494,5,5,49890,49925,77,55,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
31,2801,32.331428895404564,99997,24,10,1,0,108,79,0.0018700561016830506,7,5,49886,49923,81,61,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
32,2801,33.131708213178804,99997,22,9,1,0,109,79,0.0018800564016920507,8,6,49885,49922,83,62,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
33,2801,34.17539031125745,99997,22,13,1,0,112,83,0.0019500585017550526,8,6,49882,49918,86,62,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
34,2801,35.01889559715491,99997,22,13,1,0,114,85,0.001990059701791054,11,5,49877,49917,88,64,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
35,2801,36.05422925964193,99997,18,13,1,0,115,86,0.0020100603018090545,12,5,49875,49916,93,65,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
36,2801,37.06316520650023,99997,19,12,1,0,118,87,0.0020500615018450553,10,6,49874,49914,95,67,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
37,2801,38.1892593587204,99997,20,12,1,0,121,90,0.002110063301899057,10,5,49872,49912,96,70,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
38,2801,39.30919492899804,99997,20,14,1,0,122,93,0.002150064501935058,13,2,49869,49912,96,71,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
