,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1872,1.031177064883018,99996,7,8,0,0,8,8,0.00016000640025601025,17,17,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1872,2.0669290327554664,99996,13,14,0,0,15,16,0.00031001240049601984,13,9,49970,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1872,3.0769150975485715,99996,12,13,0,0,17,18,0.0003500140005600224,11,8,49970,49972,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,1872,4.029705903875716,99996,11,10,0,0,20,18,0.0003800152006080243,9,10,49969,49970,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,1872,5.089208462139042,99996,8,8,0,0,21,20,0.00041001640065602623,10,9,49967,49969,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
5,1872,6.0519929062137,99996,12,10,0,0,27,22,0.0004900196007840313,8,9,49963,49967,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,1872,7.029059616793946,99996,10,13,0,0,28,25,0.0005300212008480339,11,6,49959,49967,18,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,1872,8.015789047856329,99996,10,11,0,0,31,25,0.0005600224008960358,11,7,49956,49966,21,14,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,1872,9.081160074546945,99996,8,12,0,0,33,26,0.0005900236009440378,12,7,49953,49965,25,14,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,1872,10.004521035026693,99996,8,12,0,0,35,28,0.0006300252010080403,13,5,49951,49965,26,16,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
