,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1892,1.063771654122445,99996,6,5,0,0,7,5,0.00012000480019200768,21,20,49970,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1892,2.0044335371622917,99996,14,13,0,0,15,14,0.0002900116004640186,14,11,49969,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1892,3.0151571238780877,99996,14,14,0,0,19,17,0.00036001440057602306,17,9,49962,49972,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1892,4.059400208827777,99996,14,12,0,0,23,18,0.00041001640065602623,15,11,49960,49969,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,1892,5.092823745341927,99996,16,14,0,0,26,20,0.00046001840073602946,16,10,49956,49968,10,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,1892,6.001369383850122,99996,19,15,0,0,32,25,0.0005700228009120365,17,9,49949,49964,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,1892,7.07911957891699,99996,20,13,0,0,34,26,0.0006000240009600384,17,11,49947,49961,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,1892,8.033780321135781,99996,22,12,0,0,38,28,0.0006600264010560422,17,12,49944,49958,15,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,1892,9.058120311706821,99996,23,13,0,0,43,30,0.0007300292011680467,16,11,49940,49958,19,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,1892,10.072210801753057,99996,24,15,0,0,47,35,0.0008200328013120525,19,7,49933,49957,22,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,1892,11.061109408404803,99996,26,16,0,0,52,38,0.0009000360014400576,23,7,49924,49954,25,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,1892,12.106503308262965,99996,26,15,0,0,55,39,0.0009400376015040601,21,9,49923,49951,28,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,1892,13.035743877681263,99996,27,16,0,0,60,42,0.0010200408016320653,22,7,49917,49950,32,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,1892,14.012216008742595,99996,31,12,0,0,69,44,0.0011300452018080723,18,7,49912,49948,37,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
14,1892,15.132604741589839,99996,35,12,0,0,80,47,0.0012700508020320814,14,5,49905,49947,44,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
15,1892,16.016017194210082,99996,33,11,0,0,82,48,0.0013000520020800832,19,7,49898,49944,48,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
16,1892,17.021351893398876,99996,30,11,0,0,82,49,0.0013100524020960838,21,9,49896,49942,51,36,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
17,1892,18.309435662712584,99996,26,13,0,0,89,52,0.0014100564022560902,22,7,49888,49941,62,37,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
18,1892,19.146063007052454,99996,27,12,0,0,92,53,0.0014500580023200928,21,10,49886,49937,64,39,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
19,1892,20.300106047095472,99996,27,11,0,0,97,54,0.0015100604024160967,19,12,49883,49934,69,41,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
20,1892,21.319116705942832,99996,23,11,0,0,98,56,0.0015400616024640985,21,13,49881,49931,73,43,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
21,1892,22.166835686861646,99996,23,11,0,0,103,58,0.0016100644025761031,21,12,49876,49930,78,45,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
22,1892,23.2424195907574,99996,25,10,0,0,106,60,0.0016600664026561063,19,10,49875,49930,79,48,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
23,1892,24.083340677834965,99996,24,11,0,0,110,63,0.0017300692027681108,17,10,49873,49927,84,50,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
24,1892,25.08318997398173,99996,22,10,0,0,113,65,0.001780071202848114,18,11,49869,49925,89,52,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
25,1892,26.035652575736382,99996,20,10,0,0,117,68,0.0018500740029601184,15,10,49869,49923,94,55,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
26,1892,27.307528468053917,99996,21,13,0,0,123,71,0.0019400776031041243,13,10,49865,49920,99,55,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
27,1892,28.218244942577538,99996,22,14,0,0,127,73,0.002000080003200128,12,10,49863,49918,101,56,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
28,1892,29.19172111753081,99996,22,14,0,0,131,74,0.0020500820032801313,12,9,49859,49918,105,57,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
29,1892,30.022898640765643,99996,20,13,0,0,133,76,0.0020900836033441337,10,7,49859,49918,109,60,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
30,1892,31.01439344799648,99996,19,12,0,0,135,76,0.002110084403376135,8,12,49859,49913,112,61,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
31,1892,32.07254515101057,99996,17,10,0,0,136,77,0.002130085203408136,11,13,49855,49911,115,64,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
32,1892,33.10117725195826,99996,20,11,0,0,140,80,0.002200088003520141,13,12,49849,49909,116,66,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
33,1892,34.19942655531557,99996,23,13,0,0,147,84,0.002310092403696148,10,9,49845,49908,120,68,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
