,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,613,1.295737338515909,99996,12,9,0,0,12,9,0.00021000840033601344,13,17,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,613,2.044850100059462,99996,11,11,0,0,14,12,0.00026001040041601667,13,16,49971,49970,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,613,3.0452427203982433,99996,12,11,0,0,16,14,0.0003000120004800192,12,15,49970,49969,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,613,4.005459014108374,99996,14,10,0,0,20,14,0.00034001360054402175,13,15,49965,49969,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,613,5.003534379132188,99996,12,12,0,0,23,18,0.00041001640065602623,14,11,49961,49969,11,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,613,6.055320338029451,99996,13,16,0,0,28,22,0.000500020000800032,15,7,49955,49969,15,6,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,613,7.0391807689226695,99996,15,14,0,0,32,24,0.0005600224008960358,18,6,49948,49968,17,10,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,613,8.027941278915922,99996,17,13,0,0,37,26,0.0006300252010080403,19,4,49942,49968,20,13,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,613,9.000178576909164,99996,22,11,0,0,46,26,0.0007200288011520461,13,5,49940,49967,23,15,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,613,10.02191055959423,99996,19,10,0,0,49,26,0.000750030001200048,15,7,49935,49965,29,16,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,613,11.060863714359549,99996,22,12,0,0,53,29,0.0008200328013120525,14,7,49932,49962,30,17,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,613,12.201638879964955,99996,26,11,0,0,57,30,0.0008700348013920557,13,11,49929,49957,30,19,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,613,13.071718622830314,99996,23,13,0,0,59,32,0.0009100364014560582,12,11,49928,49956,35,18,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,613,14.287959996988125,99996,21,8,0,0,61,33,0.0009400376015040601,12,11,49926,49955,39,24,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,613,15.079575611404247,99996,17,10,0,0,62,36,0.0009800392015680626,17,10,49920,49954,44,24,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,613,16.15870220235162,99996,18,10,0,0,67,39,0.0010600424016960679,17,9,49915,49952,48,27,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
16,613,17.040801567548506,99996,15,13,0,0,67,42,0.0010900436017440697,21,7,49911,49951,51,27,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
17,613,18.05267109246736,99996,22,15,0,0,75,45,0.0012000480019200767,19,4,49905,49951,52,28,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,613,19.02321007731053,99996,24,14,0,0,80,46,0.0012600504020160806,18,6,49901,49948,55,30,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,613,20.03056001373067,99996,23,11,0,0,85,47,0.0013200528021120844,19,8,49895,49945,61,34,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
20,613,21.320245350024734,99996,23,14,0,0,89,51,0.0014000560022400896,23,8,49887,49941,65,35,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
21,613,22.009636790964176,99996,24,14,0,0,93,53,0.0014600584023360934,20,7,49886,49940,68,37,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
22,613,23.146199269672532,99996,25,12,0,0,97,55,0.0015200608024320973,18,8,49884,49937,71,41,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
23,613,24.1129383205133,99996,27,11,0,0,103,55,0.001580063202528101,20,10,49876,49935,75,42,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
24,613,25.18338256242917,99996,29,11,0,0,109,56,0.0016500660026401055,20,12,49871,49932,78,43,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
25,613,26.04237217199734,99996,28,11,0,0,116,58,0.0017400696027841114,18,13,49866,49929,86,45,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
26,613,27.05088244771041,99996,30,12,0,0,123,62,0.0018500740029601184,14,11,49863,49927,91,48,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
27,613,28.081245645083346,99996,30,15,0,0,126,66,0.0019200768030721229,14,10,49860,49924,94,49,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
28,613,29.106533433941973,99996,28,15,0,0,129,70,0.0019900796031841273,18,11,49853,49919,99,53,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
29,613,30.014966843823245,99996,28,16,0,0,133,73,0.0020600824032961317,16,10,49851,49917,103,55,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
30,613,31.111563889925005,99996,29,19,0,0,138,77,0.0021500860034401378,13,8,49849,49915,107,56,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
31,613,32.11301867653338,99996,33,18,0,0,143,79,0.002220088803552142,14,9,49843,49912,108,59,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
32,613,33.21784260964461,99996,27,19,0,0,146,81,0.0022700908036321454,16,12,49839,49907,116,60,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
33,613,34.024056642346544,99996,25,21,0,0,149,85,0.00234009360374415,14,11,49838,49904,121,62,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
34,613,35.069324765811835,99996,26,20,0,0,154,89,0.0024300972038881555,20,10,49828,49901,124,67,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
35,613,36.28234092084245,99996,27,20,0,0,157,91,0.0024800992039681587,20,11,49827,49898,124,69,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
36,613,37.001570894881326,99996,26,21,0,0,158,93,0.0025101004040161607,25,10,49821,49898,126,69,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
37,613,38.126153260787035,99996,29,21,0,0,166,97,0.0026301052042081684,18,8,49822,49896,129,73,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
38,613,39.22958937034409,99996,30,21,0,0,170,99,0.002690107604304172,16,8,49821,49894,131,75,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
39,613,40.11645191452679,99996,30,19,0,0,173,100,0.002730109204368175,17,13,49817,49888,134,78,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
40,613,41.23843481130529,99996,33,18,0,0,178,105,0.0028301132045281813,16,12,49813,49886,136,82,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
41,613,42.03467569111712,99996,33,15,0,0,181,105,0.002860114404576183,16,12,49810,49886,139,85,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
42,613,43.30845708101917,99996,34,16,0,0,190,110,0.003000120004800192,15,13,49803,49880,146,89,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
43,613,44.02478445283276,99996,31,21,0,0,192,115,0.0030701228049121966,15,9,49802,49881,150,87,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
44,613,45.10955684609169,99996,26,19,0,0,193,119,0.0031201248049922,19,9,49797,49877,156,93,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
45,613,46.053107288857106,99996,26,18,0,0,197,120,0.003170126805072203,18,10,49795,49875,159,95,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
46,613,47.124645607764975,99996,32,17,0,0,203,122,0.003250130005200208,13,12,49794,49871,159,98,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
47,613,48.18649592389185,99996,33,19,0,0,208,124,0.0033201328053122127,16,13,49786,49868,163,98,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
48,613,49.136454667574206,99996,34,20,0,0,213,128,0.0034101364054562183,18,16,49779,49861,167,101,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
