,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1862,1.0253201214789052,99996,8,7,0,0,8,8,0.00016000640025601025,17,17,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1862,2.0108104998712664,99996,5,7,0,0,11,13,0.00024000960038401536,15,12,49972,49973,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
2,1862,3.07448482998166,99996,7,11,0,0,14,18,0.0003200128005120205,15,8,49969,49972,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,1862,4.022982623705536,99996,11,14,0,0,18,22,0.0004000160006400256,12,6,49968,49970,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,1862,5.044135570293406,99996,12,12,0,0,20,24,0.00044001760070402814,13,5,49965,49969,8,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,1862,6.035309855247703,99996,14,13,0,0,23,26,0.0004900196007840313,16,6,49960,49966,8,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,1862,7.0798990435914435,99996,14,13,0,0,26,27,0.0005300212008480339,16,8,49957,49963,11,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,1862,8.032344399694052,99996,15,15,0,0,29,32,0.0006100244009760391,16,7,49954,49959,13,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,1862,9.078595915558923,99996,17,16,0,0,33,34,0.0006700268010720429,18,8,49948,49956,15,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,1862,10.053992410348913,99996,21,14,0,0,38,35,0.0007300292011680467,17,8,49944,49955,16,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,1862,11.010079415310825,99996,23,14,0,0,42,36,0.00078003120124805,17,10,49940,49952,18,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,1862,12.19899037958258,99996,24,13,0,0,47,39,0.0008600344013760551,15,10,49937,49949,22,26,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,1862,13.099641647127608,99996,24,12,0,0,49,43,0.0009200368014720589,17,8,49933,49947,24,31,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,1862,14.01663957905791,99996,27,11,0,0,54,45,0.0009900396015840634,15,8,49930,49946,26,33,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,1862,15.038430399839676,99996,27,11,0,0,58,48,0.0010600424016960679,13,8,49928,49944,30,35,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
