,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4567,1.1248791068442694,99996,8,5,0,0,8,5,0.00013000520020800833,17,20,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4567,2.0673954257999427,99996,11,8,0,0,13,10,0.00023000920036801473,18,15,49967,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4567,3.028057138100299,99996,12,11,0,0,17,13,0.0003000120004800192,16,13,49965,49972,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4567,4.128229369873202,99996,15,14,0,0,20,17,0.00037001480059202366,16,11,49962,49970,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,4567,5.037250188117545,99996,17,15,0,0,23,19,0.0004200168006720269,15,9,49960,49970,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,4567,6.005623705427413,99996,18,14,0,0,25,22,0.00047001880075203006,17,8,49956,49968,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,4567,7.03889874510739,99996,23,14,0,0,30,26,0.0005600224008960358,15,7,49953,49965,7,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,4567,8.004990230176269,99996,22,10,0,0,33,27,0.0006000240009600384,16,7,49949,49964,11,17,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,4567,9.009387890372395,99996,26,10,0,0,40,28,0.0006800272010880435,12,8,49946,49962,14,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,4567,10.002965747724765,99996,25,10,0,0,42,30,0.0007200288011520461,13,7,49943,49961,17,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,4567,11.030874440238671,99996,26,11,0,0,46,34,0.0008000320012800512,11,3,49941,49961,20,23,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,4567,12.295460828488078,99996,23,11,0,0,50,35,0.0008500340013600544,11,5,49937,49958,27,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,4567,13.319870870360283,99996,22,11,0,0,53,35,0.0008800352014080563,12,8,49933,49955,31,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,4567,14.232228391158593,99996,27,14,0,0,58,38,0.0009600384015360614,7,7,49933,49953,31,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,4567,15.242576195536856,99996,26,18,0,0,63,44,0.0010700428017120685,9,5,49926,49949,37,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,4567,16.120729020411495,99996,25,18,0,0,65,44,0.0010900436017440697,8,8,49925,49946,40,26,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,4567,17.06168959606564,99996,23,15,0,0,67,45,0.0011200448017920717,14,11,49917,49942,44,30,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,4567,18.149939964139424,99996,26,14,0,0,75,49,0.0012400496019840794,12,12,49911,49937,49,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,4567,19.08905621597596,99996,26,16,0,0,78,52,0.0013000520020800832,10,10,49910,49936,52,36,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
