,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4587,1.0027711593553634,99996,7,10,0,0,7,10,0.00017000680027201088,18,15,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4587,2.263981283602748,99996,10,11,0,0,11,13,0.00024000960038401536,15,13,49972,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4587,3.0240840097749864,99996,9,12,0,0,13,16,0.0002900116004640186,13,11,49972,49971,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4587,4.142543010141082,99996,11,11,0,0,16,17,0.0003300132005280211,15,11,49967,49971,5,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,4587,5.05394768225842,99996,10,13,0,0,17,20,0.00037001480059202366,18,9,49963,49970,7,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,4587,6.0452067040556,99996,12,14,0,0,22,23,0.0004500180007200288,14,8,49962,49968,10,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,4587,7.046431520505526,99996,11,13,0,0,23,23,0.00046001840073602946,18,12,49957,49964,12,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,4587,8.02559451677915,99996,10,16,0,0,24,29,0.0005300212008480339,18,7,49956,49963,14,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,4587,9.028946210158534,99996,12,14,0,0,29,32,0.0006100244009760391,14,7,49955,49960,17,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,4587,10.006224358404003,99996,11,11,0,0,31,34,0.0006500260010400416,14,10,49953,49955,20,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,4587,11.084623258239004,99996,14,11,0,0,36,36,0.0007200288011520461,10,10,49952,49953,22,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
