,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3236,1.0683208183002255,99996,3,4,0,0,4,4,8.000320012800512e-05,21,22,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3236,2.0124890971582685,99996,6,8,0,0,8,9,0.00017000680027201088,20,17,49970,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3236,3.0670620938793345,99996,14,11,0,0,17,14,0.00031001240049601984,15,13,49966,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3236,4.024496835017929,99996,20,15,0,0,25,19,0.00044001760070402814,10,10,49963,49969,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,3236,5.030968450520326,99996,19,17,0,0,28,22,0.000500020000800032,17,8,49953,49968,9,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,3236,6.017671170009054,99996,22,19,0,0,32,24,0.0005600224008960358,19,8,49947,49966,10,5,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,3236,7.040753425434872,99996,26,19,0,0,38,27,0.0006500260010400416,14,6,49946,49965,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,3236,8.104242685748014,99996,25,18,0,0,41,28,0.0006900276011040442,13,9,49944,49961,16,10,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,3236,9.009118971190693,99996,24,17,0,0,44,30,0.0007400296011840473,18,8,49936,49960,20,13,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,3236,10.0610058868454,99996,28,17,0,0,49,34,0.0008300332013280532,16,6,49933,49958,21,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,3236,11.027811442734254,99996,33,13,0,0,56,35,0.0009100364014560582,15,9,49927,49955,23,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,3236,12.031633127198509,99996,34,14,0,0,58,38,0.0009600384015360614,18,8,49922,49953,24,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,3236,13.074362118638565,99996,36,13,0,0,64,43,0.0010700428017120685,19,7,49915,49949,28,29,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,3236,14.037670824769092,99996,31,15,0,0,68,45,0.0011300452018080723,24,9,49906,49945,37,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,3236,15.19605887068143,99996,33,17,0,0,77,51,0.001280051202048082,19,10,49903,49938,43,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
15,3236,16.006389895225265,99996,35,17,0,0,80,52,0.0013200528021120844,18,9,49901,49938,44,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
16,3236,17.098065841035687,99995,34,15,1,0,87,53,0.001400070003500175,17,8,49895,49938,51,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
17,3236,18.116233963581674,99995,31,14,1,0,91,54,0.0014500725036251812,20,12,49889,49934,57,38,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
18,3236,19.059104721300677,99995,35,15,1,0,98,55,0.0015300765038251912,17,13,49886,49932,59,38,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
19,3236,20.058666553996705,99995,37,19,1,0,102,59,0.0016100805040252012,21,13,49878,49929,61,37,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
20,3236,21.187914273933192,99995,41,17,1,0,107,62,0.0016900845042252112,22,11,49872,49928,62,42,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
