,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,92,1.2412781990792445,99996,5,5,0,0,6,6,0.00012000480019200768,19,21,49973,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,92,2.0757619554580358,99996,8,8,0,0,11,10,0.00021000840033601344,14,18,49973,49970,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,92,3.0267556936808875,99996,9,8,0,0,14,12,0.00026001040041601667,13,17,49971,49969,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,92,4.162566112593668,99996,10,12,0,0,15,16,0.00031001240049601984,16,14,49967,49968,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,92,5.01363326538021,99996,10,10,0,0,18,18,0.00036001440057602306,13,13,49967,49967,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,92,6.156500196425607,99996,10,10,0,0,21,21,0.0004200168006720269,11,14,49966,49963,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,92,7.051164943812125,99996,12,13,0,0,23,25,0.0004800192007680307,9,10,49966,49963,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,92,8.017337999146337,99996,13,17,0,0,24,29,0.0005300212008480339,13,8,49961,49961,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,92,9.001781927683655,99996,12,17,0,0,26,31,0.0005700228009120365,16,6,49956,49961,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,92,10.001403175102322,99996,12,13,0,0,28,32,0.0006000240009600384,15,6,49955,49960,16,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,92,11.007766782488797,99996,14,8,0,0,31,33,0.000640025601024041,13,6,49954,49959,17,25,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,92,12.13801409279925,99996,16,9,0,0,34,34,0.0006800272010880435,13,8,49951,49956,18,25,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,92,13.284024752391952,99996,20,12,0,0,41,37,0.00078003120124805,16,7,49941,49954,21,25,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,92,14.000409293255302,99996,16,12,0,0,42,37,0.0007900316012640506,19,8,49937,49953,26,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,92,15.078797366762238,99996,16,11,0,0,45,38,0.0008300332013280532,16,8,49937,49952,29,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,92,16.012707801583275,99996,16,9,0,0,50,39,0.000890035601424057,16,10,49932,49949,34,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,92,17.05568045430725,99996,15,10,0,0,52,42,0.0009400376015040601,15,10,49933,49946,35,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,92,18.103200209750316,99996,22,11,0,0,60,46,0.0010600424016960679,7,7,49933,49945,36,35,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,92,19.073898015314075,99996,21,13,0,0,62,49,0.001110044401776071,9,4,49929,49945,39,36,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,92,20.129387752931226,99996,20,11,0,0,64,49,0.0011300452018080723,11,6,49925,49943,42,38,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,92,21.116638136471483,99996,17,14,0,0,65,52,0.001170046801872075,16,5,49920,49942,45,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,92,22.104714855296454,99996,16,15,0,0,67,54,0.0012100484019360775,20,5,49914,49940,48,38,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
22,92,23.19734579245168,99996,19,17,0,0,72,56,0.001280051202048082,20,7,49909,49936,50,38,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
23,92,24.1418258559197,99996,21,16,0,0,79,57,0.001360054402176087,14,8,49909,49934,54,40,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,92,25.172026504392395,99996,20,13,0,0,84,58,0.0014200568022720908,13,9,49905,49933,60,43,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
25,92,26.006355965375306,99996,21,13,0,0,85,59,0.0014400576023040922,13,10,49904,49931,60,44,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
26,92,27.182619557790126,99996,23,16,0,0,90,63,0.0015300612024480979,13,6,49899,49931,63,45,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
27,92,28.017507803031524,99996,26,14,0,0,95,64,0.0015900636025441017,12,8,49895,49928,65,48,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
28,92,29.001992930872486,99996,23,14,0,0,97,67,0.001640065602624105,14,8,49891,49926,70,50,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
29,92,30.141765752152008,99996,27,15,0,0,101,69,0.0017000680027201088,17,8,49884,49924,70,51,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
30,92,31.03898429525763,99996,31,16,0,0,106,71,0.0017700708028321132,17,7,49879,49923,71,52,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
31,92,32.029602887508965,99996,33,14,0,0,111,71,0.0018200728029121164,16,9,49875,49922,74,53,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
32,92,33.178042911252355,99996,28,14,0,0,115,75,0.0019000760030401216,18,9,49869,49918,83,57,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
33,92,34.160717288481386,99996,26,13,0,0,117,76,0.0019300772030881235,18,9,49867,49918,87,58,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
