,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1267,1.0286226717254068,99996,9,4,0,0,9,4,0.00013000520020800833,16,21,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1267,2.098293595090582,99996,8,10,0,0,12,10,0.00022000880035201407,13,15,49973,49973,4,0,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1267,3.0004894409894742,99996,9,10,0,0,15,13,0.0002800112004480179,12,12,49971,49973,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1267,4.016269056813226,99996,11,12,0,0,19,16,0.0003500140005600224,14,10,49965,49972,8,4,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1267,5.007870692877507,99996,11,10,0,0,21,16,0.00037001480059202366,14,11,49963,49971,10,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,1267,6.0439423914604244,99996,13,12,0,0,26,20,0.00046001840073602946,11,8,49961,49970,13,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,1267,7.013302123068903,99996,14,13,0,0,31,24,0.0005500220008800352,7,6,49960,49968,17,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,1267,8.037546512681454,99996,14,11,0,0,33,26,0.0005900236009440378,8,6,49957,49966,19,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,1267,9.0403619820984,99996,16,13,0,0,35,30,0.0006500260010400416,7,4,49957,49964,18,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,1267,10.006706032866445,99996,19,13,0,0,40,31,0.0007100284011360454,7,4,49952,49964,20,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,1267,11.012592582498039,99996,21,14,0,0,42,32,0.0007400296011840473,10,3,49947,49964,20,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,1267,12.001978943406437,99996,18,12,0,0,44,34,0.00078003120124805,10,4,49945,49961,25,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,1267,13.13807230192543,99996,19,15,0,0,50,39,0.000890035601424057,9,1,49940,49959,30,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,1267,14.239251016583534,99996,19,12,0,0,52,39,0.0009100364014560582,10,1,49937,49959,32,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,1267,15.12050548706601,99996,18,11,0,0,54,39,0.0009300372014880595,12,3,49933,49957,35,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,1267,16.05278535072714,99996,16,9,0,0,55,40,0.0009500380015200608,13,4,49931,49955,38,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,1267,17.08352299759376,99996,17,7,0,0,59,40,0.0009900396015840634,12,7,49928,49952,41,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,1267,18.117891707848877,99996,21,9,0,0,64,42,0.0010600424016960679,11,5,49924,49952,42,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,1267,19.248923335636217,99996,20,9,0,0,68,44,0.0011200448017920717,11,6,49920,49949,47,34,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,1267,20.081389601625617,99996,18,7,0,0,69,45,0.001140045601824073,12,6,49919,49948,49,37,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,1267,21.031367845864196,99996,18,7,0,0,71,48,0.0011900476019040761,14,3,49916,49948,50,40,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,1267,22.017669762552604,99996,19,6,0,0,75,48,0.0012300492019680787,11,4,49915,49947,53,41,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,1267,23.009887130683516,99996,20,7,0,0,79,50,0.0012900516020640826,8,3,49914,49946,56,42,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
