,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5643,1.1920689639498323,99996,8,6,0,0,8,6,0.00014000560022400896,17,19,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5643,2.0817166602229515,99996,11,4,0,0,11,7,0.00018000720028801153,14,18,49973,49973,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5643,3.0363873665250303,99996,9,8,0,0,11,11,0.00022000880035201407,15,15,49972,49972,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,5643,4.043101225204802,99996,16,11,0,0,19,17,0.00036001440057602306,8,10,49971,49971,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,5643,5.150261492078945,99996,14,13,0,0,22,19,0.00041001640065602623,9,9,49967,49970,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,5643,6.0102372127691,99996,11,11,0,0,23,20,0.00043001720068802754,8,8,49967,49970,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,5643,7.073889365572883,99995,6,6,1,0,24,21,0.00045002250112505623,9,7,49965,49970,17,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,5643,8.008123658972984,99995,8,7,1,0,27,23,0.0005000250012500625,7,6,49964,49969,18,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,5643,9.013108777462927,99995,8,8,1,0,28,24,0.000520026001300065,6,5,49964,49969,19,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,5643,10.010653143397821,99995,9,8,1,0,30,25,0.0005500275013750688,9,4,49959,49969,20,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,5643,11.131607510259133,99995,12,7,1,0,34,25,0.0005900295014750738,6,4,49958,49969,21,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,5643,12.07719120046533,99995,11,6,1,0,35,26,0.0006100305015250763,8,4,49955,49969,23,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,5643,13.136520921799244,99995,12,8,1,0,37,28,0.0006500325016250812,8,3,49953,49968,24,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
