,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3355,1.0225560901779092,99996,11,9,0,0,11,10,0.00021000840033601344,15,16,49972,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3355,2.0457363274259737,99996,12,12,0,0,16,15,0.00031001240049601984,13,13,49969,49970,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,3355,3.060459127492569,99996,15,14,0,0,20,18,0.0003800152006080243,12,10,49966,49970,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,3355,4.029890525298549,99996,16,13,0,0,22,20,0.0004200168006720269,10,10,49966,49968,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,3355,5.084719692827793,99996,16,13,0,0,25,21,0.00046001840073602946,11,11,49962,49966,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,3355,6.014727405979007,99996,15,13,0,0,28,22,0.000500020000800032,12,10,49958,49966,13,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,3355,7.033983343572541,99996,14,14,0,0,30,25,0.0005500220008800352,12,8,49956,49965,16,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,3355,8.005886966737014,99996,10,17,0,0,31,29,0.0006000240009600384,14,6,49953,49963,21,12,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,3355,9.0736350223357,99996,13,15,0,0,36,29,0.0006500260010400416,11,7,49951,49962,23,14,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,3355,10.007638995945284,99996,13,15,0,0,37,30,0.0006700268010720429,11,6,49950,49962,24,15,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,3355,11.00748029791753,99996,14,15,0,0,41,34,0.000750030001200048,10,3,49948,49961,26,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
