,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3052,1.0716103429671786,99998,6,6,0,0,6,7,0.00013000260005200103,19,19,49974,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3052,2.056515126028456,99998,13,14,0,0,13,15,0.00028000560011200225,18,12,49968,49972,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3052,3.0251578335304146,99998,16,17,0,0,18,21,0.00039000780015600314,14,6,49967,49972,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3052,4.005049627629837,99998,17,15,0,0,22,23,0.0004500090001800036,15,6,49962,49970,5,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,3052,5.005355255974076,99998,23,12,0,0,28,24,0.0005200104002080041,12,6,49959,49969,5,12,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,3052,6.052345988995691,99998,19,11,0,0,30,26,0.0005600112002240045,13,5,49956,49968,11,15,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,3052,7.0017980376842335,99998,20,12,0,0,33,28,0.0006100122002440049,15,5,49951,49966,13,16,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,3052,8.03342894094329,99998,22,14,0,0,37,32,0.0006900138002760055,13,5,49949,49962,15,18,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,3052,9.084177057818268,99998,23,9,0,0,41,32,0.0007300146002920058,11,6,49947,49961,18,23,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,3052,10.062931982510127,99998,20,12,0,0,46,36,0.0008200164003280065,10,4,49943,49959,26,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
10,3052,11.197442785110757,99998,21,8,0,0,50,37,0.000870017400348007,9,4,49940,49959,29,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
11,3052,12.158919352651962,99998,22,8,0,0,52,38,0.0009000180003600072,9,3,49938,49959,30,29,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
12,3052,13.002162340032013,99998,20,6,0,0,54,39,0.0009300186003720074,10,3,49935,49958,34,32,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
13,3052,14.207931445808219,99998,22,6,0,0,58,39,0.0009700194003880077,14,7,49928,49955,35,31,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
14,3052,15.015455507701638,99998,24,7,0,0,61,41,0.0010200204004080081,16,6,49923,49954,36,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,3052,16.139347036574645,99998,25,9,0,0,67,43,0.001100022000440009,14,5,49919,49953,41,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,3052,17.10799522372861,99998,27,9,0,0,73,45,0.0011800236004720095,16,5,49911,49952,45,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,3052,18.018674094997916,99998,23,12,0,0,77,48,0.00125002500050001,17,7,49906,49947,53,33,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
18,3052,19.087023270710596,99998,22,11,0,0,79,49,0.0012800256005120103,17,6,49904,49947,56,35,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
19,3052,20.06165812249685,99998,29,10,0,0,88,50,0.001380027600552011,10,7,49902,49945,58,37,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
20,3052,21.185414933313073,99998,25,11,0,0,90,52,0.0014200284005680113,17,9,49893,49941,64,38,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
21,3052,22.111368456004843,99998,27,9,0,0,93,55,0.0014800296005920118,19,9,49888,49938,65,43,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
22,3052,23.160530815170258,99998,29,10,0,0,98,56,0.0015400308006160122,21,8,49881,49938,68,43,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
23,3052,24.065837529931,99998,31,9,0,0,102,56,0.0015800316006320126,20,10,49878,49936,70,44,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
24,3052,25.05139953760797,99998,32,10,0,0,107,58,0.0016500330006600132,19,11,49874,49934,74,44,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
25,3052,26.143666250481523,99998,32,6,0,0,111,58,0.0016900338006760136,22,12,49867,49933,78,48,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
