,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1151,1.1398889578106193,99998,6,3,0,0,7,4,0.00011000220004400088,20,21,49972,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1151,2.0231183696826234,99998,10,5,0,0,14,6,0.0002000040000800016,15,19,49970,49974,4,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1151,3.064154353913064,99998,12,9,0,0,17,11,0.00028000560011200225,14,15,49968,49973,5,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,1151,4.012806910043776,99998,10,8,0,0,18,12,0.0003000060001200024,15,15,49966,49972,8,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1151,5.034663325929781,99998,14,13,0,0,24,17,0.0004100082001640033,11,11,49964,49971,10,4,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1151,6.021672671198973,99998,13,13,0,0,27,21,0.00048000960019200384,13,9,49959,49969,14,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,1151,7.013831132780143,99998,12,10,0,0,30,22,0.0005200104002080041,13,9,49956,49968,18,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,1151,8.049581337323882,99998,10,10,0,0,31,25,0.0005600112002240045,12,9,49956,49965,21,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,1151,9.078208061337985,99998,9,11,0,0,32,27,0.0005900118002360047,12,8,49955,49964,23,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,1151,10.128832980573367,99998,9,10,0,0,34,29,0.000630012600252005,10,6,49955,49964,25,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,1151,11.038868481940709,99998,11,9,0,0,37,30,0.0006700134002680054,9,6,49953,49963,26,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,1151,12.215144804720673,99998,11,9,0,0,38,32,0.0007000140002800056,12,5,49949,49963,27,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,1151,13.035748041422627,99998,13,5,0,0,41,32,0.0007300146002920058,9,5,49949,49963,28,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,1151,14.071879560874834,99998,15,4,0,0,45,33,0.0007800156003120063,5,5,49949,49962,30,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,1151,15.089153027066352,99998,13,4,0,0,45,33,0.0007800156003120063,7,7,49947,49960,32,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,1151,16.039471027730965,99998,14,7,0,0,50,37,0.000870017400348007,3,4,49947,49959,35,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,1151,17.11685050073545,99998,13,10,0,0,51,40,0.0009100182003640072,2,2,49948,49958,36,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,1151,18.2126667593175,99998,12,9,0,0,51,40,0.0009100182003640072,3,2,49948,49958,36,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,1151,19.009661286060435,99998,10,9,0,0,51,41,0.0009200184003680074,4,1,49947,49958,38,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
19,1151,20.02537554021266,99998,7,6,0,0,52,41,0.0009300186003720074,3,2,49947,49958,42,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,1151,21.061100982271785,99998,7,6,0,0,53,42,0.0009500190003800076,3,1,49946,49958,43,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,1151,22.12584796751573,99998,6,6,0,0,53,42,0.0009500190003800076,3,1,49946,49958,44,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
22,1151,23.011615180064734,99998,5,4,0,0,54,42,0.0009600192003840077,2,2,49946,49957,46,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
23,1151,24.10617253865325,99998,6,6,0,0,56,44,0.001000020000400008,0,1,49946,49956,47,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
24,1151,25.314000223285724,99998,5,5,0,0,56,44,0.001000020000400008,0,1,49946,49956,48,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
25,1151,26.23449658104831,99998,4,4,0,0,56,44,0.001000020000400008,1,1,49945,49956,49,38,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
26,1151,27.182313001606932,99998,2,2,0,0,56,44,0.001000020000400008,1,1,49945,49958,51,38,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
27,1151,28.15921586446847,99998,2,2,0,0,57,45,0.0010200204004080081,0,0,49945,49958,52,39,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
28,1151,29.176770696298856,99998,2,2,0,0,57,45,0.0010200204004080081,0,0,49945,49958,52,39,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
29,1151,30.194318723133613,99998,2,2,0,0,57,45,0.0010200204004080081,0,0,49946,49958,51,39,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
30,1151,31.211853139977112,99998,2,2,0,0,57,45,0.0010200204004080081,0,0,49946,49958,51,39,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
31,1151,32.22938755682061,99998,2,2,0,0,57,45,0.0010200204004080081,1,0,49945,49958,51,39,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
32,1151,33.24692901591369,99998,2,2,0,0,57,45,0.0010200204004080081,2,0,49944,49958,51,39,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
33,1151,34.296567184366964,99998,1,1,0,0,57,45,0.0010200204004080081,2,0,49944,49958,52,40,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
34,1151,35.31413629024492,99998,2,1,0,0,58,45,0.0010300206004120083,2,0,49944,49958,51,40,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
35,1151,36.2968636696082,99998,3,0,0,0,60,45,0.0010500210004200084,0,1,49944,49957,52,41,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
36,1151,37.03626014628598,99998,2,0,0,0,60,45,0.0010500210004200084,0,1,49944,49957,53,41,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
37,1151,38.123862493197784,99998,2,0,0,0,60,45,0.0010500210004200084,1,1,49943,49957,53,41,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
38,1151,39.33200700053674,99998,4,1,0,0,62,46,0.0010800216004320086,0,0,49943,49957,52,41,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
