,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2066,1.0067341863577348,99996,8,5,0,0,9,5,0.00014000560022400896,16,23,49973,49970,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2066,2.028736375122041,99996,11,9,0,0,13,10,0.00023000920036801473,14,19,49971,49969,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2066,3.1674579200201594,99996,11,12,0,0,15,17,0.0003200128005120205,14,16,49969,49965,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2066,4.023656140915303,99996,12,9,0,0,16,18,0.00034001360054402175,15,16,49967,49964,4,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2066,5.025934026451394,99996,16,12,0,0,21,22,0.00043001720068802754,13,14,49964,49962,5,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2066,6.030185342476323,99996,16,13,0,0,23,25,0.0004800192007680307,14,12,49961,49961,7,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,2066,7.056793003758453,99996,15,13,0,0,26,27,0.0005300212008480339,15,11,49957,49960,11,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,2066,8.018468550626586,99996,20,15,0,0,32,30,0.0006200248009920397,12,8,49954,49960,12,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,2066,9.040800294662736,99996,18,13,0,0,38,33,0.0007100284011360454,6,6,49954,49959,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,2066,10.247317520418003,99996,15,14,0,0,40,35,0.000750030001200048,6,6,49952,49957,25,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,2066,11.057712370449346,99996,12,12,0,0,41,36,0.0007700308012320492,6,7,49951,49955,29,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
