,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2587,1.0414473441450676,99996,8,7,0,0,8,7,0.0001500060002400096,17,19,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2587,2.144831995324754,99996,11,8,0,0,12,12,0.00024000960038401536,15,18,49971,49968,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2587,3.0544554600224303,99996,17,14,0,0,19,19,0.0003800152006080243,11,11,49968,49968,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2587,4.039362295966658,99996,19,15,0,0,22,22,0.00044001760070402814,10,10,49966,49966,3,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2587,5.018079495989318,99996,22,19,0,0,28,27,0.0005500220008800352,7,9,49963,49962,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,2587,6.00795403783988,99996,23,20,0,0,32,30,0.0006200248009920397,8,8,49958,49960,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,2587,7.0560663022647985,99996,20,19,0,0,33,31,0.000640025601024041,7,10,49958,49957,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,2587,8.005204884088734,99996,22,18,0,0,37,35,0.0007200288011520461,7,7,49954,49956,15,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,2587,9.009512918560663,99996,24,15,0,0,41,36,0.0007700308012320492,6,8,49951,49954,17,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,2587,10.038797760186657,99996,20,16,0,0,43,40,0.0008300332013280532,10,4,49945,49954,23,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,2587,11.008591743495787,99996,21,16,0,0,46,41,0.0008700348013920557,9,4,49943,49953,25,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,2587,12.061043067564418,99996,24,18,0,0,50,44,0.0009400376015040601,11,3,49937,49951,26,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,2587,13.01761506296554,99996,24,17,0,0,53,44,0.0009700388015520621,14,4,49931,49950,29,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,2587,14.067720958594235,99996,22,12,0,0,57,44,0.0010100404016160646,13,5,49929,49949,34,32,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,2587,15.187776836040467,99996,22,11,0,0,62,45,0.0010700428017120685,9,4,49928,49949,39,34,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
15,2587,16.212855820050756,99996,24,10,0,0,66,45,0.001110044401776071,9,7,49924,49947,41,34,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,2587,17.118927997079254,99996,23,10,0,0,69,48,0.001170046801872075,10,6,49920,49945,45,37,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
17,2587,18.042913222605257,99996,20,12,0,0,70,50,0.0012000480019200767,12,6,49917,49943,49,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
18,2587,19.044291231185476,99996,20,10,0,0,73,51,0.0012400496019840794,11,6,49915,49943,52,39,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
19,2587,20.16422360103452,99996,19,9,0,0,75,52,0.0012700508020320814,13,5,49911,49943,55,41,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
20,2587,21.093777670427265,99996,16,9,0,0,78,54,0.0013200528021120844,14,7,49907,49939,61,43,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
21,2587,22.02058179624668,99996,16,11,0,0,79,57,0.001360054402176087,16,5,49904,49938,62,44,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
22,2587,23.153314240292396,99996,21,11,0,0,85,58,0.0014300572022880914,16,5,49898,49937,63,45,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
23,2587,24.01893118221819,99996,21,12,0,0,88,59,0.001470058802352094,16,4,49895,49937,66,45,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
24,2587,25.096546433696673,99996,20,10,0,0,91,59,0.001500060002400096,17,6,49891,49935,70,47,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
25,2587,26.112211889756853,99996,24,11,0,0,95,61,0.0015600624024961,15,6,49889,49933,70,48,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
26,2587,27.262265457165913,99996,20,11,0,0,96,61,0.0015700628025121005,18,7,49885,49932,75,48,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
27,2587,28.134202140074287,99996,19,11,0,0,99,61,0.0016000640025601023,18,10,49882,49929,79,48,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
28,2587,29.120195295542427,99996,21,11,0,0,106,61,0.001670066802672107,13,10,49880,49929,84,48,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
29,2587,30.297791520172968,99996,19,14,0,0,107,65,0.0017200688027521102,13,7,49879,49929,87,48,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
30,2587,31.030922681758955,99996,19,16,0,0,110,67,0.0017700708028321132,10,6,49879,49929,90,47,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
31,2587,32.032765295352675,99996,17,12,0,0,113,70,0.0018300732029281172,10,4,49876,49929,95,53,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
