,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5603,1.020077302337724,99998,8,4,0,0,8,4,0.00012000240004800096,18,22,49973,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5603,2.026903573667385,99998,13,8,0,0,14,9,0.00023000460009200185,14,17,49971,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5603,3.0351551957084686,99998,14,9,0,0,18,13,0.0003100062001240025,11,15,49970,49971,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,5603,4.05184439252401,99998,13,11,0,0,19,16,0.0003500070001400028,10,12,49970,49971,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,5603,5.038809883474554,99998,16,12,0,0,23,20,0.00043000860017200347,8,12,49968,49967,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,5603,6.012386106922901,99998,15,15,0,0,25,25,0.000500010000200004,9,11,49965,49963,10,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,5603,7.001568037442961,99998,16,15,0,0,29,26,0.0005500110002200045,7,11,49963,49962,13,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,5603,8.001489540493807,99998,14,16,0,0,31,30,0.0006100122002440049,9,8,49960,49961,16,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,5603,9.01721714082121,99998,15,15,0,0,34,33,0.0006700134002680054,12,6,49954,49960,18,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,5603,10.001369612976664,99998,16,15,0,0,37,34,0.0007100142002840057,12,5,49951,49960,20,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,5603,11.021654625291074,99998,16,15,0,0,40,37,0.0007700154003080061,14,5,49946,49958,23,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,5603,12.006415124496101,99998,14,9,0,0,41,38,0.0007900158003160063,15,6,49945,49956,25,28,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,5603,13.2497755731594,99998,18,9,0,0,46,39,0.0008500170003400068,18,8,49937,49953,26,29,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
