,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1661,1.0166366884384606,99998,5,7,0,0,5,7,0.00012000240004800096,20,18,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1661,2.0146634987469034,99998,8,9,0,0,10,10,0.0002000040000800016,15,15,49974,49974,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1661,3.136988967664959,99998,16,15,0,0,18,18,0.0003600072001440029,10,11,49971,49970,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1661,4.054393631739715,99998,16,14,0,0,20,19,0.00039000780015600314,11,11,49968,49969,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,1661,5.027103096845766,99998,12,12,0,0,20,21,0.0004100082001640033,14,11,49965,49967,8,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,1661,6.009381797652701,99998,10,10,0,0,23,22,0.0004500090001800036,12,11,49964,49966,13,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,1661,7.086404681886658,99998,11,10,0,0,25,24,0.0004900098001960039,14,10,49960,49965,14,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,1661,8.00926393023319,99998,12,11,0,0,27,26,0.0005300106002120043,14,9,49958,49964,15,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,1661,9.00939821718638,99998,11,11,0,0,29,26,0.0005500110002200045,12,10,49958,49963,18,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,1661,10.021391797720039,99998,12,14,0,0,31,30,0.0006100122002440049,14,6,49954,49964,19,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,1661,11.07092058861234,99998,10,15,0,0,35,31,0.0006600132002640052,12,7,49953,49962,24,15,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,1661,12.058156524528687,99998,7,14,0,0,36,31,0.0006700134002680054,11,10,49954,49959,27,16,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,1661,13.001501461728514,99998,10,14,0,0,40,33,0.0007300146002920058,8,11,49954,49956,27,18,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,1661,14.083171003348253,99998,8,11,0,0,42,35,0.0007700154003080061,10,10,49950,49955,31,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,1661,15.264462428175044,99998,12,15,0,0,46,40,0.0008600172003440069,7,8,49949,49952,31,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,1661,16.132673204714568,99998,13,13,0,0,47,41,0.000880017600352007,9,7,49947,49952,30,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
