,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5091,1.0994875642294544,99996,5,7,0,0,6,7,0.00013000520020800833,20,18,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5091,2.208268187048132,99996,12,14,0,0,14,14,0.0002800112004480179,13,12,49971,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5091,3.0136387970978076,99996,14,14,0,0,17,15,0.0003200128005120205,16,14,49965,49969,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,5091,4.115882589153344,99996,18,16,0,0,25,21,0.00046001840073602946,9,9,49964,49968,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,5091,5.093570183865011,99996,17,14,0,0,27,21,0.0004800192007680307,11,12,49960,49965,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,5091,6.003102736220978,99996,15,15,0,0,30,25,0.0005500220008800352,11,9,49957,49964,15,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,5091,7.1167950434054585,99996,12,12,0,0,31,28,0.0005900236009440378,13,7,49954,49963,19,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,5091,8.052297656650115,99996,13,13,0,0,33,30,0.0006300252010080403,17,6,49949,49963,19,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,5091,9.015090199099966,99996,15,13,0,0,36,31,0.0006700268010720429,16,6,49947,49962,20,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,5091,10.070477003408422,99996,13,13,0,0,38,33,0.0007100284011360454,19,5,49942,49961,24,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,5091,11.040229914764627,99996,13,10,0,0,45,34,0.0007900316012640506,16,5,49938,49961,31,22,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
11,5091,12.062585595827118,99996,18,7,0,0,50,35,0.0008500340013600544,14,7,49935,49958,31,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
12,5091,13.115641163633892,99996,18,8,0,0,53,36,0.000890035601424057,13,7,49933,49957,34,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,5091,14.217207440965648,99996,19,7,0,0,57,38,0.0009500380015200608,12,10,49930,49953,37,28,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
14,5091,15.064818878021494,99996,25,9,0,0,64,42,0.0010600424016960679,7,6,49928,49953,38,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,5091,16.057299720136108,99996,23,9,0,0,66,47,0.0011300452018080723,10,3,49923,49951,42,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
16,5091,17.07763175283291,99996,22,10,0,0,71,48,0.0011900476019040761,9,5,49919,49948,48,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
17,5091,18.039466209642082,99996,23,11,0,0,74,52,0.0012600504020160806,8,1,49918,49948,49,38,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
18,5091,19.0246554192285,99996,22,10,0,0,76,52,0.001280051202048082,8,6,49916,49943,52,39,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
19,5091,20.02248689301236,99996,22,10,0,0,77,53,0.0013000520020800832,13,5,49910,49943,53,40,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
20,5091,21.00591138744516,99996,18,10,0,0,81,54,0.0013500540021600864,15,4,49905,49943,60,41,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
21,5091,22.214238083685675,99996,18,9,0,0,82,54,0.001360054402176087,19,5,49900,49942,61,42,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
22,5091,23.23031998310362,99996,20,8,0,0,86,54,0.0014000560022400896,22,6,49893,49941,63,43,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
23,5091,24.20479778724747,99996,23,8,0,0,93,56,0.0014900596023840955,19,4,49889,49941,67,45,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
24,5091,25.111940210260553,99996,25,7,0,0,97,56,0.0015300612024480979,17,4,49887,49942,69,45,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
25,5091,26.07166438235815,99996,21,6,0,0,99,57,0.0015600624024961,20,3,49883,49942,74,47,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
