,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3386,1.3247192147739475,99996,6,4,0,0,7,6,0.00013000520020800833,20,19,49971,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,3386,2.0995205428428676,99996,10,7,0,0,12,10,0.00022000880035201407,15,15,49971,49973,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3386,3.011761380737971,99996,9,8,0,0,13,11,0.00024000960038401536,17,15,49968,49972,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,3386,4.082176369058697,99996,14,12,0,0,19,15,0.00034001360054402175,12,12,49967,49971,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,3386,5.165061830959449,99996,13,14,0,0,20,18,0.0003800152006080243,16,11,49962,49969,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,3386,6.015684268779063,99996,15,12,0,0,24,19,0.00043001720068802754,15,10,49959,49970,9,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,3386,7.002374520222408,99996,14,12,0,0,25,22,0.00047001880075203006,18,12,49955,49965,11,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,3386,8.010304302167526,99996,15,12,0,0,27,24,0.0005100204008160326,18,13,49953,49962,12,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,3386,9.040367174715698,99996,18,14,0,0,34,27,0.0006100244009760391,15,11,49949,49961,16,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,3386,10.005700929432818,99996,18,15,0,0,36,30,0.0006600264010560422,16,10,49946,49959,18,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,3386,11.048725476977715,99996,20,16,0,0,41,34,0.000750030001200048,14,8,49943,49957,21,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,3386,12.089438732618955,99996,21,15,0,0,44,38,0.0008200328013120525,15,5,49939,49956,23,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,3386,13.041247210248056,99996,22,14,0,0,47,40,0.0008700348013920557,21,6,49930,49953,25,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,3386,14.041785427601265,99996,21,12,0,0,50,40,0.0009000360014400576,24,9,49924,49950,29,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,3386,15.01940921895267,99995,20,16,1,0,53,46,0.0009900495024751238,23,4,49922,49949,32,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
