,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2304,1.147155399901531,99996,7,8,0,0,7,8,0.0001500060002400096,18,18,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2304,2.0137136214775384,99996,11,13,0,0,14,14,0.0002800112004480179,13,13,49971,49971,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2304,3.0018296071367048,99996,13,16,0,0,18,19,0.00037001480059202366,9,9,49971,49970,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2304,4.037907806403816,99996,17,16,0,0,23,22,0.0004500180007200288,7,7,49968,49969,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2304,5.068930410894027,99996,19,19,0,0,27,27,0.0005400216008640345,6,4,49965,49967,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2304,6.093013367355888,99996,19,19,0,0,28,29,0.0005700228009120365,7,6,49963,49963,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,2304,7.034349434785061,99996,21,19,0,0,32,31,0.0006300252010080403,6,7,49960,49960,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,2304,8.030136133659747,99996,21,18,0,0,33,32,0.0006500260010400416,7,7,49958,49959,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,2304,9.021030777907267,99996,18,17,0,0,36,33,0.0006900276011040442,8,9,49954,49956,18,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,2304,10.086257462266538,99996,18,18,0,0,38,36,0.0007400296011840473,8,9,49952,49953,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,2304,11.065652375209783,99996,17,17,0,0,40,38,0.00078003120124805,7,12,49951,49948,23,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,2304,12.017780685025919,99996,12,14,0,0,40,39,0.0007900316012640506,10,14,49948,49945,28,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,2304,13.066175358672307,99996,16,14,0,0,45,42,0.0008700348013920557,8,12,49945,49944,29,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,2304,14.02733006190292,99996,17,17,0,0,48,46,0.0009400376015040601,11,9,49939,49943,31,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,2304,15.047397875646666,99996,16,17,0,0,50,49,0.0009900396015840634,12,10,49936,49939,34,32,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,2304,16.06095270935162,99996,18,15,0,0,52,51,0.0010300412016480659,14,11,49932,49936,34,36,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,2304,17.05917030666399,99996,22,15,0,0,56,54,0.0011000440017600705,11,9,49931,49935,34,39,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,2304,18.05090489511147,99996,21,18,0,0,58,58,0.0011600464018560743,10,7,49932,49933,35,40,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,2304,19.037624452878614,99996,16,21,0,0,58,63,0.0012100484019360775,11,6,49931,49929,40,42,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,2304,20.079328494399185,99996,13,18,0,0,59,65,0.0012400496019840794,12,6,49929,49927,44,47,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
20,2304,21.032338556584612,99996,19,15,0,0,66,67,0.0013300532021280852,7,6,49927,49925,45,52,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
21,2304,22.10640974645832,99996,17,17,0,0,67,69,0.001360054402176087,15,6,49918,49924,48,51,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
