,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5935,1.0091633020515616,99996,9,7,0,0,10,7,0.00017000680027201088,15,19,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5935,2.0616878774223077,99996,9,6,0,0,11,8,0.00019000760030401216,16,18,49971,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5935,3.012081345893882,99996,11,5,0,0,13,10,0.00023000920036801473,16,16,49969,49972,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,5935,4.027444485055173,99996,11,7,0,0,14,12,0.00026001040041601667,17,14,49967,49972,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,5935,5.029248744316198,99996,12,7,0,0,17,15,0.0003200128005120205,18,13,49963,49970,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,5935,6.102972567775378,99996,13,12,0,0,22,21,0.00043001720068802754,17,9,49959,49968,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,5935,7.089037016579712,99996,15,12,0,0,26,22,0.0004800192007680307,17,11,49955,49965,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,5935,8.034944524687257,99996,13,11,0,0,29,24,0.0005300212008480339,17,11,49952,49963,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,5935,9.051775576929543,99996,16,12,0,0,33,25,0.0005800232009280372,17,11,49949,49962,16,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,5935,10.002855947555622,99996,15,13,0,0,35,26,0.0006100244009760391,20,11,49944,49961,19,13,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
