,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,280,1.0312294465250174,99998,6,6,0,0,7,7,0.00014000280005600112,18,18,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,280,2.073466140531273,99998,10,10,0,0,15,15,0.0003000060001200024,11,10,49973,49974,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
2,280,3.057281424066383,99998,10,11,0,0,16,16,0.0003200064001280026,12,9,49971,49974,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,280,4.012158605370586,99998,10,10,0,0,17,16,0.0003300066001320026,15,11,49967,49972,7,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,280,5.035360234326923,99998,11,9,0,0,21,18,0.00039000780015600314,13,11,49965,49970,10,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,280,6.021074396340662,99998,16,13,0,0,29,23,0.0005200104002080041,6,6,49964,49970,13,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,280,7.010350114558118,99998,14,11,0,0,29,23,0.0005200104002080041,9,6,49961,49970,15,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,280,8.038351141180458,99998,13,11,0,0,29,25,0.0005400108002160043,11,6,49959,49968,16,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,280,9.074580546693063,99998,12,9,0,0,29,26,0.0005500110002200045,13,8,49957,49965,17,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,280,10.149188921716096,99998,14,10,0,0,33,28,0.0006100122002440049,15,9,49951,49962,19,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,280,11.00471280459696,99998,14,9,0,0,38,29,0.0006700134002680054,13,10,49948,49960,24,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,280,12.037744199992906,99998,12,8,0,0,39,30,0.0006900138002760055,15,11,49946,49958,26,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,280,13.155561323113862,99998,14,9,0,0,42,32,0.0007400148002960059,18,11,49940,49956,27,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,280,14.032268149743425,99998,19,9,0,0,48,33,0.0008100162003240065,16,12,49936,49954,28,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,280,15.05414003486721,99998,20,12,0,0,52,37,0.0008900178003560072,15,9,49933,49953,31,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,280,16.0767570557483,99998,17,14,0,0,54,41,0.0009500190003800076,16,8,49930,49950,36,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,280,17.142090469024843,99998,21,15,0,0,59,44,0.0010300206004120083,13,8,49928,49947,37,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,280,18.08144620074382,99998,21,19,0,0,62,48,0.001100022000440009,14,6,49924,49945,40,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,280,19.273095840915396,99998,22,18,0,0,63,51,0.001140022800456009,17,9,49920,49939,40,33,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,280,20.0252971420942,99998,23,18,0,0,65,52,0.0011700234004680093,16,8,49920,49939,40,34,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
20,280,21.000216566397786,99998,21,20,0,0,70,54,0.00124002480049601,13,10,49918,49935,47,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,280,22.201142985065275,99998,22,15,0,0,75,56,0.0013100262005240105,12,14,49914,49929,51,41,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,280,23.03687174484255,99998,18,13,0,0,76,57,0.0013300266005320106,11,13,49914,49929,56,44,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,280,24.02093480160672,99998,16,13,0,0,79,62,0.0014100282005640114,13,13,49912,49925,58,48,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
24,280,25.138629165407316,99998,17,13,0,0,82,64,0.0014600292005840117,12,11,49910,49925,60,50,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
25,280,26.044753663048837,99998,21,14,0,0,86,67,0.0015300306006120123,13,9,49905,49924,60,52,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
26,280,27.047178454086243,99998,19,13,0,0,87,70,0.0015700314006280125,20,7,49897,49923,63,56,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
27,280,28.05761112214687,99998,20,11,0,0,90,71,0.0016100322006440129,21,6,49893,49923,65,59,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
28,280,29.171943424048315,99998,25,11,0,0,97,74,0.0017100342006840137,20,5,49888,49921,66,62,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
29,280,30.05236311693369,99998,28,10,0,0,100,75,0.001750035000700014,20,5,49885,49921,66,63,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
30,280,31.028155857129097,99998,31,8,0,0,107,75,0.0018200364007280145,16,8,49884,49918,68,65,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
31,280,32.27425040216929,99997,32,8,1,0,112,76,0.0018800564016920507,17,11,49878,49914,71,66,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
32,280,33.10659769423333,99997,35,10,1,0,116,79,0.0019500585017550526,15,11,49877,49911,71,67,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
33,280,34.05056045690508,99997,34,14,1,0,122,84,0.0020600618018540556,10,8,49876,49910,78,67,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
34,280,35.076156534848884,99997,33,15,1,0,126,89,0.002150064501935058,10,10,49873,49903,82,71,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
