,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11264,1.3055845953168688,99998,5,7,0,0,6,7,0.00013000260005200103,21,19,49972,49973,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,11264,2.188464889419197,99998,8,8,0,0,10,9,0.00019000380007600152,17,17,49972,49973,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,11264,3.050761746013096,99998,12,11,0,0,17,16,0.0003300066001320026,13,12,49969,49971,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,11264,4.018094183967353,99998,19,14,0,0,24,22,0.0004600092001840037,7,7,49968,49970,5,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,11264,5.015614965954714,99998,20,13,0,0,28,26,0.0005400108002160043,5,6,49966,49967,8,13,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,11264,6.0002366093736565,99998,16,14,0,0,29,28,0.0005700114002280045,7,6,49963,49966,13,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,11264,7.015295622869729,99998,16,9,0,0,32,28,0.0006000120002400048,4,7,49963,49965,16,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,11264,8.107420315078008,99998,12,8,0,0,33,29,0.000620012400248005,4,10,49962,49961,21,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
8,11264,9.0779115332255,99998,10,8,0,0,34,32,0.0006600132002640052,7,9,49958,49959,24,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
9,11264,10.068536159924058,99998,9,9,0,0,36,35,0.0007100142002840057,8,8,49955,49957,27,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
10,11264,11.105552787904593,99998,10,9,0,0,39,37,0.0007600152003040061,8,6,49952,49957,29,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
11,11264,12.036806325996688,99998,12,12,0,0,43,41,0.0008400168003360067,4,4,49952,49955,31,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
12,11264,13.271276570012077,99998,12,13,0,0,44,43,0.000870017400348007,4,5,49951,49952,32,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,11264,14.053571783967275,99998,12,13,0,0,45,45,0.0009000180003600072,6,3,49948,49952,33,31,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,11264,15.00830674575598,99998,12,12,0,0,46,46,0.0009200184003680074,7,4,49946,49951,34,32,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,11264,16.064377600281322,99998,8,8,0,0,49,47,0.0009600192003840077,7,4,49943,49950,41,37,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
16,11264,17.117100449161576,99998,5,7,0,0,49,49,0.0009800196003920078,7,4,49944,49948,43,40,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
17,11264,18.073684725234653,99998,5,5,0,0,49,50,0.000990019800396008,8,3,49943,49948,43,43,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
18,11264,19.10234912127915,99998,7,4,0,0,52,50,0.0010200204004080081,6,3,49942,49948,44,44,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
19,11264,20.11349520831342,99998,10,5,0,0,55,51,0.0010600212004240085,5,2,49940,49948,44,44,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
20,11264,21.17105870555093,99998,12,6,0,0,58,52,0.001100022000440009,5,1,49937,49948,45,44,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,11264,22.1104924780734,99998,10,7,0,0,58,53,0.0011100222004440088,6,0,49936,49948,47,44,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,11264,23.13208448509981,99997,10,4,0,1,59,53,0.0011200336010080303,10,1,49931,49947,48,46,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
23,11264,24.185975475882344,99997,15,4,0,1,65,53,0.001180035401062032,4,1,49931,49948,49,45,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
24,11264,25.29690481071659,99997,13,3,0,1,66,53,0.001190035701071032,6,2,49928,49947,52,46,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
25,11264,26.274836319161196,99997,15,4,0,1,68,54,0.001220036601098033,5,3,49927,49945,52,46,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
26,11264,27.21453225244352,99997,13,5,0,1,68,55,0.0012300369011070333,6,3,49926,49944,54,46,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
27,11264,28.172799547433428,99997,14,6,0,1,70,56,0.001260037801134034,6,2,49925,49944,54,46,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
28,11264,29.218752219373417,99997,14,5,0,1,73,57,0.001300039001170035,5,2,49923,49943,57,48,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
29,11264,30.226652847725543,99997,11,5,0,1,75,58,0.001330039901197036,6,2,49920,49942,62,49,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
30,11264,31.106555256934072,99997,9,4,0,1,75,58,0.001330039901197036,9,3,49917,49942,64,49,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
31,11264,32.01039604982682,99997,12,4,0,1,79,58,0.001370041101233037,7,3,49915,49942,65,49,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
32,11264,33.105908389534406,99997,12,5,0,1,82,59,0.0014100423012690382,6,3,49913,49941,68,49,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
33,11264,34.048650000161075,99997,15,5,0,1,85,60,0.0014500435013050392,3,4,49913,49939,68,50,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
34,11264,35.015234410115575,99997,11,6,0,1,86,62,0.0014800444013320399,3,3,49912,49938,73,51,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
35,11264,36.190453639763135,99997,10,6,0,1,87,63,0.0015000450013500405,6,2,49910,49938,73,52,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
36,11264,37.05248975990287,99997,11,3,0,1,89,63,0.0015200456013680411,6,5,49909,49935,73,55,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
37,11264,38.22544211450736,99997,12,4,0,1,91,65,0.0015600468014040421,5,4,49909,49934,73,56,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
38,11264,39.12533642170546,99997,14,8,0,1,96,69,0.0016500495014850445,1,2,49908,49932,76,56,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
39,11264,40.3367774781297,99997,9,8,0,1,96,70,0.0016600498014940448,4,3,49906,49930,80,57,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
40,11264,41.12125218629622,99997,10,8,0,1,97,70,0.001670050101503045,7,4,49902,49929,80,57,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
41,11264,42.052431025713,99997,9,10,0,1,97,72,0.0016900507015210457,8,4,49901,49927,81,57,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
42,11264,43.16433538477601,99997,10,10,0,1,99,73,0.0017200516015480464,6,3,49903,49927,80,58,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
43,11264,44.1559174306701,99997,8,9,0,1,100,74,0.001740052201566047,8,4,49900,49925,83,60,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
44,11264,45.11825796362405,99997,6,6,0,1,102,75,0.0017700531015930477,8,7,49898,49921,87,64,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
45,11264,46.0058379255288,99996,11,8,0,2,108,80,0.0018800752030081202,2,2,49898,49921,88,66,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
