,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9780,1.0203564418163509,99998,3,3,0,0,5,5,0.0001000020000400008,20,20,49974,49974,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,9780,2.01733303368555,99998,9,9,0,0,11,12,0.00023000460009200185,16,14,49972,49973,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,9780,3.0103938651266953,99998,15,13,0,0,19,17,0.0003600072001440029,9,9,49971,49973,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,9780,4.075149596945233,99998,17,11,0,0,23,20,0.00043000860017200347,9,8,49967,49971,6,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,9780,5.021180991736584,99998,21,12,0,0,27,24,0.0005100102002040041,5,5,49967,49970,6,12,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,9780,6.026717899709815,99998,19,12,0,0,27,25,0.0005200104002080041,9,5,49963,49969,8,13,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,9780,7.046380668291831,99998,21,12,0,0,31,25,0.0005600112002240045,8,5,49960,49969,10,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,9780,8.02006647975168,99997,21,9,1,0,34,25,0.000590017700531016,9,6,49956,49968,12,16,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,9780,9.010924485246802,99997,20,9,1,0,37,26,0.000630018900567017,8,6,49955,49967,15,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,9780,10.022716300063154,99997,19,10,1,0,39,27,0.0006600198005940178,6,8,49955,49964,18,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
