,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11723,1.176112266349286,99998,5,8,0,0,5,8,0.00013000260005200103,21,17,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11723,2.0410328040875916,99998,7,14,0,0,8,14,0.00022000440008800175,19,11,49972,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,11723,3.0134086847857517,99998,7,19,0,0,10,20,0.0003000060001200024,19,6,49970,49973,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,11723,4.036101749765313,99998,12,17,0,0,18,20,0.00038000760015200304,14,8,49967,49971,6,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,11723,5.0193024885927935,99998,13,18,0,0,20,23,0.00043000860017200347,16,7,49963,49969,7,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,11723,6.004502939219711,99998,12,17,0,0,25,26,0.0005100102002040041,11,7,49963,49966,13,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,11723,7.0537919885338605,99998,15,13,0,0,28,26,0.0005400108002160043,11,8,49960,49965,13,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,11723,8.019320154771677,99998,13,14,0,0,28,28,0.0005600112002240045,13,8,49958,49963,15,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,11723,9.002703269307466,99998,14,13,0,0,30,29,0.0005900118002360047,15,8,49954,49962,16,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,11723,10.012966693446431,99998,16,14,0,0,32,31,0.000630012600252005,16,7,49951,49961,16,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,11723,11.300179602617286,99998,18,10,0,0,38,32,0.0007000140002800056,15,6,49946,49961,20,22,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,11723,12.083464110458749,99998,16,9,0,0,39,33,0.0007200144002880058,16,6,49944,49960,23,24,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,11723,13.107980333901462,99998,15,10,0,0,42,34,0.0007600152003040061,18,7,49939,49958,27,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,11723,14.025084823164294,99998,15,11,0,0,44,38,0.0008200164003280065,16,6,49939,49955,29,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,11723,15.050656123854623,99998,18,11,0,0,48,39,0.000870017400348007,14,7,49937,49953,30,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,11723,16.199641074306996,99998,22,11,0,0,52,39,0.0009100182003640072,12,10,49935,49950,30,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
16,11723,17.022132498600815,99998,22,11,0,0,54,41,0.0009500190003800076,11,9,49934,49949,32,30,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
17,11723,18.15225478149267,99998,24,11,0,0,58,44,0.0010200204004080081,11,10,49930,49946,34,32,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
18,11723,19.24833780130368,99998,23,11,0,0,63,46,0.0010900218004360088,13,8,49923,49946,40,34,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,11723,20.002736619106226,99998,20,9,0,0,66,47,0.0011300226004520091,13,7,49920,49946,46,37,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,11723,21.147816146894815,99998,18,9,0,0,71,47,0.0011800236004720095,11,10,49917,49943,53,37,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
21,11723,22.103837836917243,99998,18,10,0,0,74,50,0.00124002480049601,12,8,49914,49942,55,39,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,11723,23.114699583526612,99998,16,9,0,0,76,52,0.0012800256005120103,12,6,49914,49942,57,42,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
23,11723,24.291887161959465,99998,20,10,0,0,82,53,0.0013500270005400107,10,6,49910,49941,59,42,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
24,11723,25.01790858439565,99998,18,9,0,0,82,53,0.0013500270005400107,11,8,49909,49939,61,43,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
25,11723,26.29739415420342,99998,15,11,0,0,84,55,0.001390027800556011,13,6,49906,49939,65,43,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
26,11723,27.06495196516999,99998,16,10,0,0,86,55,0.0014100282005640114,12,8,49905,49937,66,44,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
27,11723,28.019741212480916,99998,17,12,0,0,90,58,0.0014800296005920118,10,5,49903,49937,69,45,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
28,11723,29.20107367113228,99998,20,11,0,0,95,58,0.0015300306006120123,9,5,49900,49939,70,44,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
29,11723,30.022927512885946,99998,20,11,0,0,97,59,0.0015600312006240125,8,6,49899,49938,72,44,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
30,11723,31.020675650769178,99998,21,11,0,0,100,59,0.0015900318006360128,11,10,49893,49934,74,44,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
31,11723,32.18141847969274,99998,23,14,0,0,105,64,0.0016900338006760136,7,7,49892,49932,77,46,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
32,11723,33.07859365433295,99998,22,13,0,0,108,66,0.001740034800696014,8,6,49888,49932,81,48,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
