,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11299,1.0646891651436077,99996,3,6,0,0,4,6,0.0001000040001600064,21,19,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,11299,2.0025362286881503,99996,7,12,0,0,8,12,0.0002000080003200128,19,13,49971,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,11299,3.02222835575642,99996,10,16,0,0,13,17,0.0003000120004800192,17,10,49968,49971,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,11299,4.053660842698143,99996,12,13,0,0,15,17,0.0003200128005120205,17,10,49966,49971,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,11299,5.069120580234303,99996,15,17,0,0,19,22,0.00041001640065602623,14,5,49965,49971,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,11299,6.030926559003056,99996,12,16,0,0,19,23,0.0004200168006720269,14,5,49965,49970,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,11299,7.0450442279347,99996,13,15,0,0,22,24,0.00046001840073602946,21,4,49955,49970,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,11299,8.051174834550908,99996,17,17,0,0,27,26,0.0005300212008480339,20,4,49951,49968,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
8,11299,9.073675596289672,99996,21,17,0,0,37,27,0.000640025601024041,16,5,49945,49966,16,10,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,11299,10.01461671214795,99996,16,16,0,0,38,28,0.0006600264010560422,18,4,49942,49966,22,12,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,11299,11.042528796127538,99996,13,11,0,0,40,28,0.0006800272010880435,21,6,49937,49964,27,17,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,11299,12.07509367897439,99996,17,13,0,0,45,30,0.000750030001200048,20,5,49934,49963,27,17,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,11299,13.094932987564215,99996,16,14,0,0,47,33,0.0008000320012800512,22,5,49930,49961,30,18,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,11299,14.034313169523998,99996,18,13,0,0,50,34,0.0008400336013440538,21,7,49928,49958,31,20,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
