,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11176,1.0218023854329077,99996,2,5,0,0,2,6,8.000320012800512e-05,25,19,49971,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,11176,2.2061712667567424,99996,8,10,0,0,8,11,0.00019000760030401216,21,16,49969,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,11176,3.063838220130154,99996,9,11,0,0,12,15,0.00027001080043201727,19,15,49967,49968,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,11176,4.056146993853025,99996,10,11,0,0,16,17,0.0003300132005280211,16,14,49967,49968,5,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,11176,5.000423570296361,99996,16,11,0,0,23,20,0.00043001720068802754,13,11,49963,49968,6,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,11176,6.052595173289237,99996,18,9,0,0,29,24,0.0005300212008480339,12,9,49958,49966,10,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,11176,7.077433591820982,99996,21,11,0,0,34,28,0.0006200248009920397,14,9,49951,49962,12,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,11176,8.013545139398838,99996,21,12,0,0,38,31,0.0006900276011040442,13,7,49948,49961,16,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,11176,9.013827915280732,99996,24,13,0,0,45,33,0.00078003120124805,9,5,49945,49961,20,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,11176,10.006847662199343,99996,28,14,0,0,49,36,0.0008500340013600544,10,4,49940,49959,20,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,11176,11.133605982509458,99996,26,13,0,0,50,37,0.0008700348013920557,12,6,49937,49956,23,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,11176,12.022144330905311,99996,26,11,0,0,55,39,0.0009400376015040601,13,6,49931,49954,28,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,11176,13.212040498758165,99996,29,12,0,0,60,41,0.0010100404016160646,14,7,49925,49951,30,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,11176,14.11378255830282,99996,30,12,0,0,65,42,0.0010700428017120685,12,8,49923,49949,33,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,11176,15.019487921177365,99996,29,11,0,0,68,43,0.001110044401776071,13,9,49919,49947,37,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
