,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11663,1.1366415802625147,99996,5,5,0,0,5,6,0.00011000440017600704,21,19,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,11663,2.0437883972577544,99996,6,6,0,0,9,9,0.00018000720028801153,19,17,49970,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,11663,3.0058409923213603,99996,10,11,0,0,13,14,0.00027001080043201727,16,12,49969,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,11663,4.020811116996698,99996,10,7,0,0,16,16,0.0003200128005120205,16,11,49966,49971,6,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,11663,5.0848348640393155,99996,14,9,0,0,22,20,0.0004200168006720269,13,9,49963,49969,8,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,11663,6.000118274983764,99996,14,11,0,0,25,23,0.0004800192007680307,14,6,49959,49969,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,11663,7.050314669773888,99996,18,12,0,0,30,24,0.0005400216008640345,12,7,49956,49967,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,11663,8.042568332116293,99996,17,13,0,0,33,27,0.0006000240009600384,9,5,49956,49966,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,11663,9.002337134259003,99996,16,14,0,0,35,30,0.0006500260010400416,12,6,49951,49962,19,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,11663,10.25300145754269,99996,17,14,0,0,39,32,0.0007100284011360454,10,5,49949,49961,22,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,11663,11.06600720550841,99996,14,13,0,0,40,33,0.0007300292011680467,9,5,49950,49960,25,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,11663,12.014831469247559,99996,17,11,0,0,45,34,0.0007900316012640506,6,4,49948,49960,27,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,11663,13.030697565313353,99996,19,9,0,0,49,34,0.0008300332013280532,5,4,49945,49960,29,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,11663,14.114603700278204,99996,18,9,0,0,49,35,0.0008400336013440538,7,3,49943,49960,30,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,11663,15.060203073120952,99996,20,7,0,0,52,37,0.000890035601424057,9,3,49938,49958,31,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,11663,16.136954985952766,99996,23,5,0,0,55,39,0.0009400376015040601,7,2,49937,49957,31,34,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,11663,17.07141867155595,99996,22,5,0,0,57,39,0.0009600384015360614,9,3,49933,49956,34,34,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,11663,18.191980188795057,99996,21,8,0,0,59,42,0.0010100404016160646,9,1,49931,49955,37,34,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,11663,19.112190464205476,99996,24,6,0,0,64,42,0.0010600424016960679,9,1,49926,49955,39,36,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
