,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11568,1.3078923025885985,99996,7,6,0,0,7,6,0.00013000520020800833,19,19,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11568,2.046089127280362,99996,10,12,0,0,12,12,0.00024000960038401536,14,14,49972,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,11568,3.119395422265961,99996,11,16,0,0,15,17,0.0003200128005120205,12,9,49971,49972,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,11568,4.1091964917392145,99996,13,18,0,0,18,20,0.0003800152006080243,13,9,49967,49969,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,11568,5.020503176759864,99996,13,16,0,0,19,23,0.0004200168006720269,13,7,49966,49968,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,11568,6.030622293591949,99996,14,17,0,0,23,27,0.000500020000800032,12,5,49963,49966,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,11568,7.070437059544819,99996,15,16,0,0,28,31,0.0005900236009440378,13,5,49957,49962,13,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,11568,8.019956124099588,99996,18,15,0,0,31,31,0.0006200248009920397,10,6,49957,49961,13,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,11568,9.04323979430473,99996,20,10,0,0,34,33,0.0006700268010720429,12,6,49952,49959,14,23,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,11568,10.027772042874046,99996,23,11,0,0,38,36,0.0007400296011840473,9,4,49951,49958,15,25,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,11568,11.051665127428295,99996,25,9,0,0,41,38,0.0007900316012640506,7,3,49950,49957,16,29,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,11568,12.086682033602312,99996,25,9,0,0,43,40,0.0008300332013280532,12,2,49943,49956,18,31,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
