,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11366,1.094179137013703,99996,9,5,0,0,11,5,0.00016000640025601025,15,20,49972,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,11366,2.1121468459576507,99996,10,12,0,0,12,12,0.00024000960038401536,16,14,49970,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,11366,3.2420962591578437,99996,10,16,0,0,15,17,0.0003200128005120205,16,11,49967,49970,5,1,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,11366,4.058713793843261,99996,14,16,0,0,19,18,0.00037001480059202366,16,10,49963,49970,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,11366,5.02837850834343,99996,16,14,0,0,22,21,0.00043001720068802754,15,11,49961,49966,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,11366,6.012108049969895,99996,19,13,0,0,25,24,0.0004900196007840313,17,10,49956,49964,6,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,11366,7.091483287973441,99996,24,16,0,0,31,27,0.0005800232009280372,19,13,49948,49958,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,11366,8.002107403317469,99996,22,21,0,0,35,34,0.0006900276011040442,21,7,49943,49957,12,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,11366,9.08584768468603,99996,21,20,0,0,38,36,0.0007400296011840473,23,6,49938,49957,16,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,11366,10.048602606645233,99996,21,18,0,0,44,37,0.0008100324012960519,21,8,49934,49954,22,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,11366,11.003046193011476,99996,21,17,0,0,47,39,0.0008600344013760551,23,10,49929,49950,25,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,11366,12.037631447730512,99996,27,14,0,0,56,42,0.0009800392015680626,18,9,49925,49948,28,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,11366,13.044266522567746,99996,28,13,0,0,59,43,0.0010200408016320653,20,10,49920,49946,30,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,11366,14.079371635742973,99996,28,13,0,0,63,46,0.0010900436017440697,20,11,49917,49943,33,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,11366,15.086728605020658,99996,25,10,0,0,67,48,0.0011500460018400735,18,11,49915,49941,40,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
15,11366,16.029496926103345,99996,25,11,0,0,71,50,0.0012100484019360775,20,9,49909,49941,44,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
16,11366,17.026376831732478,99996,32,14,0,0,78,53,0.0013100524020960838,18,9,49904,49938,44,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
17,11366,18.011951631072062,99996,33,15,0,0,82,57,0.001390055602224089,14,8,49904,49935,47,40,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
18,11366,19.191563662901515,99996,34,17,0,0,86,61,0.001470058802352094,20,10,49894,49929,50,42,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
19,11366,20.127687754030486,99996,33,21,0,0,90,66,0.0015600624024961,20,9,49890,49925,55,43,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
20,11366,21.216332602405227,99996,34,21,0,0,96,70,0.0016600664026561063,17,7,49887,49923,60,47,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
21,11366,22.004929382872238,99996,32,22,0,0,100,71,0.0017100684027361094,15,8,49885,49921,66,47,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
22,11366,23.180285470669748,99996,31,22,0,0,106,73,0.0017900716028641146,13,7,49881,49920,73,49,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
23,11366,24.027204907557827,99996,28,19,0,0,111,74,0.0018500740029601184,10,10,49879,49916,81,53,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
24,11366,25.002264820352238,99996,29,20,0,0,115,78,0.0019300772030881235,8,8,49877,49914,84,56,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
25,11366,26.260073918372903,99996,24,14,0,0,118,80,0.001980079203168127,9,9,49873,49911,92,64,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
26,11366,27.010398474537574,99996,23,18,0,0,121,85,0.0020600824032961317,8,4,49871,49911,96,65,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
27,11366,28.037324330461036,99996,25,16,0,0,124,86,0.0021000840033601345,6,3,49871,49911,96,68,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
28,11366,29.00216651019378,99996,21,14,0,0,126,86,0.0021200848033921357,6,4,49869,49910,102,70,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
29,11366,30.201800426111866,99996,20,14,0,0,129,89,0.0021800872034881394,6,4,49866,49907,106,73,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
30,11366,31.08394081175789,99996,18,16,0,0,129,91,0.002200088003520141,11,2,49861,49908,108,72,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
31,11366,32.04356575234412,99996,15,14,0,0,130,92,0.002220088803552142,13,1,49859,49908,111,75,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
32,11366,33.10756393011722,99996,15,12,0,0,132,92,0.0022400896035841434,17,5,49853,49904,113,77,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
33,11366,34.092880470340354,99996,14,11,0,0,134,93,0.0022700908036321454,17,6,49851,49902,116,79,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
34,11366,35.05467462356417,99996,13,12,0,0,137,95,0.0023200928037121486,17,7,49848,49899,120,80,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
