,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,10876,1.0682620604357564,99996,8,4,0,0,8,4,0.00012000480019200768,18,21,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10876,2.0384686888071024,99996,12,11,0,0,14,12,0.00026001040041601667,18,14,49966,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,10876,3.079631033159407,99996,9,13,0,0,16,18,0.00034001360054402175,19,9,49963,49971,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,10876,4.002866593113442,99996,12,12,0,0,19,19,0.0003800152006080243,17,12,49962,49967,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,10876,5.07761992301755,99996,18,14,0,0,28,24,0.0005200208008320333,10,9,49960,49965,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,10876,6.02421981736549,99996,19,19,0,0,34,30,0.000640025601024041,7,5,49958,49964,14,10,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,10876,7.01767258453045,99996,17,15,0,0,36,30,0.0006600264010560422,7,8,49956,49961,18,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,10876,8.061620728607231,99996,14,14,0,0,38,34,0.0007200288011520461,12,4,49949,49961,23,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
8,10876,9.149323641548104,99996,10,10,0,0,39,35,0.0007400296011840473,12,4,49950,49960,26,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
9,10876,10.12351720221751,99996,10,11,0,0,41,37,0.00078003120124805,11,2,49949,49960,28,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
10,10876,11.09703443588894,99996,7,7,0,0,42,37,0.0007900316012640506,11,2,49949,49960,31,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
11,10876,12.311923242263427,99996,6,6,0,0,44,38,0.0008200328013120525,11,2,49947,49960,34,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
12,10876,13.224813839511182,99995,7,5,1,0,46,38,0.000840042002100105,10,3,49946,49959,34,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
13,10876,14.305542181274106,99995,9,5,1,0,48,38,0.0008600430021501075,8,4,49946,49958,34,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
14,10876,15.025800183821552,99995,10,6,1,0,49,40,0.0008900445022251112,9,3,49944,49957,34,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,10876,16.174022730140464,99995,9,6,1,0,50,41,0.0009100455022751137,10,3,49942,49956,36,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,10876,17.04861495350091,99995,6,7,1,0,52,42,0.0009400470023501176,9,4,49941,49954,41,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,10876,18.11409061423594,99995,11,7,1,0,57,42,0.0009900495024751238,6,4,49939,49954,41,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,10876,19.284667257304132,99995,12,7,1,0,59,44,0.0010300515025751288,5,3,49938,49953,42,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,10876,20.036690662744103,99995,13,6,1,0,60,44,0.00104005200260013,7,3,49935,49953,42,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,10876,21.019230400056347,99995,13,5,1,0,61,44,0.0010500525026251313,10,4,49932,49952,42,37,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,10876,22.162691817399477,99995,16,5,1,0,64,45,0.0010900545027251363,8,3,49932,49952,41,38,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,10876,23.275195421318305,99995,17,8,1,0,66,48,0.0011400570028501425,8,1,49930,49951,42,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
