,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9318,1.1863300313891059,99996,4,1,0,0,7,4,0.00011000440017600704,19,21,49972,49973,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
1,9318,2.032653366911388,99996,9,7,0,0,12,10,0.00022000880035201407,15,15,49971,49973,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,9318,3.031251462813467,99996,12,12,0,0,17,16,0.0003300132005280211,11,12,49970,49970,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,9318,4.159274441348754,99996,12,13,0,0,22,21,0.00043001720068802754,9,9,49967,49968,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,9318,5.035743024020549,99996,11,15,0,0,23,23,0.00046001840073602946,11,9,49964,49966,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,9318,6.070517989019895,99996,11,14,0,0,25,24,0.0004900196007840313,13,12,49960,49962,14,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,9318,7.04005287138512,99996,12,14,0,0,27,26,0.0005300212008480339,14,11,49957,49961,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,9318,8.000537599455518,99996,13,18,0,0,29,30,0.0005900236009440378,15,8,49954,49960,16,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,9318,9.007885405029093,99996,9,19,0,0,31,34,0.0006500260010400416,17,7,49950,49957,22,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,9318,10.02519796765961,99996,13,13,0,0,39,34,0.0007300292011680467,13,9,49947,49955,25,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,9318,11.325840702177194,99996,19,14,0,0,46,36,0.0008200328013120525,9,8,49944,49954,26,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,9318,12.10370323673122,99996,16,12,0,0,46,37,0.0008300332013280532,14,9,49939,49952,29,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,9318,13.049054874024128,99996,16,13,0,0,48,39,0.0008700348013920557,16,7,49935,49952,31,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,9318,14.244721094881621,99996,17,15,0,0,51,42,0.0009300372014880595,16,5,49932,49951,33,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,9318,15.068425159223894,99996,18,12,0,0,55,42,0.0009700388015520621,17,7,49927,49949,36,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,9318,16.11327052539425,99996,22,12,0,0,62,43,0.0010500420016800673,16,11,49921,49945,39,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,9318,17.186592046857427,99996,23,14,0,0,67,47,0.001140045601824073,12,8,49921,49944,42,32,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,9318,18.05110360560399,99996,23,15,0,0,70,48,0.0011800472018880755,12,9,49918,49942,45,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
