,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,10460,1.0318612387311323,99996,5,6,0,0,7,6,0.00013000520020800833,19,20,49972,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,10460,2.036908892278216,99996,7,7,0,0,11,9,0.0002000080003200128,15,17,49972,49972,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,10460,3.2456741433048473,99996,8,10,0,0,13,13,0.00026001040041601667,14,17,49971,49968,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,10460,4.025204850938672,99996,9,11,0,0,14,15,0.0002900116004640186,13,15,49971,49968,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,10460,5.122703994583527,99996,14,15,0,0,19,19,0.0003800152006080243,12,15,49967,49964,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,10460,6.117622504361379,99996,17,14,0,0,22,20,0.0004200168006720269,12,14,49964,49964,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
6,10460,7.011437744558165,99996,16,16,0,0,23,23,0.00046001840073602946,15,15,49960,49960,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
7,10460,8.020784301029197,99996,16,16,0,0,26,26,0.0005200208008320333,13,13,49959,49959,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
8,10460,9.028241977999619,99996,19,18,0,0,35,34,0.0006900276011040442,6,6,49957,49958,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,10460,10.011554819965042,99996,21,15,0,0,40,37,0.0007700308012320492,5,5,49953,49956,19,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,10460,11.027023892842239,99996,19,18,0,0,41,40,0.0008100324012960519,8,5,49949,49953,22,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,10460,12.086702729353657,99996,16,16,0,0,43,41,0.0008400336013440538,8,6,49947,49951,27,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,10460,13.003450770440383,99996,14,14,0,0,48,44,0.0009200368014720589,5,5,49945,49949,34,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
13,10460,14.01984040135854,99996,13,13,0,0,49,45,0.0009400376015040601,7,5,49942,49948,36,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,10460,15.084986065137501,99996,12,14,0,0,50,47,0.0009700388015520621,8,3,49940,49948,38,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,10460,16.137763829227264,99996,10,14,0,0,50,47,0.0009700388015520621,10,3,49938,49948,40,33,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,10460,17.295621555626216,99996,13,12,0,0,54,48,0.0010200408016320653,8,2,49936,49948,41,36,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,10460,18.148820131451743,99996,13,9,0,0,56,48,0.0010400416016640667,9,4,49933,49946,43,39,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,10460,19.051883723871775,99996,16,8,0,0,61,48,0.0010900436017440697,7,4,49930,49946,45,40,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,10460,20.22308789116179,99996,17,6,0,0,64,49,0.0011300452018080723,8,3,49926,49947,47,42,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,10460,21.305739913233335,99996,15,5,0,0,67,49,0.0011600464018560743,9,3,49922,49947,52,43,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
21,10460,22.095791561475888,99996,14,7,0,0,69,52,0.0012100484019360775,9,0,49920,49947,55,44,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,10460,23.177346726517253,99996,17,8,0,0,72,53,0.00125005000200008,8,1,49918,49946,55,43,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
23,10460,24.001375919623683,99996,19,7,0,0,75,54,0.0012900516020640826,8,3,49915,49943,56,45,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
24,10460,25.022797154990574,99996,16,7,0,0,77,54,0.0013100524020960838,8,4,49913,49942,61,45,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
25,10460,26.214680397325704,99996,13,7,0,0,80,56,0.001360054402176087,9,3,49909,49942,67,46,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
26,10460,27.00207540259167,99996,13,6,0,0,81,56,0.0013700548021920876,10,4,49907,49941,68,47,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
27,10460,28.01165086404294,99996,15,5,0,0,85,56,0.0014100564022560902,9,4,49904,49941,70,48,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
28,10460,29.02303267995633,99996,14,3,0,0,88,56,0.0014400576023040922,7,5,49903,49940,74,50,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
29,10460,30.07810870787901,99996,12,3,0,0,90,56,0.0014600584023360934,7,5,49901,49941,78,49,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
30,10460,31.203626319091526,99996,14,3,0,0,94,57,0.0015100604024160967,7,6,49897,49939,80,50,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
31,10460,32.014378515945026,99996,14,4,0,0,96,58,0.0015400616024640985,5,6,49897,49938,82,50,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
32,10460,33.246176568569766,99996,16,6,0,0,99,60,0.0015900636025441017,6,4,49893,49938,83,50,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
33,10460,34.09607006867249,99996,15,6,0,0,100,61,0.0016100644025761031,8,3,49890,49938,85,51,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
34,10460,35.1760194429824,99996,12,6,0,0,101,63,0.001640065602624105,10,3,49887,49936,89,53,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
35,10460,36.21424442142129,99996,15,5,0,0,105,63,0.0016800672026881075,6,3,49888,49936,89,54,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
36,10460,37.059028389334934,99996,16,5,0,0,109,64,0.0017300692027681108,7,6,49883,49932,92,55,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
37,10460,38.18191413716715,99996,14,11,0,0,110,70,0.0018000720028801152,8,4,49881,49928,95,55,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
38,10460,39.18937078758189,99996,13,10,0,0,112,70,0.0018200728029121164,6,6,49881,49926,98,56,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
39,10460,40.00740272245696,99996,11,11,0,0,114,74,0.0018800752030081202,4,4,49881,49925,102,58,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
40,10460,41.25917741674611,99996,8,9,0,0,117,78,0.0019500780031201249,1,1,49881,49924,108,64,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
41,10460,42.11894583747855,99996,8,8,0,0,118,78,0.0019600784031361253,2,2,49879,49923,109,65,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
42,10460,43.065485093588116,99996,6,6,0,0,119,79,0.001980079203168127,3,3,49877,49921,112,68,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
43,10460,44.028415910231594,99996,7,6,0,0,121,80,0.0020100804032161285,3,2,49876,49921,112,69,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
44,10460,45.12833836635623,99996,9,6,0,0,123,81,0.0020400816032641305,1,1,49876,49921,112,70,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
45,10460,46.04753528260943,99996,10,7,0,0,124,82,0.0020600824032961317,1,0,49875,49921,112,70,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
46,10460,47.115794049982654,99996,8,6,0,0,124,82,0.0020600824032961317,2,0,49874,49921,114,71,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
47,10460,48.027201782969016,99996,8,6,0,0,124,82,0.0020600824032961317,2,0,49874,49921,114,71,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
48,10460,49.3059712210153,99996,7,5,0,0,124,82,0.0020600824032961317,2,1,49874,49920,115,72,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
49,10460,50.19217435688621,99996,8,5,0,0,125,82,0.0020700828033121325,2,1,49873,49920,115,72,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
50,10460,51.01485458896139,99996,6,5,0,0,125,82,0.0020700828033121325,2,2,49873,49919,117,72,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
51,10460,52.22698136460689,99996,5,5,0,0,126,83,0.0020900836033441337,3,1,49871,49919,119,73,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
52,10460,53.05266187438107,99996,4,4,0,0,126,83,0.0020900836033441337,4,1,49870,49919,120,74,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
53,10460,54.04586801949392,99996,2,2,0,0,126,83,0.0020900836033441337,4,1,49870,49919,122,76,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
54,10460,55.07199447211651,99996,4,3,0,0,128,84,0.0021200848033921357,2,1,49870,49919,122,75,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
55,10460,56.040744474679116,99996,3,3,0,0,128,84,0.0021200848033921357,2,1,49870,49919,123,75,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
56,10460,57.11472151880517,99996,3,3,0,0,128,84,0.0021200848033921357,3,1,49871,49919,121,75,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
57,10460,58.19859793895142,99996,5,3,0,0,130,84,0.002140085603424137,2,1,49870,49919,121,75,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
58,10460,59.0097865734242,99996,8,5,0,0,133,86,0.00219008760350414,0,0,49870,49918,120,75,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
59,10460,60.26381540826392,99996,8,4,0,0,134,87,0.0022100884035361414,1,2,49868,49915,121,77,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
60,10460,61.06647670531001,99996,8,3,0,0,134,87,0.0022100884035361414,1,2,49868,49915,121,78,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
61,10460,62.195110756053595,99996,6,4,0,0,135,88,0.0022300892035681426,2,1,49866,49915,124,78,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
62,10460,63.31130510817886,99996,6,5,0,0,136,89,0.0022500900036001442,4,0,49863,49915,125,78,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
63,10460,64.04873507441384,99996,7,5,0,0,137,89,0.0022600904036161446,5,0,49862,49915,124,78,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
64,10460,65.17776393600562,99996,5,5,0,0,137,89,0.0022600904036161446,5,0,49863,49915,125,78,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
65,10460,66.2284942217095,99996,3,3,0,0,137,89,0.0022600904036161446,7,0,49861,49915,127,80,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
66,10460,67.27988946732293,99996,5,3,0,0,140,89,0.0022900916036641466,9,0,49856,49915,128,80,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
67,10460,68.0475624149399,99996,7,2,0,0,142,89,0.002310092403696148,8,0,49856,49915,127,81,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
68,10460,69.07768570079206,99996,9,2,0,0,146,89,0.0023500940037601502,4,1,49857,49914,128,81,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
69,10460,70.18131508658358,99996,9,2,0,0,147,89,0.002360094403776151,5,3,49856,49912,128,81,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
70,10460,71.21508114231273,99996,8,1,0,0,147,89,0.002360094403776151,6,3,49856,49912,128,82,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
71,10460,72.32173860626273,99996,8,1,0,0,148,89,0.002370094803792152,5,4,49856,49911,129,82,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
72,10460,73.1676623498212,99996,9,3,0,0,149,91,0.0024000960038401535,4,2,49857,49912,128,81,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
