,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,10328,1.1001549148064091,99998,11,7,0,0,12,7,0.00019000380007600152,14,18,49973,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,10328,2.139304905177883,99998,15,12,0,0,16,13,0.00029000580011600234,12,12,49971,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,10328,3.102680096089407,99998,18,13,0,0,20,15,0.0003500070001400028,11,11,49968,49973,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,10328,4.009367416370645,99998,18,13,0,0,23,17,0.0004000080001600032,13,9,49963,49973,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,10328,5.060569198975021,99998,17,14,0,0,25,21,0.0004600092001840037,15,5,49959,49973,8,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,10328,6.049278412698423,99998,21,9,0,0,30,21,0.0005100102002040041,11,6,49958,49972,9,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,10328,7.01068550018694,99998,24,10,0,0,34,22,0.0005600112002240045,11,8,49954,49969,10,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,10328,8.028933343976266,99998,27,9,0,0,40,23,0.000630012600252005,10,7,49949,49969,13,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,10328,9.029016783454164,99998,28,8,0,0,44,23,0.0006700134002680054,9,8,49946,49968,16,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,10328,10.121390825328824,99998,23,12,0,0,47,27,0.0007400148002960059,8,6,49944,49967,24,14,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,10328,11.041100415872634,99998,21,12,0,0,49,27,0.0007600152003040061,11,11,49939,49962,28,14,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,10328,12.066920778002514,99998,23,12,0,0,53,29,0.0008200164003280065,13,11,49933,49960,30,16,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,10328,13.037340159447457,99998,23,12,0,0,55,31,0.0008600172003440069,17,9,49927,49960,32,18,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,10328,14.120587431955915,99998,24,15,0,0,61,37,0.0009800196003920078,15,4,49923,49959,37,21,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,10328,15.0469976316578,99997,24,12,1,0,65,37,0.0010200306009180275,16,7,49918,49956,40,24,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,10328,16.008772748451584,99997,25,13,1,0,71,41,0.0011200336010080303,15,9,49913,49950,45,27,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,10328,17.260343779746858,99997,25,11,1,0,74,44,0.001180035401062032,15,6,49911,49950,47,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
17,10328,18.090166007896013,99997,27,12,1,0,78,45,0.0012300369011070333,11,6,49911,49949,49,32,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,10328,19.13400693887679,99997,23,10,1,0,80,46,0.001260037801134034,10,6,49910,49948,55,35,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
19,10328,20.171294873145797,99997,19,11,1,0,81,47,0.0012800384011520346,9,5,49910,49948,60,35,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
20,10328,21.024257296257293,99997,20,11,1,0,86,49,0.0013500405012150365,8,5,49906,49947,64,36,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
21,10328,22.014789662385162,99997,18,13,1,0,89,51,0.0014000420012600379,8,5,49903,49945,69,36,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
22,10328,23.0997124122145,99997,17,12,1,0,94,53,0.0014700441013230398,7,4,49900,49944,74,39,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
23,10328,24.143564081108046,99997,14,13,1,0,94,55,0.0014900447013410402,7,2,49900,49944,77,40,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
24,10328,25.226153367237934,99997,10,14,1,0,95,57,0.0015200456013680411,7,2,49899,49942,82,41,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
25,10328,26.060145489623274,99997,11,13,1,0,97,58,0.0015500465013950418,6,4,49898,49939,83,43,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
26,10328,27.044330104897785,99997,11,13,1,0,97,59,0.0015600468014040421,8,3,49896,49939,83,44,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
27,10328,28.049079909691056,99997,13,13,1,0,100,60,0.0016000480014400431,7,2,49895,49939,83,45,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
28,10328,29.034776324753498,99997,11,11,1,0,101,60,0.0016100483014490435,8,3,49893,49938,86,47,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
