,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,10428,1.0918383263647948,99998,1,8,0,0,3,8,0.00011000220004400088,23,17,49973,49974,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,10428,2.0412963634647454,99998,9,13,0,0,12,13,0.000250005000100002,16,13,49971,49973,3,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,10428,3.037919924965867,99998,16,17,0,0,21,18,0.00039000780015600314,9,9,49969,49972,5,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,10428,4.081129291718772,99998,16,20,0,0,25,23,0.00048000960019200384,5,6,49969,49970,9,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,10428,5.028878597801061,99998,15,17,0,0,26,25,0.0005100102002040041,4,10,49969,49965,11,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,10428,6.000153141252442,99997,15,17,1,0,29,28,0.0005700171005130154,4,8,49966,49964,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,10428,7.01007152215283,99997,13,14,1,0,30,31,0.0006100183005490165,3,5,49967,49964,15,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,10428,8.081850446245175,99997,14,13,1,0,31,33,0.0006400192005760173,2,6,49967,49961,15,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,10428,9.092962139148389,99997,12,14,1,0,32,36,0.0006800204006120183,6,6,49962,49958,18,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,10428,10.077848154453322,99997,11,20,1,0,37,42,0.0007900237007110214,3,4,49960,49954,24,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,10428,11.033869715197191,99997,9,18,1,0,38,42,0.0008000240007200216,7,8,49956,49950,26,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,10428,12.20915802176434,99997,11,17,1,0,40,43,0.0008300249007470224,9,13,49952,49944,26,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,10428,13.057485959125799,99997,13,17,1,0,43,47,0.0009000270008100243,10,10,49948,49943,27,29,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
