,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11626,1.3170885959916931,99998,4,5,0,0,6,7,0.00013000260005200103,21,18,49972,49974,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,11626,2.0187607110881776,99998,8,6,0,0,11,9,0.0002000040000800016,18,16,49970,49974,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,11626,3.145280053064241,99998,8,8,0,0,13,12,0.000250005000100002,17,13,49969,49974,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,11626,4.00842471908727,99998,9,6,0,0,16,12,0.00028000560011200225,15,13,49968,49974,7,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,11626,5.01924789953708,99998,10,8,0,0,18,15,0.0003300066001320026,15,11,49966,49973,8,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,11626,6.028781872862799,99998,13,8,0,0,22,16,0.00038000760015200304,12,11,49965,49972,9,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,11626,7.009808001565577,99998,11,8,0,0,22,18,0.0004000080001600032,14,10,49963,49971,11,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,11626,8.041212530381582,99998,15,11,0,0,27,21,0.00048000960019200384,12,10,49960,49968,12,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,11626,9.132344444767828,99998,16,14,0,0,29,25,0.0005400108002160043,13,7,49957,49967,13,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
9,11626,10.010858711445062,99998,15,15,0,0,30,27,0.0005700114002280045,14,5,49955,49967,15,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
