,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9382,1.0166402015783302,99998,5,6,0,0,5,6,0.00011000220004400088,21,19,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9382,2.0258589281041366,99998,12,11,0,0,13,12,0.000250005000100002,13,13,49973,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,9382,3.0042865401855576,99998,16,15,0,0,22,20,0.00042000840016800337,6,6,49971,49973,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,9382,4.012911076645288,99998,18,19,0,0,26,25,0.0005100102002040041,10,6,49963,49968,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,9382,5.025187327018556,99998,15,15,0,0,27,25,0.0005200104002080041,11,6,49961,49968,12,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,9382,6.0620722782120975,99998,14,14,0,0,28,26,0.0005400108002160043,11,8,49960,49965,14,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,9382,7.021250234301191,99998,14,14,0,0,30,28,0.0005800116002320047,10,8,49959,49963,16,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,9382,8.065375928815703,99998,12,12,0,0,32,31,0.000630012600252005,11,13,49957,49955,19,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,9382,9.07119734023196,99998,15,14,0,0,38,35,0.0007300146002920058,8,11,49954,49953,22,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,9382,10.260735561118835,99998,15,11,0,0,40,37,0.0007700154003080061,9,13,49951,49949,24,26,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
10,9382,11.021429713298042,99998,16,12,0,0,43,39,0.0008200164003280065,8,12,49949,49948,26,27,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,9382,12.322080676282843,99998,17,14,0,0,46,43,0.0008900178003560072,9,10,49945,49946,28,29,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,9382,13.131919342850914,99998,18,12,0,0,49,44,0.0009300186003720074,9,12,49942,49943,30,32,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,9382,14.013436370622452,99998,19,12,0,0,53,47,0.001000020000400008,5,11,49942,49941,33,35,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
