,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11398,1.0157547731844991,99998,10,6,0,0,10,7,0.00017000340006800136,16,18,49973,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,11398,2.067513413816262,99998,14,12,0,0,15,14,0.00029000580011600234,18,12,49966,49973,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,11398,3.0370711324251074,99998,18,13,0,0,20,16,0.0003600072001440029,13,12,49966,49971,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,11398,4.027831424902564,99998,19,13,0,0,23,19,0.00042000840016800337,14,9,49962,49971,4,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,11398,5.08982563543276,99998,16,15,0,0,25,24,0.0004900098001960039,15,5,49959,49971,9,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,11398,6.049114419201387,99998,19,14,0,0,31,25,0.0005600112002240045,10,5,49958,49970,12,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,11398,7.066384079313744,99998,16,15,0,0,32,26,0.0005800116002320047,14,5,49953,49969,16,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,11398,8.015599632590249,99998,19,15,0,0,35,28,0.000630012600252005,16,4,49948,49968,16,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,11398,9.00128593920197,99998,20,15,0,0,38,29,0.0006700134002680054,16,3,49945,49968,18,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,11398,10.036588950728214,99998,19,13,0,0,41,29,0.0007000140002800056,16,5,49942,49966,22,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,11398,11.03123286735917,99998,19,16,0,0,45,32,0.0007700154003080061,19,5,49935,49963,26,15,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,11398,12.012783083024312,99998,25,18,0,0,52,35,0.000870017400348007,21,7,49926,49958,27,16,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,11398,13.016751619905147,99998,30,15,0,0,59,35,0.0009400188003760075,19,11,49921,49954,29,19,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,11398,14.24145449674756,99998,33,13,0,0,68,36,0.0010400208004160082,12,11,49919,49953,35,22,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,11398,15.072791949321044,99998,32,11,0,0,68,37,0.0010500210004200084,15,12,49916,49951,36,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,11398,16.05494986859608,99998,29,13,0,0,71,41,0.001120022400448009,13,8,49915,49951,42,27,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,11398,17.003522741146888,99998,30,14,0,0,75,43,0.0011800236004720095,17,7,49908,49950,44,28,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,11398,18.041105334513883,99998,29,14,0,0,76,46,0.0012200244004880098,20,6,49904,49948,46,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,11398,19.150957787688892,99998,30,12,0,0,83,49,0.0013200264005280105,19,4,49898,49947,52,36,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,11398,20.261467056398654,99998,34,13,0,0,90,50,0.0014000280005600112,17,7,49893,49943,55,36,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
