,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11802,1.0451167387402234,99996,4,8,0,0,4,9,0.00013000520020800833,23,16,49971,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,11802,2.084184741585363,99996,7,9,0,0,9,12,0.00021000840033601344,19,13,49970,49973,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,11802,3.035873075445493,99996,9,9,0,0,15,15,0.0003000120004800192,13,14,49970,49969,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,11802,4.018769836769948,99996,7,7,0,0,16,15,0.00031001240049601984,12,15,49970,49968,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,11802,5.026771762033897,99996,9,8,0,0,21,17,0.0003800152006080243,7,13,49970,49968,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,11802,6.016873472518528,99996,11,15,0,0,24,24,0.0004800192007680307,9,9,49965,49965,13,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,11802,7.007259885443421,99996,11,15,0,0,26,27,0.0005300212008480339,11,8,49961,49963,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,11802,8.008840612298904,99996,14,12,0,0,31,29,0.0006000240009600384,9,6,49958,49963,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,11802,9.003303143285539,99996,15,12,0,0,34,30,0.000640025601024041,6,5,49958,49963,19,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,11802,10.004473641685847,99996,12,12,0,0,34,33,0.0006700268010720429,9,4,49955,49961,22,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,11802,11.258787452362345,99996,13,9,0,0,38,34,0.0007200288011520461,9,5,49951,49959,25,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,11802,12.076113542365297,99996,15,10,0,0,42,36,0.00078003120124805,5,4,49951,49958,27,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,11802,13.025542240123444,99996,15,11,0,0,46,38,0.0008400336013440538,4,4,49948,49956,31,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,11802,14.010319361686774,99996,14,14,0,0,48,41,0.000890035601424057,5,5,49945,49952,34,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,11802,15.044991798974275,99996,15,14,0,0,51,43,0.0009400376015040601,5,4,49942,49951,36,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,11802,16.021857402455105,99996,14,10,0,0,51,43,0.0009400376015040601,8,6,49939,49949,37,33,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,11802,17.12132907181131,99996,10,7,0,0,53,43,0.0009600384015360614,6,6,49939,49949,43,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,11802,18.191499562622724,99996,9,7,0,0,55,44,0.0009900396015840634,7,5,49936,49949,46,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,11802,19.0608088689874,99996,6,7,0,0,55,46,0.0010100404016160646,9,3,49934,49949,49,39,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,11802,20.0083564327109,99996,4,10,0,0,56,49,0.0010500420016800673,10,1,49933,49948,51,39,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
20,11802,21.17132624470038,99996,6,8,0,0,60,50,0.0011000440017600705,7,0,49932,49948,53,42,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
21,11802,22.28023548664787,99996,9,7,0,0,64,50,0.001140045601824073,4,1,49932,49947,53,43,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,11802,23.130887193067583,99996,9,7,0,0,64,50,0.001140045601824073,5,4,49932,49944,52,43,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,11802,24.19837783328737,99996,11,8,0,0,68,53,0.0012100484019360775,4,2,49929,49943,54,45,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
24,11802,25.094942575497893,99996,12,7,0,0,70,53,0.0012300492019680787,4,4,49927,49941,55,46,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
25,11802,26.102539197625568,99996,11,7,0,0,70,54,0.0012400496019840794,6,3,49925,49942,56,46,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
26,11802,27.071765765249904,99996,9,6,0,0,70,55,0.00125005000200008,9,5,49922,49939,58,48,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
27,11802,28.032464745020228,99996,12,4,0,0,73,57,0.0013000520020800832,7,3,49921,49939,58,52,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
28,11802,29.31240850524899,99996,13,3,0,0,75,57,0.0013200528021120844,8,6,49918,49936,59,53,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
29,11802,30.05517953328087,99996,16,3,0,0,79,58,0.0013700548021920876,5,5,49917,49936,60,54,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
30,11802,31.038648633405597,99996,15,5,0,0,80,61,0.0014100564022560902,8,5,49913,49934,62,54,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
31,11802,32.165703726291866,99996,14,6,0,0,82,62,0.0014400576023040922,6,4,49913,49934,65,54,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
32,11802,33.09760384126175,99996,14,5,0,0,85,62,0.001470058802352094,5,4,49911,49934,68,55,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
33,11802,34.1258156096451,99996,13,5,0,0,87,64,0.0015100604024160967,3,3,49911,49933,71,57,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
34,11802,35.031144816345765,99996,10,4,0,0,88,64,0.0015200608024320973,3,4,49910,49932,75,58,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
35,11802,36.11545743905979,99996,11,3,0,0,89,65,0.0015400616024640985,6,3,49906,49932,75,60,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
36,11802,37.20845437687854,99996,9,3,0,0,90,65,0.0015500620024800993,5,4,49906,49931,78,60,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
37,11802,38.07088271617166,99996,7,4,0,0,91,66,0.0015700628025121005,4,3,49907,49931,80,60,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
38,11802,39.282621098208224,99996,6,5,0,0,92,67,0.0015900636025441017,4,3,49906,49930,82,60,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
39,11802,40.04186204495925,99996,4,4,0,0,92,67,0.0015900636025441017,4,3,49906,49930,84,61,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
