,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,10946,1.23603342859191,99996,4,6,0,0,4,7,0.00011000440017600704,22,20,49972,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,10946,2.120172327046388,99996,6,11,0,0,6,12,0.00018000720028801153,20,15,49972,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,10946,3.1500271569935956,99996,8,13,0,0,10,14,0.00024000960038401536,18,13,49970,49971,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,10946,4.140429997897192,99996,9,15,0,0,12,18,0.0003000120004800192,16,12,49970,49968,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,10946,5.136909526272527,99996,11,14,0,0,16,21,0.00037001480059202366,14,14,49968,49963,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,10946,6.028203470744992,99996,13,16,0,0,19,23,0.0004200168006720269,13,13,49966,49962,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,10946,7.007248589669836,99996,17,17,0,0,25,27,0.0005200208008320333,11,9,49962,49962,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,10946,8.008088876912447,99996,19,16,0,0,29,28,0.0005700228009120365,14,9,49955,49961,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,10946,9.046794131551017,99996,16,16,0,0,29,30,0.0005900236009440378,15,9,49954,49959,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,10946,10.015915679116667,99996,21,19,0,0,34,35,0.0006900276011040442,11,6,49953,49957,13,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
10,10946,11.026288739257097,99996,18,18,0,0,35,36,0.0007100284011360454,12,5,49951,49957,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
11,10946,12.082221570854543,99996,22,15,0,0,41,37,0.00078003120124805,11,4,49946,49957,19,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,10946,13.018390405365807,99996,23,11,0,0,42,37,0.0007900316012640506,11,6,49945,49955,19,26,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
13,10946,14.195360238312036,99996,21,11,0,0,45,39,0.0008400336013440538,12,5,49941,49954,24,28,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,10946,15.01806317773778,99996,19,11,0,0,46,39,0.0008500340013600544,16,6,49936,49953,27,28,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,10946,16.112638382216428,99996,21,10,0,0,49,39,0.0008800352014080563,18,7,49931,49952,28,29,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
16,10946,17.19713066375306,99996,22,12,0,0,52,42,0.0009400376015040601,19,6,49928,49950,29,30,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
17,10946,18.227466881753102,99996,24,14,0,0,58,44,0.0010200408016320653,19,5,49922,49949,33,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
18,10946,19.11245112158862,99996,25,15,0,0,62,46,0.001080043201728069,16,4,49921,49948,36,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
19,10946,20.02006947631462,99996,24,14,0,0,64,47,0.001110044401776071,18,4,49917,49947,39,33,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
20,10946,21.199936710533734,99996,28,14,0,0,73,49,0.0012200488019520781,16,5,49910,49944,44,35,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
21,10946,22.077643998384932,99996,29,14,0,0,76,50,0.0012600504020160806,17,5,49906,49943,46,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
22,10946,23.09839352197201,99996,30,11,0,0,81,50,0.0013100524020960838,20,8,49898,49940,50,39,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
23,10946,24.038283418662868,99996,33,11,0,0,87,51,0.0013800552022080884,19,10,49893,49937,53,40,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
24,10946,25.133293135820843,99996,31,10,0,0,90,55,0.0014500580023200928,26,11,49883,49932,58,45,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
25,10946,26.1539960525241,99996,34,14,0,0,99,60,0.0015900636025441017,20,7,49880,49931,64,46,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
26,10946,27.159010139442955,99996,33,11,0,0,103,61,0.001640065602624105,24,10,49872,49927,69,50,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
27,10946,28.012070561732305,99996,33,13,0,0,106,63,0.0016900676027041082,24,8,49869,49927,72,50,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
28,10946,29.20687212024198,99996,34,14,0,0,114,66,0.0018000720028801152,25,9,49862,49923,77,52,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
29,10946,30.300476630554286,99996,36,16,0,0,123,70,0.0019300772030881235,24,7,49855,49921,83,54,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
30,10946,31.195879981998925,99996,38,18,0,0,125,72,0.001970078803152126,29,8,49848,49918,83,54,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
31,10946,32.153307726452965,99996,35,12,0,0,128,72,0.002000080003200128,32,9,49843,49917,88,60,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
32,10946,33.28919657905063,99996,41,11,0,0,140,76,0.002160086403456138,33,7,49830,49915,94,65,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
33,10946,34.155213808006266,99996,44,12,0,0,146,77,0.0022300892035681426,32,9,49826,49913,96,64,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
34,10946,35.14132937236285,99996,48,14,0,0,155,80,0.0023500940037601502,31,8,49818,49911,101,65,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
35,10946,36.13002536944677,99995,51,13,0,1,162,84,0.0024601230061503075,29,9,49814,49906,104,69,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
36,10946,37.27848914862978,99994,54,13,1,1,172,85,0.0025701542092525552,24,11,49809,49904,110,69,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
37,10946,38.0817436075993,99994,54,13,1,1,176,86,0.002620157209432566,23,12,49806,49903,114,69,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
38,10946,39.03015101213478,99994,55,16,1,1,183,90,0.00273016380982859,20,9,49802,49902,120,70,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
39,10946,40.31590334102941,99994,58,16,1,1,191,94,0.0028501710102606156,23,11,49791,49897,125,73,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
40,10946,41.03393499538413,99994,61,17,1,1,198,95,0.002930175810548633,19,12,49788,49896,129,72,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
41,10946,42.12686046050984,99994,59,18,1,1,206,98,0.0030401824109446566,20,14,49779,49891,139,74,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
42,10946,43.06791520546389,99994,58,19,1,1,211,102,0.003130187811268676,23,14,49772,49887,144,77,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
43,10946,44.13854051809056,99994,61,22,1,1,225,107,0.0033201992119527173,21,11,49762,49885,153,79,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
44,10946,45.22312885474581,99994,61,23,1,1,232,113,0.0034502070124207453,25,11,49751,49879,160,84,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
45,10946,46.18484849883156,99994,59,20,1,1,234,114,0.0034802088125287516,24,16,49750,49873,164,88,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
46,10946,47.016710959782976,99994,55,19,1,1,240,119,0.0035902154129247754,28,16,49740,49868,174,94,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
47,10946,48.02618847474906,99994,50,17,1,1,249,121,0.0037002220133207993,26,20,49733,49863,188,97,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
48,10946,49.07118413172346,99994,50,18,1,1,253,124,0.003770226213572814,27,21,49729,49859,191,99,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
49,10946,50.04177583064624,99994,49,24,1,1,256,132,0.003880232813968838,32,15,49723,49857,193,101,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
50,10946,51.02356964033484,99993,44,21,2,1,261,134,0.003950276519356355,34,16,49717,49854,201,106,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
51,10946,52.180951392629616,99993,48,20,2,1,269,136,0.004050283519846389,33,19,49710,49851,205,107,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
52,10946,53.08372472936641,99993,49,20,2,1,276,139,0.004150290520336423,33,17,49703,49851,211,109,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
53,10946,54.04138623295726,99993,47,21,2,1,283,143,0.004260298220875461,33,18,49696,49847,220,111,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
54,10946,55.039066325240476,99993,43,23,2,1,286,147,0.0043303031212184855,37,19,49690,49843,226,112,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
55,10946,56.269504088124386,99993,48,26,2,1,299,156,0.00455031852229656,33,19,49682,49834,233,118,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
56,10946,57.16330119251301,99993,45,25,2,1,306,160,0.004660326222835598,32,19,49676,49831,243,122,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
57,10946,58.0689881080981,99993,47,25,2,1,317,165,0.004820337423619653,29,20,49669,49825,251,127,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
58,10946,59.01020865737669,99993,46,27,2,1,324,169,0.004930345124158691,28,18,49665,49824,257,128,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
59,10946,60.16822263530718,99993,47,31,2,1,331,178,0.005090356324942746,31,14,49657,49819,261,133,0,0,0,0,0,0,99565,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0
60,10946,61.00239658752569,99993,46,36,2,1,337,185,0.00522036542557979,33,10,49649,49816,268,135,0,0,0,0,0,0,99556,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
61,10946,62.18751696892228,99993,46,27,2,1,346,186,0.005320372426069825,30,17,49644,49808,276,145,0,0,0,0,0,0,99537,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0
62,10946,63.06300580379469,99993,51,27,2,1,355,189,0.005440380826657866,23,16,49642,49806,280,148,0,0,0,0,0,0,99530,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0
63,10946,64.0154744839472,99993,50,30,2,1,360,198,0.005580390627343914,23,9,49637,49804,286,154,0,0,0,0,0,0,99518,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0
64,10946,65.30820883986226,99993,45,26,2,1,363,201,0.005640394827637935,28,11,49630,49800,293,160,0,0,0,0,0,0,99503,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0
65,10946,66.3027338954813,99993,52,22,2,1,375,201,0.005760403228225976,24,16,49622,49797,298,162,0,0,0,0,0,0,99494,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0
66,10946,67.1095183628838,99993,51,22,2,1,381,203,0.005840408828618003,24,16,49618,49795,303,164,0,0,0,0,0,0,99485,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0
67,10946,68.08542738582615,99993,52,22,2,1,385,205,0.005900413028912024,32,17,49608,49792,304,166,0,0,0,0,0,0,99480,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0
68,10946,69.1084466017982,99992,57,23,3,1,394,207,0.006010480838467077,30,18,49602,49790,306,166,0,0,0,0,0,0,99475,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0
69,10946,70.08250385641526,99992,59,25,3,1,398,211,0.006090487238979118,32,16,49596,49788,308,168,0,0,0,0,0,0,99471,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0
70,10946,71.08604450118958,99992,61,30,3,1,408,217,0.0062505000400032,26,12,49592,49786,316,169,0,0,0,0,0,0,99462,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0
71,10946,72.05241090577006,99992,58,27,3,1,414,220,0.006340507240579246,33,12,49581,49784,323,174,0,0,0,0,0,0,99447,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0
72,10946,73.10206819839097,99992,56,26,3,1,424,223,0.006470517641411313,32,14,49572,49779,335,178,0,0,0,0,0,0,99431,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,0
73,10946,74.01158158024711,99992,57,29,3,1,430,226,0.006560524841987359,32,15,49566,49775,340,178,0,0,0,0,0,0,99426,0,0,0,0,0,0,0,0,0,0,566,0,0,0,0,0,0
74,10946,75.03482492557791,99992,56,30,3,1,439,232,0.006710536842947435,30,15,49559,49769,350,183,0,0,0,0,0,0,99411,0,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0
75,10946,76.16045062296995,99992,54,28,3,1,448,233,0.006810544843587487,29,20,49552,49765,360,184,0,0,0,0,0,0,99397,0,0,0,0,0,0,0,0,0,0,595,0,0,0,0,0,0
76,10946,77.13267498507395,99992,53,29,3,1,454,239,0.006930554444355548,31,16,49544,49763,367,189,0,0,0,0,0,0,99385,0,0,0,0,0,0,0,0,0,0,607,0,0,0,0,0,0
77,10946,78.2988622185391,99992,62,29,3,1,468,244,0.007120569645571646,32,17,49530,49757,371,194,0,0,0,0,0,0,99375,0,0,0,0,0,0,0,0,0,0,617,0,0,0,0,0,0
78,10946,79.24208522208252,99992,62,29,3,1,479,247,0.007260580846467717,30,17,49523,49754,380,197,0,0,0,0,0,0,99361,0,0,0,0,0,0,0,0,0,0,631,0,0,0,0,0,0
79,10946,80.23849565844549,99992,66,30,3,1,489,253,0.007420593647491799,37,23,49507,49742,385,202,0,0,0,0,0,0,99350,0,0,0,0,0,0,0,0,0,0,642,0,0,0,0,0,0
80,10946,81.23506092106214,99992,71,31,3,1,499,257,0.007560604848387871,38,25,49498,49736,388,205,0,0,0,0,0,0,99342,0,0,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0
81,10946,82.23178342169646,99992,70,32,3,1,507,261,0.007680614449155933,44,26,49487,49733,394,206,0,0,0,0,0,0,99330,0,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0
82,10946,83.22865514513332,99992,75,34,3,1,519,268,0.00787062965037203,45,25,49474,49728,401,210,0,0,0,0,0,0,99318,0,0,0,0,0,0,0,0,0,0,674,0,0,0,0,0,0
83,10946,84.22570102536662,99992,84,32,3,1,532,273,0.008050644051524123,38,25,49469,49723,404,217,0,0,0,0,0,0,99307,0,0,0,0,0,0,0,0,0,0,685,0,0,0,0,0,0
84,10946,85.22285858771558,99992,82,37,3,1,543,280,0.008230658452676214,47,24,49450,49719,416,217,0,0,0,0,0,0,99292,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0
85,10946,86.22028568532266,99992,86,35,3,1,557,285,0.008420673653892312,44,24,49439,49717,426,221,0,0,0,0,0,0,99275,0,0,0,0,0,0,0,0,0,0,717,0,0,0,0,0,0
86,10946,87.21792975133042,99992,87,33,3,1,572,291,0.00863069045523642,44,22,49426,49714,438,228,0,0,0,0,0,0,99253,0,0,0,0,0,0,0,0,0,0,739,0,0,0,0,0,0
87,10946,88.21582848257621,99992,77,31,3,1,581,295,0.008760700856068485,46,27,49417,49706,455,233,0,0,0,0,0,0,99228,0,0,0,0,0,0,0,0,0,0,764,0,0,0,0,0,0
88,10946,89.21401647365023,99992,71,37,3,1,590,303,0.008930714457156572,48,28,49407,49698,469,234,0,0,0,0,0,0,99211,0,0,0,0,0,0,0,0,0,0,781,0,0,0,0,0,0
89,10946,90.2123925696264,99992,70,38,3,1,603,309,0.00912072965837267,46,23,49400,49697,479,239,0,0,0,0,0,0,99192,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0
90,10946,91.21098268212054,99992,72,37,3,1,617,314,0.009310744859588767,48,25,49387,49691,488,244,0,0,0,0,0,0,99174,0,0,0,0,0,0,0,0,0,0,818,0,0,0,0,0,0
91,10946,92.20978777783358,99990,69,36,5,1,629,319,0.009480948094809481,46,27,49377,49686,501,248,0,0,0,0,0,0,99153,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0
92,10946,93.20879353778068,99990,79,39,5,1,645,330,0.00975097509750975,43,19,49369,49683,502,256,0,0,0,0,0,0,99139,0,0,0,0,0,0,0,0,0,0,851,0,0,0,0,0,0
93,10946,94.32905278505838,99989,75,34,6,1,651,335,0.009861084719319126,53,22,49356,49675,508,266,0,0,0,0,0,0,99119,0,0,0,0,0,0,0,0,0,0,870,0,0,0,0,0,0
94,10946,95.32839546246723,99989,79,35,6,1,666,337,0.010031103421376352,47,21,49348,49676,518,265,0,0,0,0,0,0,99107,0,0,0,0,0,0,0,0,0,0,882,0,0,0,0,0,0
95,10946,96.32791517565225,99989,81,38,6,1,675,342,0.010171118823070537,47,25,49339,49667,525,267,0,0,0,0,0,0,99098,0,0,0,0,0,0,0,0,0,0,891,0,0,0,0,0,0
96,10946,97.32757349514088,99989,96,39,6,1,693,350,0.010431147426216885,45,23,49325,49661,526,274,0,0,0,0,0,0,99088,0,0,0,0,0,0,0,0,0,0,901,0,0,0,0,0,0
97,10946,98.32737565145898,99989,99,38,6,1,707,354,0.010611167228395123,49,23,49308,49657,536,279,0,0,0,0,0,0,99073,0,0,1,0,0,0,0,0,0,0,915,0,0,0,0,0,0
98,10946,99.05982236124864,99989,94,41,6,1,711,360,0.010711178229605257,58,22,49295,49653,545,281,0,0,0,0,0,0,99061,0,0,1,0,0,0,0,0,0,0,927,0,0,0,0,0,0
99,10946,100.05857663155341,99989,91,41,6,1,733,364,0.010971206832751603,48,23,49285,49650,568,283,0,0,0,0,0,0,99032,0,0,1,0,0,0,0,0,0,0,956,0,0,0,0,0,0
100,10946,101.05918914692393,99989,93,38,6,1,743,366,0.011091220034203762,53,28,49272,49644,574,287,0,0,0,0,0,0,99019,0,0,1,0,0,0,0,0,0,0,969,0,0,0,0,0,0
101,10946,102.05997450367346,99989,97,42,6,1,758,372,0.011301243136745041,53,28,49264,49641,578,286,0,0,0,0,0,0,99007,0,0,2,0,0,0,0,0,0,0,980,0,0,0,0,0,0
102,10946,103.06088563916715,99989,96,45,6,1,771,383,0.011541269539649361,51,22,49254,49636,591,294,0,0,0,0,0,0,98986,0,0,3,0,0,0,0,0,0,0,1000,0,0,0,0,0,0
103,10946,104.06201298134447,99989,102,44,6,1,787,388,0.011751292642190641,48,32,49245,49623,597,298,0,0,0,0,0,0,98970,0,0,3,0,0,0,0,0,0,0,1016,0,0,0,0,0,0
104,10946,105.0632555317088,99989,101,46,6,1,797,397,0.011941313544489894,46,28,49239,49619,606,304,0,0,0,0,0,0,98952,0,0,3,0,0,0,0,0,0,0,1034,0,0,0,0,0,0
105,10946,106.064677028573,99989,97,44,6,1,812,406,0.012181339947394213,46,23,49224,49616,625,314,0,0,0,0,0,0,98923,0,0,4,0,0,0,0,0,0,0,1062,0,0,0,0,0,0
106,10946,107.06646080235491,99989,96,48,6,1,824,413,0.012371360849693466,47,18,49211,49615,638,316,0,0,0,0,0,0,98908,0,0,5,0,0,0,0,0,0,0,1076,0,0,0,0,0,0
107,10946,108.12941096207442,99989,89,45,6,1,841,417,0.012581383952234746,47,21,49195,49609,661,322,0,0,0,0,0,0,98877,0,0,5,0,0,0,0,0,0,0,1107,0,0,0,0,0,0
108,10946,109.1318290355903,99989,91,45,6,1,858,422,0.012801408154897038,48,28,49182,49598,671,326,0,0,0,0,0,0,98857,0,0,5,0,0,0,0,0,0,0,1127,0,0,0,0,0,0
109,10946,110.13445944102124,99989,84,47,6,1,864,429,0.012931422456470212,54,28,49171,49593,683,329,0,0,0,0,0,0,98839,0,0,5,0,0,0,0,0,0,0,1145,0,0,0,0,0,0
110,10946,111.13734883103726,99989,80,48,6,1,873,436,0.013091440058406425,56,25,49162,49590,694,334,0,0,0,0,0,0,98820,0,0,5,0,0,0,0,0,0,0,1164,0,0,0,0,0,0
111,10946,112.14043941377322,99989,79,51,6,1,885,446,0.013311464261068717,64,24,49147,49581,702,341,0,0,0,0,0,0,98800,0,0,5,0,0,0,0,0,0,0,1184,0,0,0,0,0,0
112,10946,113.14376719860638,99988,79,56,7,1,900,455,0.013551626195143418,58,21,49139,49575,715,345,0,0,0,0,0,0,98781,0,0,5,0,0,0,0,0,0,0,1202,0,0,0,0,0,0
