,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11453,1.317734910533461,99996,8,3,0,0,8,3,0.00011000440017600704,18,23,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11453,2.3238107345264734,99996,9,9,0,0,10,9,0.00019000760030401216,17,18,49971,49971,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,11453,3.09018922689909,99996,11,12,0,0,15,16,0.00031001240049601984,15,12,49968,49970,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,11453,4.040095398330632,99996,16,13,0,0,21,19,0.0004000160006400256,11,9,49966,49970,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,11453,5.017579067261273,99996,19,15,0,0,26,22,0.0004800192007680307,9,9,49963,49967,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,11453,6.026319788154585,99996,19,12,0,0,29,25,0.0005400216008640345,8,9,49961,49964,10,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,11453,7.023978134708895,99996,20,13,0,0,31,27,0.0005800232009280372,11,9,49956,49962,11,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,11453,8.073870048624784,99996,19,14,0,0,33,31,0.000640025601024041,13,7,49953,49960,13,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,11453,9.02248358152346,99996,20,16,0,0,37,34,0.0007100284011360454,12,6,49950,49958,16,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,11453,10.081529999655233,99996,23,12,0,0,42,34,0.0007600304012160486,10,7,49947,49957,18,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,11453,11.088276949810162,99996,25,11,0,0,45,35,0.0008000320012800512,9,6,49945,49957,19,24,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,11453,12.043042631864807,99996,22,11,0,0,46,37,0.0008300332013280532,13,7,49940,49955,23,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,11453,13.002068219857938,99996,26,12,0,0,52,39,0.0009100364014560582,9,5,49938,49955,25,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,11453,14.072345914219644,99996,26,13,0,0,55,41,0.0009600384015360614,11,7,49933,49951,28,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,11453,15.03097244003428,99996,30,12,0,0,60,42,0.0010200408016320653,14,7,49925,49950,29,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,11453,16.140814667088776,99996,32,14,0,0,65,44,0.0010900436017440697,12,8,49923,49948,31,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,11453,17.05155395218947,99996,31,14,0,0,68,45,0.0011300452018080723,12,9,49920,49946,35,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,11453,18.065239769179975,99996,31,13,0,0,73,47,0.0012000480019200767,14,9,49913,49944,40,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,11453,19.012926230385027,99996,32,15,0,0,75,50,0.00125005000200008,17,10,49908,49940,41,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,11453,20.034166769767058,99996,33,21,0,0,79,58,0.0013700548021920876,21,6,49901,49936,43,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,11453,21.10703078076791,99996,34,18,0,0,85,58,0.0014300572022880914,23,10,49893,49933,48,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
21,11453,22.282432707815648,99996,38,16,0,0,92,60,0.0015200608024320973,22,12,49887,49929,51,41,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,11453,23.050104761168743,99996,42,19,0,0,100,64,0.001640065602624105,19,11,49883,49926,54,42,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
23,11453,24.07472477001157,99996,43,21,0,0,104,66,0.0017000680027201088,21,14,49877,49921,57,42,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,11453,25.032884208096664,99996,40,23,0,0,108,71,0.0017900716028641146,23,13,49872,49918,63,44,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
25,11453,26.196720328192313,99996,42,23,0,0,114,76,0.0019000760030401216,25,13,49864,49913,67,49,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
26,11453,27.289068050736162,99996,40,21,0,0,119,78,0.001970078803152126,23,12,49861,49912,74,53,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
27,11453,28.156675320459723,99996,41,21,0,0,124,79,0.00203008120324813,21,14,49858,49909,78,54,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
28,11453,29.08982525964944,99996,41,22,0,0,130,82,0.0021200848033921357,21,14,49852,49907,84,55,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
29,11453,30.301812101465472,99996,37,16,0,0,137,82,0.00219008760350414,21,16,49845,49906,95,60,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
