,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9623,1.307891884983296,99996,6,7,0,0,6,7,0.00013000520020800833,21,18,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9623,2.003630382074297,99996,7,10,0,0,9,10,0.00019000760030401216,20,15,49969,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,9623,3.0355708125149383,99996,11,13,0,0,16,16,0.0003200128005120205,14,12,49968,49970,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,9623,4.007854300917355,99996,11,14,0,0,19,19,0.0003800152006080243,14,10,49965,49969,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,9623,5.002724984122187,99996,12,18,0,0,21,23,0.00044001760070402814,14,9,49963,49966,9,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,9623,6.001095769354739,99996,16,19,0,0,27,25,0.0005200208008320333,10,9,49961,49964,11,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,9623,7.019496949423397,99996,15,20,0,0,28,26,0.0005400216008640345,14,10,49956,49962,13,6,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,9623,8.070603988262171,99996,21,26,0,0,34,33,0.0006700268010720429,11,8,49953,49957,13,7,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
8,9623,9.00161986206659,99996,21,27,0,0,36,37,0.0007300292011680467,13,7,49949,49954,15,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
9,9623,10.034258153935756,99996,20,27,0,0,38,38,0.0007600304012160486,18,8,49942,49952,18,11,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
10,9623,11.048401710128584,99996,18,28,0,0,42,40,0.0008200328013120525,20,7,49936,49951,24,12,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,9623,12.06168536017741,99996,18,26,0,0,46,43,0.000890035601424057,18,7,49934,49948,28,17,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,9623,13.013532546199865,99996,20,25,0,0,50,43,0.0009300372014880595,17,10,49931,49945,30,18,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,9623,14.118128508205963,99996,20,23,0,0,55,49,0.0010400416016640667,20,7,49923,49943,35,25,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,9623,15.004731787260223,99996,27,24,0,0,63,51,0.001140045601824073,17,9,49918,49939,36,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,9623,16.266222098500457,99996,27,20,0,0,69,52,0.0012100484019360775,16,10,49913,49937,42,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,9623,17.093024221979206,99996,30,22,0,0,73,55,0.001280051202048082,13,7,49912,49937,43,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,9623,18.161243251836087,99996,29,22,0,0,77,61,0.0013800552022080884,14,4,49907,49934,48,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,9623,19.268168807092877,99996,30,16,0,0,81,61,0.0014200568022720908,12,10,49905,49928,51,44,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
19,9623,20.19220218987236,99996,28,16,0,0,87,63,0.001500060002400096,10,10,49901,49926,59,46,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
20,9623,21.02157283973773,99996,27,16,0,0,89,65,0.0015400616024640985,10,11,49900,49923,61,48,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
21,9623,22.130838827177644,99995,28,19,1,0,92,69,0.0016100805040252012,11,11,49896,49920,62,48,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
22,9623,23.14104093264494,99995,29,24,1,0,99,76,0.0017500875043752187,11,11,49889,49913,68,50,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
23,9623,24.1097243078223,99995,29,28,1,0,104,83,0.0018700935046752339,14,9,49881,49909,73,52,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
24,9623,25.32320903855348,99995,33,26,1,0,110,83,0.0019300965048252414,17,13,49872,49905,75,54,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
25,9623,26.054758648819583,99995,33,23,1,0,113,85,0.0019800990049502476,17,11,49870,49905,77,59,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
26,9623,27.306683556511192,99995,30,19,1,0,118,87,0.002050102505125256,21,14,49864,49902,82,63,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
27,9623,28.071724991389896,99995,30,22,1,0,122,91,0.002130106505325266,25,10,49856,49902,86,64,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
28,9623,29.050303915763195,99995,33,23,1,0,130,95,0.002250112505625281,23,8,49851,49900,90,67,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
29,9623,30.055936995934854,99995,31,25,1,0,134,98,0.00232011600580029,24,7,49846,49899,96,67,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
30,9623,31.140233336844297,99995,33,23,1,0,141,98,0.0023901195059752986,30,10,49834,49896,100,69,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
31,9623,32.10983167207456,99995,36,26,1,0,147,102,0.0024901245062253115,31,10,49828,49892,102,70,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
32,9623,33.029880237005905,99995,42,23,1,0,158,104,0.0026201310065503275,27,11,49821,49889,107,75,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
33,9623,34.28215908878635,99995,49,19,1,0,172,108,0.00280014000700035,17,13,49817,49883,114,83,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
34,9623,35.101003814307035,99995,48,18,1,0,175,109,0.002840142007100355,22,14,49810,49882,117,84,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
35,9623,36.017306979082974,99995,50,21,1,0,180,114,0.0029401470073503674,22,15,49805,49877,120,85,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
36,9623,37.13445017863501,99995,48,22,1,0,187,121,0.003080154007700385,25,12,49796,49873,128,91,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
37,9623,38.01736978336896,99995,48,25,1,0,195,124,0.003190159507975399,28,12,49785,49870,136,91,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
38,9623,39.08593979771918,99995,46,26,1,0,201,127,0.00328016400820041,29,12,49779,49868,143,92,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
39,9623,40.107392274688266,99995,50,29,1,0,213,135,0.003480174008700435,30,7,49767,49866,150,96,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
40,9623,41.2067644655704,99995,57,21,1,0,222,136,0.0035801790089504473,31,14,49757,49858,152,105,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
41,9623,42.03957093095169,99995,53,22,1,0,226,139,0.0036501825091254563,31,13,49753,49856,160,107,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
