,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9154,1.016639828226035,99998,4,3,0,0,5,4,9.000180003600073e-05,21,21,49973,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,9154,2.092101810998062,99998,11,9,0,0,14,12,0.00026000520010400205,13,13,49972,49974,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,9154,3.040577327675064,99998,11,11,0,0,18,14,0.0003200064001280026,12,11,49969,49974,7,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,9154,4.021797919399377,99998,11,10,0,0,21,15,0.0003600072001440029,13,10,49965,49974,10,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,9154,5.077102812142806,99998,14,12,0,0,26,20,0.0004600092001840037,13,6,49960,49973,12,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,9154,6.119096468709786,99998,14,13,0,0,28,22,0.000500010000200004,14,5,49957,49972,14,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,9154,7.017137186785856,99998,15,13,0,0,30,23,0.0005300106002120043,12,6,49957,49970,15,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,9154,8.015500362364811,99998,12,15,0,0,31,28,0.0005900118002360047,13,3,49955,49968,19,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,9154,9.005134036861199,99998,11,11,0,0,32,28,0.0006000120002400048,15,4,49952,49967,21,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,9154,10.029526649994951,99998,14,8,0,0,38,28,0.0006600132002640052,12,6,49949,49965,24,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
