,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,10171,1.259303962876102,99996,9,6,0,0,10,9,0.00019000760030401216,18,16,49970,49973,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,10171,2.0325337335188207,99996,9,6,0,0,11,12,0.00023000920036801473,18,14,49969,49972,2,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,10171,3.006809496687397,99996,9,7,0,0,12,14,0.00026001040041601667,17,12,49969,49972,3,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,10171,4.0408385858480855,99996,11,9,0,0,16,17,0.0003300132005280211,15,11,49967,49970,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,10171,5.029530975631966,99996,16,11,0,0,24,20,0.00044001760070402814,9,10,49965,49968,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,10171,6.008573637678037,99996,16,13,0,0,28,23,0.0005100204008160326,8,7,49962,49968,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,10171,7.007088989981958,99996,16,13,0,0,30,26,0.0005600224008960358,9,6,49959,49966,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,10171,8.007820610102371,99996,17,16,0,0,32,29,0.0006100244009760391,10,4,49956,49965,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,10171,9.04409092905891,99996,20,17,0,0,38,30,0.0006800272010880435,8,8,49952,49960,18,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,10171,10.00453349796201,99996,17,16,0,0,38,32,0.0007000280011200448,12,9,49948,49957,21,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,10171,11.097321567155529,99996,14,14,0,0,39,34,0.0007300292011680467,13,9,49946,49955,25,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,10171,12.065046869513568,99996,19,13,0,0,44,35,0.0007900316012640506,11,9,49943,49954,25,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,10171,13.038426720119313,99996,18,14,0,0,48,37,0.0008500340013600544,13,11,49937,49951,30,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,10171,14.055556742393964,99996,16,11,0,0,51,40,0.0009100364014560582,14,10,49933,49949,35,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,10171,15.12201022635696,99996,18,12,0,0,54,41,0.0009500380015200608,12,11,49932,49947,36,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,10171,16.178061286257254,99996,19,15,0,0,59,46,0.0010500420016800673,13,12,49926,49941,40,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,10171,17.003637866870854,99996,16,14,0,0,60,47,0.0010700428017120685,15,11,49923,49941,44,32,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,10171,18.078104121970807,99996,19,12,0,0,65,48,0.0011300452018080723,15,12,49919,49939,45,35,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,10171,19.000497996755417,99996,24,13,0,0,71,50,0.0012100484019360775,11,13,49917,49936,46,36,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,10171,20.057451785074285,99996,30,14,0,0,79,56,0.0013500540021600864,10,9,49910,49934,48,41,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
20,10171,21.061553727335784,99996,27,15,0,0,80,58,0.0013800552022080884,13,10,49907,49932,51,41,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
21,10171,22.122411733752916,99996,28,14,0,0,83,59,0.0014200568022720908,13,9,49904,49932,53,43,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,10171,23.143615013497328,99996,28,14,0,0,84,61,0.0014500580023200928,14,7,49902,49932,54,45,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
23,10171,24.00858732511758,99996,28,16,0,0,86,64,0.001500060002400096,18,6,49897,49931,55,45,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,10171,25.004595750601702,99996,32,15,0,0,93,65,0.001580063202528101,19,7,49889,49929,58,47,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
25,10171,26.125218933096534,99996,33,14,0,0,100,66,0.0016600664026561063,20,9,49881,49926,64,49,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
26,10171,27.0509194061591,99996,36,12,0,0,105,67,0.0017200688027521102,18,9,49878,49925,66,52,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
27,10171,28.206004358008244,99996,34,11,0,0,110,68,0.001780071202848114,22,11,49871,49922,71,54,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
28,10171,29.07718632921734,99996,31,9,0,0,111,68,0.0017900716028641146,22,12,49871,49921,74,56,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
29,10171,30.05020686474914,99996,34,14,0,0,118,74,0.0019200768030721229,21,8,49865,49919,78,57,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
30,10171,31.216656886836308,99996,38,13,0,0,128,78,0.0020600824032961317,20,10,49856,49913,84,62,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
31,10171,32.09085093361892,99996,33,14,0,0,132,79,0.002110084403376135,21,14,49851,49908,93,62,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
32,10171,33.07415335924772,99996,38,15,0,0,144,80,0.0022400896035841434,20,18,49840,49903,100,62,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
