,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11703,1.2241514543501064,99996,6,7,0,0,6,7,0.00013000520020800833,20,18,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11703,2.02660440198211,99995,10,8,0,1,11,11,0.0002200110005500275,17,15,49970,49972,1,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,11703,3.03027868122174,99995,11,10,0,1,15,15,0.0003000150007500375,16,13,49967,49970,4,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,11703,4.064702330385011,99995,12,14,0,1,17,20,0.00037001850092504624,14,11,49967,49967,5,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,11703,5.003247811599605,99995,14,18,0,1,20,24,0.000440022001100055,12,11,49966,49963,6,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,11703,6.06226703913965,99995,16,22,0,1,25,30,0.0005500275013750688,10,7,49963,49961,9,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,11703,7.017058692262644,99995,15,21,0,1,28,31,0.0005900295014750738,9,6,49961,49961,13,9,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,11703,8.015218081897443,99995,13,21,0,1,28,34,0.0006200310015500775,15,6,49955,49958,15,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,11703,9.038098487804884,99995,17,23,0,1,35,37,0.00072003600180009,16,4,49947,49957,18,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,11703,10.002080253712807,99995,15,23,0,1,38,39,0.0007700385019250962,20,3,49940,49956,23,15,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,11703,11.07402581361545,99994,14,14,1,1,42,39,0.000810048602916175,18,4,49938,49955,27,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,11703,12.077364071588095,99994,18,12,1,1,49,39,0.0008800528031681901,13,5,49936,49954,30,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,11703,13.297451337995996,99994,18,8,1,1,51,39,0.0009000540032401944,12,7,49935,49952,32,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,11703,14.065804150778277,99994,20,7,1,1,53,39,0.0009200552033121987,11,8,49934,49951,32,31,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,11703,15.008302383117174,99994,21,8,1,1,56,41,0.0009700582034922095,13,8,49929,49949,34,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,11703,16.01837716161555,99994,24,13,1,1,60,46,0.001060063603816229,13,5,49925,49948,35,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,11703,17.050588786021017,99994,21,13,1,1,62,47,0.0010900654039242355,13,5,49923,49947,40,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,11703,18.068383363499603,99994,23,12,1,1,66,50,0.0011600696041762506,16,4,49916,49945,42,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,11703,19.04868187691025,99994,30,11,1,1,74,50,0.001240074404464268,10,4,49914,49945,43,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,11703,20.030363928631846,99994,31,9,1,1,80,52,0.001320079204752285,8,3,49910,49944,48,41,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,11703,21.16671880896043,99994,27,9,1,1,82,53,0.0013500810048602916,9,8,49907,49939,54,41,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
21,11703,22.048308513154037,99994,26,7,1,1,84,54,0.001380082804968298,12,8,49902,49938,57,44,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
22,11703,23.247396059751175,99994,27,7,1,1,87,55,0.0014200852051123067,15,8,49896,49937,59,45,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
23,11703,24.02453626392326,99994,23,2,1,1,89,55,0.0014400864051843112,16,11,49893,49934,65,50,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
