,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,10080,1.055347496636665,99996,8,7,0,0,9,8,0.00017000680027201088,16,19,49973,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,10080,2.0844805516988676,99996,10,11,0,0,13,14,0.00027001080043201727,14,14,49971,49970,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,10080,3.0308869316382023,99996,12,12,0,0,16,17,0.0003300132005280211,14,14,49968,49967,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,10080,4.036724798140337,99996,11,12,0,0,18,20,0.0003800152006080243,14,14,49966,49964,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,10080,5.161909516973268,99996,13,13,0,0,22,23,0.0004500180007200288,13,13,49963,49962,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,10080,6.070630936630067,99996,15,15,0,0,27,26,0.0005300212008480339,11,10,49960,49962,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,10080,7.037502203319436,99996,16,16,0,0,29,28,0.0005700228009120365,12,10,49957,49960,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,10080,8.037957330371038,99996,21,19,0,0,34,32,0.0006600264010560422,13,8,49951,49958,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,10080,9.051252413007761,99996,22,16,0,0,36,32,0.0006800272010880435,14,10,49948,49956,14,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,10080,10.05787049507633,99996,22,13,0,0,39,34,0.0007300292011680467,16,12,49943,49952,17,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,10080,11.036015804243567,99996,28,13,0,0,46,37,0.0008300332013280532,13,13,49939,49948,18,24,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,10080,12.199857193395337,99996,26,16,0,0,49,42,0.0009100364014560582,14,13,49935,49944,23,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,10080,13.002978215344466,99996,29,18,0,0,53,45,0.0009800392015680626,15,11,49930,49943,24,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,10080,14.259339566661644,99996,27,18,0,0,56,46,0.0010200408016320653,18,10,49924,49943,29,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,10080,15.034083164447326,99996,29,18,0,0,60,48,0.001080043201728069,17,11,49921,49940,31,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,10080,16.1819624738294,99996,32,18,0,0,66,52,0.0011800472018880755,16,9,49916,49938,34,33,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,10080,17.15844499123481,99996,35,19,0,0,73,54,0.0012700508020320814,14,10,49911,49935,38,34,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,10080,18.30376868174125,99996,32,18,0,0,75,55,0.0013000520020800832,18,12,49905,49932,43,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,10080,19.009006477103895,99996,36,18,0,0,79,58,0.0013700548021920876,18,10,49901,49931,43,39,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,10080,20.204635443482836,99996,35,19,0,0,85,63,0.0014800592023680947,18,8,49896,49928,49,43,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,10080,21.042621426229857,99996,45,21,0,0,95,65,0.0016000640025601023,16,9,49888,49925,49,43,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,10080,22.030704152139638,99996,41,16,0,0,103,67,0.0017000680027201088,19,9,49877,49924,61,49,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
22,10080,23.1284948156848,99995,39,18,1,0,109,70,0.0017900895044752237,16,9,49874,49921,68,50,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
23,10080,24.195560200448185,99995,41,19,1,0,112,73,0.0018500925046252312,21,12,49866,49916,69,51,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
24,10080,25.169658297816497,99995,41,21,1,0,119,77,0.001960098004900245,24,14,49857,49911,75,52,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
25,10080,26.005567102736723,99995,41,19,1,0,121,79,0.00200010000500025,24,13,49855,49910,77,56,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
26,10080,27.030616374690915,99995,42,22,1,0,126,87,0.002130106505325266,29,9,49845,49907,81,60,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
