,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,10461,1.042199155682463,99998,4,6,0,0,6,7,0.00013000260005200103,19,18,49974,49974,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,10461,2.1364443141804457,99998,14,10,0,0,17,14,0.0003100062001240025,11,11,49971,49974,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,10461,3.044340360130834,99998,15,12,0,0,20,17,0.00037000740014800295,10,8,49969,49974,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,10461,4.091642638290209,99998,19,13,0,0,27,20,0.00047000940018800374,9,6,49963,49973,8,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,10461,5.068571927964079,99998,19,13,0,0,29,20,0.0004900098001960039,8,6,49962,49973,10,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,10461,6.053629832618582,99998,17,11,0,0,31,20,0.0005100102002040041,11,7,49957,49972,14,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,10461,7.149973583836076,99998,21,12,0,0,37,23,0.0006000120002400048,8,7,49954,49969,16,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,10461,8.01076258684755,99998,19,11,0,0,38,24,0.000620012400248005,8,7,49953,49968,19,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,10461,9.030238438242598,99998,21,13,0,0,41,26,0.0006700134002680054,7,7,49951,49966,20,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,10461,10.05691504283584,99998,21,14,0,0,44,30,0.0007400148002960059,6,4,49949,49965,23,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,10461,11.041043319578877,99998,18,12,0,0,45,30,0.000750015000300006,9,6,49945,49963,27,18,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,10461,12.018845135497093,99998,18,12,0,0,46,30,0.0007600152003040061,12,6,49941,49963,28,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,10461,13.05452970388879,99998,20,13,0,0,52,33,0.0008500170003400068,12,5,49935,49961,32,20,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,10461,14.02677053731268,99998,21,13,0,0,56,35,0.0009100182003640072,11,5,49932,49959,35,22,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,10461,15.217484776187431,99998,23,12,0,0,60,36,0.0009600192003840077,14,4,49925,49959,37,24,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,10461,16.029850205450796,99998,24,10,0,0,65,36,0.001010020200404008,14,4,49920,49959,41,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,10461,17.084758830769093,99998,25,11,0,0,68,38,0.0010600212004240085,18,5,49913,49956,43,27,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,10461,18.10925536311173,99998,26,10,0,0,72,39,0.0011100222004440088,21,4,49906,49956,46,29,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,10461,19.024269272601835,99998,25,9,0,0,75,39,0.001140022800456009,25,6,49899,49954,50,30,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,10461,20.06166038850526,99997,19,8,1,0,76,41,0.0011700351010530317,24,6,49899,49953,56,32,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,10461,21.1172500178104,99997,19,8,1,0,82,42,0.0012400372011160336,22,6,49895,49952,62,33,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
21,10461,22.161721657732908,99997,25,6,1,0,90,42,0.0013200396011880356,16,7,49893,49951,64,35,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,10461,23.200110916582403,99997,22,8,1,0,93,44,0.001370041101233037,21,7,49885,49949,70,35,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
23,10461,24.067619617923363,99997,26,8,1,0,98,44,0.0014200426012780383,16,7,49886,49949,70,35,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
24,10461,25.332305485707636,99997,27,8,1,0,104,45,0.0014900447013410402,14,8,49883,49947,74,36,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
25,10461,26.055376182693067,99997,25,10,1,0,106,48,0.0015400462013860415,14,5,49881,49947,78,37,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
