,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9912,1.0503240857259435,99996,4,5,0,0,5,5,0.0001000040001600064,21,20,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,9912,2.0828950159779023,99996,6,9,0,0,8,9,0.00017000680027201088,20,17,49970,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,9912,3.0303272280520734,99996,12,11,0,0,15,13,0.0002800112004480179,14,14,49969,49971,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,9912,4.023488446037757,99996,13,14,0,0,20,19,0.000390015600624025,11,13,49967,49966,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,9912,5.014524810125251,99996,15,16,0,0,23,22,0.0004500180007200288,12,11,49963,49965,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,9912,6.057432409824825,99996,19,19,0,0,29,25,0.0005400216008640345,12,11,49957,49962,10,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,9912,7.250761445555766,99996,17,21,0,0,30,32,0.0006200248009920397,15,6,49953,49960,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,9912,8.04507264386606,99996,17,19,0,0,31,32,0.0006300252010080403,14,7,49953,49959,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,9912,9.026916795505585,99996,19,19,0,0,33,33,0.0006600264010560422,13,8,49952,49957,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,9912,10.028200961784297,99996,19,15,0,0,36,33,0.0006900276011040442,12,9,49950,49956,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,9912,11.070989990369597,99996,17,14,0,0,40,37,0.0007700308012320492,11,8,49947,49953,23,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,9912,12.029724181635547,99996,16,14,0,0,42,39,0.0008100324012960519,14,7,49942,49952,26,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,9912,13.224174525839445,99996,19,11,0,0,47,41,0.0008800352014080563,13,7,49938,49950,28,30,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,9912,14.219986537504138,99996,18,11,0,0,50,43,0.0009300372014880595,11,7,49937,49948,32,32,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,9912,15.03215059618854,99996,19,11,0,0,51,44,0.0009500380015200608,13,6,49935,49948,31,33,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,9912,16.043849556067542,99996,17,11,0,0,54,45,0.0009900396015840634,12,9,49934,49944,35,34,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,9912,17.082566359162485,99996,20,10,0,0,60,46,0.0010600424016960679,10,8,49930,49944,38,36,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,9912,18.03781052027652,99996,24,12,0,0,65,50,0.0011500460018400735,10,12,49925,49936,39,38,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,9912,19.008585357669364,99996,22,16,0,0,66,54,0.0012000480019200767,11,15,49923,49929,42,38,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,9912,20.184008983728656,99996,24,18,0,0,69,60,0.0012900516020640826,10,12,49921,49926,43,42,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,9912,21.037755405250802,99996,26,22,0,0,73,67,0.0014000560022400896,11,9,49916,49922,45,45,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,9912,22.122066635618992,99996,27,20,0,0,78,70,0.0014800592023680947,10,9,49912,49919,49,50,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
22,9912,23.000792899060002,99996,27,20,0,0,81,72,0.0015300612024480979,11,11,49908,49915,52,52,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
23,9912,24.238690189091148,99996,26,19,0,0,84,77,0.0016100644025761031,12,11,49904,49911,56,57,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
24,9912,25.041024100892347,99996,25,19,0,0,85,79,0.001640065602624105,16,12,49899,49908,58,59,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
25,9912,26.08886682059909,99996,29,23,0,0,93,84,0.0017700708028321132,9,9,49898,49906,62,60,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
26,9912,27.027461401637762,99996,28,19,0,0,95,85,0.0018000720028801152,9,9,49897,49905,64,65,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
27,9912,28.04680197937031,99996,32,22,0,0,100,89,0.001890075603024121,10,8,49891,49902,65,66,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
28,9912,29.06392217079661,99996,26,21,0,0,100,90,0.0019000760030401216,17,12,49884,49897,71,68,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
29,9912,30.008544909148835,99996,27,18,0,0,105,90,0.0019500780031201249,17,15,49879,49894,75,71,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
30,9912,31.1497659560912,99996,26,22,0,0,109,97,0.0020600824032961317,20,11,49872,49892,80,73,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
31,9912,32.03405574183146,99996,26,22,0,0,113,100,0.002130085203408136,24,14,49864,49886,84,76,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
32,9912,33.154472061999954,99996,23,23,0,0,115,105,0.002200088003520141,25,14,49861,49881,89,80,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
33,9912,34.0023703244739,99996,26,27,0,0,121,110,0.002310092403696148,25,10,49855,49881,92,80,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
34,9912,35.2659571549834,99996,27,24,0,0,126,110,0.002360094403776151,25,14,49851,49877,95,83,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
35,9912,36.2637440479051,99996,30,23,0,0,133,113,0.0024600984039361575,22,11,49847,49877,99,87,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
36,9912,37.119278387063105,99996,29,25,0,0,136,116,0.002520100804032161,22,11,49844,49874,103,88,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
37,9912,38.0430174312483,99996,29,21,0,0,142,116,0.002580103204128165,21,13,49839,49872,109,92,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
38,9912,39.09729611150935,99996,29,22,0,0,144,120,0.0026401056042241688,21,11,49837,49871,111,94,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
39,9912,40.0406000557446,99996,31,22,0,0,151,124,0.002750110004400176,19,11,49832,49867,116,98,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
40,9912,41.25994638731642,99996,28,18,0,0,155,127,0.0028201128045121805,21,13,49828,49862,121,105,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
41,9912,42.19475642492395,99996,27,16,0,0,157,128,0.0028501140045601825,21,12,49826,49863,124,107,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
42,9912,43.01841517475121,99996,25,17,0,0,160,131,0.002910116404656186,20,10,49824,49862,129,109,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
43,9912,44.057472904721365,99995,22,17,1,0,165,135,0.003000150007500375,18,8,49821,49861,136,112,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
44,9912,45.036680638222784,99995,21,19,1,0,171,139,0.0031001550077503874,19,7,49815,49858,142,114,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
45,9912,46.11740828279026,99995,26,20,1,0,178,143,0.0032101605080254014,15,5,49812,49856,144,117,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
46,9912,47.169813833084426,99995,27,17,1,0,182,144,0.0032601630081504074,24,7,49799,49853,147,121,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
47,9912,48.234385685004035,99995,22,14,1,0,185,145,0.0033001650082504124,23,7,49797,49852,155,125,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
48,9912,49.00815745769052,99995,25,15,1,0,191,147,0.0033801690084504224,18,10,49797,49849,157,124,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
49,9912,50.192171109802686,99995,27,19,1,0,197,153,0.0035001750087504373,18,10,49791,49843,161,126,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
50,9912,51.0130605555334,99995,29,19,1,0,201,155,0.003560178008900445,21,9,49784,49842,163,128,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
51,9912,52.163748981587915,99995,30,19,1,0,208,156,0.003640182009100455,21,10,49777,49841,169,128,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
52,9912,53.02572404969645,99995,36,17,1,0,214,160,0.0037401870093504677,26,7,49766,49840,169,134,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
53,9912,54.22402897200272,99995,35,19,1,0,220,164,0.0038401920096004802,28,5,49758,49840,176,134,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
54,9912,55.12037778730243,99995,38,16,1,0,226,165,0.003910195509775489,28,4,49752,49840,179,138,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
55,9912,56.00641801613234,99995,39,12,1,0,230,166,0.003960198009900495,29,8,49748,49836,181,142,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
56,9912,57.17500708006266,99995,41,13,1,0,241,168,0.004090204510225511,22,16,49745,49826,189,143,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
57,9912,58.044970767469444,99995,43,14,1,0,247,170,0.004170208510425521,19,18,49743,49822,192,144,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
58,9912,59.08321766232026,99995,46,15,1,0,256,174,0.004300215010750537,15,15,49738,49821,198,147,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
