,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11955,1.1140684684882796,99996,4,8,0,0,5,9,0.00014000560022400896,20,17,49973,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,11955,2.023949175563766,99996,12,9,0,0,13,12,0.000250010000400016,15,14,49970,49972,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,11955,3.037309021489563,99996,14,11,0,0,17,14,0.00031001240049601984,17,14,49964,49970,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,11955,4.007038239200751,99996,11,11,0,0,18,16,0.00034001360054402175,20,14,49960,49968,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,11955,5.028019007971315,99996,10,13,0,0,20,19,0.000390015600624025,20,13,49958,49966,10,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,11955,6.053207259138895,99996,12,14,0,0,24,23,0.00047001880075203006,18,10,49956,49965,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,11955,7.003604358977201,99996,14,13,0,0,27,26,0.0005300212008480339,17,10,49954,49962,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,11955,8.002950485364064,99996,13,11,0,0,29,26,0.0005500220008800352,18,10,49951,49962,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,11955,9.027919425092414,99996,17,11,0,0,34,28,0.0006200248009920397,17,11,49947,49959,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,11955,10.002414657897427,99996,19,13,0,0,39,30,0.0006900276011040442,15,9,49944,49959,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,11955,11.100576741244161,99996,22,14,0,0,45,33,0.00078003120124805,14,11,49940,49954,22,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,11955,12.047006151903222,99996,23,16,0,0,49,37,0.0008600344013760551,14,10,49936,49951,25,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,11955,13.163611574245524,99996,25,18,0,0,54,40,0.0009400376015040601,17,9,49928,49949,28,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,11955,14.002801764195251,99996,28,21,0,0,58,43,0.0010100404016160646,18,10,49923,49945,29,22,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,11955,15.036214411789958,99996,27,21,0,0,62,44,0.0010600424016960679,15,12,49922,49942,34,23,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,11955,16.02425067380921,99995,28,22,1,0,66,48,0.0011400570028501425,18,13,49915,49937,36,26,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
