,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11784,1.1362844768998883,99996,6,1,0,0,7,1,8.000320012800512e-05,18,24,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,11784,2.1966141838932702,99996,6,4,0,0,8,5,0.00013000520020800833,17,20,49973,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,11784,3.0032297404107107,99996,5,4,0,0,9,7,0.00016000640025601025,16,19,49973,49972,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,11784,4.064757230996593,99996,9,9,0,0,14,13,0.00027001080043201727,11,13,49973,49972,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,11784,5.119109210192143,99996,12,12,0,0,17,17,0.00034001360054402175,10,12,49971,49969,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,11784,6.073126674084398,99996,11,11,0,0,17,18,0.0003500140005600224,10,13,49971,49967,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,11784,7.036553006243926,99996,12,10,0,0,20,19,0.000390015600624025,10,12,49968,49967,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,11784,8.110847878118733,99996,14,11,0,0,23,22,0.0004500180007200288,11,10,49964,49966,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
8,11784,9.004123777732035,99996,19,12,0,0,30,27,0.0005700228009120365,7,5,49961,49966,11,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,11784,10.023897508578338,99996,17,10,0,0,33,28,0.0006100244009760391,9,5,49956,49965,16,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
