,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,10759,1.1133478635311675,99998,4,8,0,0,4,10,0.00014000280005600112,22,17,49973,49972,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,10759,2.1362821267527883,99998,8,8,0,0,9,12,0.00021000420008400168,19,16,49971,49971,1,4,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,10759,3.073704961927353,99998,11,13,0,0,13,18,0.0003100062001240025,20,10,49966,49971,2,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,10759,4.040943024283187,99998,13,12,0,0,17,20,0.00037000740014800295,18,10,49964,49969,4,8,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,10759,5.030977417436103,99998,14,10,0,0,22,20,0.00042000840016800337,17,11,49960,49968,8,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,10759,6.08754493051389,99998,13,11,0,0,24,22,0.0004600092001840037,17,11,49958,49966,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,10759,7.000167087292651,99998,14,13,0,0,26,24,0.000500010000200004,20,10,49953,49965,12,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,10759,8.004735148785949,99998,16,11,0,0,29,25,0.0005400108002160043,23,12,49947,49962,13,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,10759,9.003927361140308,99998,18,14,0,0,31,29,0.0006000120002400048,23,8,49945,49962,13,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,10759,10.039594573400345,99998,18,15,0,0,35,30,0.0006500130002600052,19,11,49945,49958,17,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
