,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11904,1.0138321970558122,99996,8,6,0,0,9,8,0.00017000680027201088,17,17,49972,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,11904,2.020051107934805,99996,16,11,0,0,18,16,0.00034001360054402175,11,10,49969,49972,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,11904,3.0301852074023494,99996,18,12,0,0,22,18,0.0004000160006400256,8,11,49968,49969,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,11904,4.024676964875912,99996,19,10,0,0,25,19,0.00044001760070402814,9,12,49964,49967,6,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,11904,5.028625008327292,99996,19,9,0,0,26,20,0.00046001840073602946,11,11,49961,49967,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,11904,6.067354297080592,99996,19,12,0,0,30,25,0.0005500220008800352,11,8,49957,49965,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,11904,7.001396180245222,99996,19,14,0,0,32,28,0.0006000240009600384,11,8,49955,49962,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,11904,8.011113291743062,99996,22,14,0,0,38,30,0.0006800272010880435,7,7,49953,49961,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,11904,9.015623380067101,99996,21,13,0,0,38,31,0.0006900276011040442,13,6,49947,49962,17,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,11904,10.057072552438068,99996,21,16,0,0,42,34,0.0007600304012160486,13,7,49943,49958,21,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,11904,11.01608792788729,99996,22,16,0,0,45,35,0.0008000320012800512,15,6,49938,49958,23,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,11904,12.003669173629401,99996,21,16,0,0,47,38,0.0008500340013600544,17,4,49934,49957,26,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,11904,13.001070147994529,99996,24,14,0,0,54,38,0.0009200368014720589,11,8,49933,49953,30,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,11904,14.0304723954794,99996,24,14,0,0,58,40,0.0009800392015680626,8,8,49932,49952,34,24,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,11904,15.186719874092699,99996,24,13,0,0,61,42,0.0010300412016480659,7,8,49930,49950,37,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,11904,16.0769761532199,99996,23,16,0,0,64,45,0.0010900436017440697,8,5,49926,49950,41,27,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
