,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11230,1.0802156187724892,99998,6,7,0,0,7,7,0.00014000280005600112,19,18,49973,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,11230,2.16459785715202,99998,6,13,0,0,12,13,0.000250005000100002,17,14,49970,49972,6,0,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,11230,3.0363510213657245,99998,7,14,0,0,15,15,0.0003000060001200024,14,14,49970,49970,8,1,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,11230,4.004880748568158,99998,16,18,0,0,25,22,0.00047000940018800374,8,9,49966,49968,9,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,11230,5.064078847589295,99998,17,20,0,0,29,25,0.0005400108002160043,11,7,49959,49967,12,5,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,11230,6.042883853997407,99998,18,24,0,0,32,31,0.000630012600252005,11,4,49956,49964,14,7,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,11230,7.054133042739655,99998,19,25,0,0,34,33,0.0006700134002680054,14,3,49951,49963,15,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,11230,8.014918375665156,99998,20,22,0,0,40,34,0.0007400148002960059,14,5,49945,49960,20,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,11230,9.067586893956134,99998,20,17,0,0,44,35,0.0007900158003160063,12,6,49943,49959,24,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,11230,10.00880806652488,99998,21,18,0,0,48,38,0.0008600172003440069,13,4,49938,49958,27,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,11230,11.115487348915732,99998,25,17,0,0,55,39,0.0009400188003760075,9,5,49935,49956,30,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,11230,12.336327506266237,99998,23,16,0,0,57,42,0.000990019800396008,10,6,49932,49952,34,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
