,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7416,1.0234699627399864,99996,10,5,0,0,11,5,0.00016000640025601025,15,20,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,7416,2.000882671475664,99996,14,5,0,0,16,8,0.00024000960038401536,12,20,49970,49970,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,7416,3.1412525071499213,99996,18,8,0,0,21,13,0.00034001360054402175,11,17,49966,49968,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,7416,4.011408618206462,99996,16,13,0,0,23,18,0.00041001640065602623,9,13,49966,49967,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,7416,5.01854726075524,99996,15,18,0,0,27,27,0.0005400216008640345,8,5,49963,49966,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,7416,6.009748645826329,99996,15,14,0,0,32,28,0.0006000240009600384,5,5,49961,49966,17,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
6,7416,7.0009630738036215,99996,15,13,0,0,33,29,0.0006200248009920397,5,4,49960,49966,18,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,7416,8.034066862786885,99996,12,12,0,0,34,30,0.000640025601024041,6,3,49958,49966,22,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,7416,9.056680324526342,99996,12,11,0,0,36,31,0.0006700268010720429,7,3,49955,49965,24,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,7416,10.020938670799504,99996,12,12,0,0,37,33,0.0007000280011200448,7,3,49954,49963,25,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,7416,11.267092459009215,99996,13,11,0,0,41,35,0.0007600304012160486,6,3,49951,49961,28,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,7416,12.119697160095633,99996,10,10,0,0,41,35,0.0007600304012160486,8,3,49949,49961,31,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,7416,13.01066748068203,99996,8,8,0,0,42,35,0.0007700308012320492,8,4,49949,49960,33,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,7416,14.071466988526264,99996,6,10,0,0,43,37,0.0008000320012800512,12,3,49944,49959,36,26,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,7416,15.020990418938903,99996,7,11,0,0,45,38,0.0008300332013280532,11,2,49943,49959,37,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,7416,16.1853448245312,99996,6,11,0,0,46,39,0.0008500340013600544,13,3,49940,49957,39,27,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,7416,17.116202793873764,99996,8,12,0,0,49,40,0.000890035601424057,13,3,49937,49957,40,26,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,7416,18.016755793979495,99996,12,11,0,0,54,40,0.0009400376015040601,9,4,49936,49957,41,26,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,7416,19.135136457929125,99996,12,11,0,0,56,41,0.0009700388015520621,12,3,49931,49957,43,27,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,7416,20.150010026246207,99996,13,11,0,0,58,42,0.001000040001600064,10,5,49931,49954,44,28,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
20,7416,21.089942643217903,99996,14,11,0,0,61,42,0.0010300412016480659,8,6,49930,49953,46,28,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
21,7416,22.069233027814743,99996,16,12,0,0,66,43,0.0010900436017440697,5,6,49928,49952,49,28,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
22,7416,23.067595916855588,99996,14,11,0,0,66,44,0.0011000440017600705,10,5,49923,49952,51,30,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
23,7416,24.075131133998905,99996,14,8,0,0,69,45,0.001140045601824073,14,5,49916,49951,54,34,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
24,7416,25.265536451836905,99996,15,9,0,0,70,46,0.0011600464018560743,14,5,49915,49950,54,34,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
25,7416,26.090819887808646,99996,13,7,0,0,72,46,0.0011800472018880755,15,7,49913,49948,57,36,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
26,7416,27.00544984295138,99996,15,7,0,0,76,46,0.0012200488019520781,11,8,49913,49948,59,35,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
27,7416,28.011301966622792,99996,14,10,0,0,76,49,0.00125005000200008,13,9,49911,49945,60,34,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
28,7416,29.080713457905258,99996,13,11,0,0,78,50,0.001280051202048082,16,9,49907,49944,62,34,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
29,7416,30.26080165666245,99996,17,14,0,0,83,53,0.001360054402176087,16,7,49902,49943,63,34,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
30,7416,31.146133666285014,99996,19,9,0,0,86,55,0.0014100564022560902,15,5,49900,49943,64,41,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
31,7416,32.09729510309778,99996,16,11,0,0,88,57,0.0014500580023200928,18,4,49895,49943,69,40,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
32,7416,33.042152758494446,99996,23,11,0,0,96,58,0.0015400616024640985,13,3,49892,49943,70,41,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
33,7416,34.01497477805189,99996,22,10,0,0,99,59,0.001580063202528101,13,6,49890,49939,73,43,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
34,7416,35.07729924719406,99996,20,8,0,0,103,61,0.001640065602624105,11,5,49888,49938,79,47,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
35,7416,36.07404621749664,99996,21,7,0,0,107,61,0.0016800672026881075,8,6,49887,49937,82,48,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
36,7416,37.08822227612183,99996,21,7,0,0,110,63,0.0017300692027681108,9,6,49883,49935,85,50,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
37,7416,38.20641574977565,99996,20,7,0,0,111,64,0.001750070002800112,11,6,49881,49934,86,51,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
38,7416,39.022907535328,99996,19,7,0,0,113,65,0.001780071202848114,15,7,49876,49932,88,52,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
39,7416,40.19140512867972,99996,20,8,0,0,118,67,0.0018500740029601184,12,9,49874,49928,92,53,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
40,7416,41.12473547599455,99995,18,9,0,1,120,69,0.0018900945047252364,12,9,49872,49926,96,53,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
41,7416,42.13605683126647,99995,16,11,0,1,121,71,0.0019200960048002401,12,10,49872,49923,98,53,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
42,7416,43.05156422954132,99995,21,11,0,1,126,72,0.0019800990049502476,10,10,49870,49922,97,54,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
43,7416,44.182620354365504,99995,21,12,0,1,129,75,0.002040102005100255,12,8,49866,49921,99,56,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
44,7416,45.0127785089176,99995,19,13,0,1,132,77,0.002090104505225261,14,6,49862,49921,103,57,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
45,7416,46.02799469906743,99995,20,12,0,1,135,77,0.002120106005300265,14,6,49859,49921,105,58,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
46,7416,47.106951944040574,99995,24,13,0,1,142,80,0.0022201110055502776,8,4,49859,49920,107,60,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
47,7416,48.02884587644983,99995,22,11,0,1,142,80,0.0022201110055502776,11,6,49856,49918,109,62,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
48,7416,49.19103125957299,99995,19,11,0,1,145,81,0.0022601130056502826,17,5,49847,49918,115,63,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
49,7416,50.2160960345901,99995,22,9,0,1,150,81,0.0023101155057752886,18,7,49841,49916,117,65,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
50,7416,51.04191214026387,99995,23,9,0,1,152,82,0.0023401170058502925,17,7,49840,49915,118,66,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
51,7416,52.042271015053544,99995,28,8,0,1,158,83,0.002410120506025301,16,8,49835,49913,119,68,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
52,7416,53.31233215296692,99995,27,9,0,1,162,85,0.0024701235061753085,13,9,49835,49910,123,69,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
53,7416,54.0036744612367,99995,29,12,0,1,167,88,0.002550127506375319,8,6,49836,49910,125,69,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
54,7416,55.07024212862351,99995,23,14,0,1,168,90,0.0025801290064503225,10,6,49834,49908,131,69,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
55,7416,56.00185152540865,99995,19,16,0,1,169,93,0.0026201310065503275,13,6,49831,49905,135,70,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
56,7416,57.00147202062042,99995,19,15,0,1,174,95,0.0026901345067253364,11,5,49828,49904,140,73,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
57,7416,58.32779928161285,99995,19,15,0,1,176,96,0.00272013600680034,12,5,49825,49905,142,72,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
58,7416,59.0868127834244,99995,17,15,0,1,177,97,0.0027401370068503425,15,4,49821,49905,145,73,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
59,7416,60.005264354907276,99995,19,13,0,1,183,98,0.0028101405070253514,12,4,49818,49905,149,75,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
60,7416,61.2711391013427,99995,18,13,0,1,185,99,0.002840142007100355,13,3,49815,49905,152,76,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
61,7416,62.011448684842605,99995,19,14,0,1,187,101,0.00288014400720036,13,2,49814,49905,152,76,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
62,7416,63.08861348771363,99995,21,11,0,1,192,101,0.0029301465073253664,14,5,49808,49903,155,78,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
63,7416,64.00268818906791,99995,23,9,0,1,194,101,0.002950147507375369,14,7,49806,49902,155,79,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
64,7416,65.01629749945033,99995,23,10,0,1,198,102,0.003000150007500375,14,8,49802,49900,159,79,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
65,7416,66.0967158375486,99995,24,11,0,1,201,104,0.0030501525076253814,14,8,49799,49898,161,80,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
66,7416,67.06651730657943,99995,29,10,0,1,207,106,0.0031301565078253914,17,8,49791,49897,161,82,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
67,7416,68.15409241412418,99995,29,10,0,1,212,107,0.003190159507975399,18,7,49785,49897,166,83,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
68,7416,69.1452520354852,99995,30,6,0,1,216,107,0.003230161508075404,21,10,49779,49895,168,86,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
69,7416,70.01779976621039,99995,30,9,0,1,223,111,0.0033401670083504174,19,7,49774,49894,175,87,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
70,7416,71.00577585025002,99995,30,9,0,1,226,112,0.0033801690084504224,18,8,49772,49892,178,88,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
71,7416,72.08599506552771,99995,27,9,0,1,227,114,0.0034101705085254263,28,9,49763,49890,180,89,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
72,7416,73.32685537518336,99995,26,9,0,1,233,115,0.003480174008700435,25,10,49762,49888,185,90,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
73,7416,74.03203650735956,99995,29,8,0,1,238,115,0.0035301765088254413,22,10,49760,49888,187,91,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
74,7416,75.28375705551922,99995,27,9,0,1,240,118,0.0035801790089504473,23,11,49757,49884,191,93,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
75,7416,76.05881865803399,99995,29,9,0,1,245,121,0.0036601830091504573,19,9,49756,49883,194,96,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
76,7416,77.14926659122628,99995,29,10,0,1,251,124,0.0037501875093754688,19,11,49751,49878,199,98,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
77,7416,78.3125348715164,99995,32,13,0,1,259,128,0.0038701935096754837,14,10,49748,49876,204,98,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
